Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
12f38a15bdccfdc652a2521a802158f49c832ada4d9b8b7221effd1dedd63863a94580bf6e16b8e953949db1147888099ebac98201e3ffabe2db199de64db2ed,2018-12-09T20:47:53Z,2018-12-09T22:44:43Z,7010.0,6602.0,5.673752783742941,3431.7585301837266,3425.1968503937005
a10228e439c877b20d96f2e2a09baf284f684ebbfb47452f027f8e52776e6fc6efa73d17964b1a26e5ad8d597bd31af1f16d54624c67c07e4973255de395cda9,2020-10-28T13:21:18Z,2020-10-28T15:12:36Z,6678.0,4553.0,2.921643849916488,2667.322834645669,1161.4173228346456
4819ded411b6917cf18b337f8bf45ae62c6ea0e63971ff1df31b397d4c42a120cb51b54fa0b4d091a16c08fe362c49af4382883251a2ea6e3f2709cc3896403c,2019-08-18T12:33:02Z,2019-08-18T13:44:00Z,8847.0,6515.0,3.5500241092022584,1486.2204724409448,1318.8976377952754
9404e31b60c110d18e6f6a1135385ab96e9e9483c2bfdabdb3ed92c556845b610411d4e867b0d4d9fec9b343272171c94a3bb56fbfdddace94157bb281a29a3c,2013-10-17T17:49:13Z,2013-10-17T21:33:23Z,13450.0,5732.0,5.2374010777061955,4763.779527559054,4724.4094488188975
c2c7fb4e0f3eda209f36826a8aa7dff6ba9adeb4525ac419f4146f3f3baec240f56827770dafdfc2deb536dec9dae2e72e31c5116ac5ee3de0bfc514813ad1fa,2019-04-18T14:48:00Z,2019-04-18T17:46:38Z,20015.0,16337.0,6.990450767517697,3385.826771653543,964.5669291338581
25b6474cf160ed34f6ab2eac436803241b5606408e6da0b13bbd43f814af99f8f9cc52e998f6ff3a244a8be1eec7780b0096450b9024099cd5cb7c99e055584b,2019-07-06T13:11:46Z,2019-07-06T17:13:36Z,15403.0,12735.0,5.786426022031336,2647.63779527559,2627.9527559055114
6d4260c9f912cc3f37fd2dc7e641f52ad4626ddfc7716cc9348aeaa588d27d421ea460671ff569fcb154ff90411484882d1c3e19623b157f18501cfe5787fac7,2018-06-04T13:36:30Z,2018-06-04T17:20:22Z,13432.0,11837.0,5.872200101407778,2933.070866141732,2919.9475065616793
b5c2c6e152bb150b1591a0a8ada23f2946b0450a00d2ac62d6e56cdb83629c6376fe88e5df04b98b063fa991a01358528fa4883b09536f19645a455deaf461b1,2019-09-01T00:08:35Z,2019-09-01T01:41:14Z,5559.0,5310.0,3.116990525332061,2230.9711286089237,853.018372703412
0563d887dfc3a77829b821502b386db4c1fb258ef7055f6c9f7e4641298617a79d9e1dff9c82340dc8ab34bbba459c72228cf2438b1d7ade71da55debee38a58,2019-12-31T17:55:04Z,2019-12-31T22:01:23Z,14779.0,11702.0,12.132713701980432,8530.18372703412,8533.464566929133
3205e26e5c84d9854af3168bb47f3aaaf43b0fbe2d447b7d7e1f87a98f4943e2e55ff038591bdfaf598e702dac3a256fd7813e4f061df8b7070cd0438dbd70c7,2020-12-13T14:21:26Z,2020-12-13T20:06:07Z,20681.0,12503.0,5.779317535592141,2463.910761154855,2463.910761154855
8ff6a99c9aa33360d389a374abb14474063d1ddf52dc47c4480ac6ebefcedc037e19bc0b1726831e08dd7e44e22ad8230ccf944449f2c790b991069a52b4e2db,2019-05-06T15:46:50Z,2019-05-06T19:56:01Z,14951.0,11352.0,6.446844179988865,3074.146981627296,3077.4278215223094
051308504842952eae062b43e573873a02b62530bb5275ec50b11f8648e1271c138d83278b9ec1c278fa128dfc3458cc3db2d998e3df0001336e04c3b2a99301,2020-09-29T17:18:14Z,2020-09-29T21:30:18Z,15124.0,11945.0,5.640099319971367,3215.2230971128606,3205.380577427821
bd1057fe59868877a582f444083f6e318dc04eb5bc0cdcb77435633243419454fd8cb779ce57de28f5222c6d2338d5c055db99721f3a28a5bf958ed0c25b62e3,2019-04-21T14:51:53Z,2019-04-21T19:48:32Z,17917.0,13529.0,15.64830763342082,4507.874015748031,4927.82152230971
c89468ff2b17a18ec503d3ed60025aa126e3e69e50525a30fff2af59711d98c1d13142ee489fce918f3a8f06710dd0c320581517660defa4ba9f3c2bdc4a8f65,2019-04-24T14:04:39Z,2019-04-24T19:17:09Z,18750.0,15782.0,6.851574306052653,3733.595800524934,3736.8766404199473
fd7ac9962b3c56f356321cd25e9d2521c0651075a99cc3df12842009c87ab83759643e5722568dabe2a806fec31454eb4c9418c4f6f25c57638a2302f5ee79b4,2020-07-01T19:57:52Z,2020-07-01T23:17:46Z,11995.0,8922.0,6.015979181579575,2145.6692913385823,2037.4015748031493
a9cc4d3b019396c7ea6ca43a0c62c311cdc6a91ce1ea87d2f2bf1fa843a6023d31bf20df2523b678ced5caadc9351ffe3693b55cd174e2a52efe437f67e064d9,2019-06-07T13:10:54Z,2019-06-07T15:59:26Z,14919.0,12851.0,6.469014704127893,3238.1889763779523,3261.1548556430444
a60c9508e9d0a214f832d1ece1d6c2d0c4c9c529dba7bd5ca923a147ca552f74e823afd993b90aaa6da4fdc69eb9e66022492613f152f6e578b6cde08168cd5f,2019-07-18T12:46:05Z,2019-07-18T14:33:51Z,6466.0,4983.0,2.2495252724091306,2355.643044619422,849.7375328083989
9cf5001c085263dfd815f3e5ce6319db7b4a1856e1209024ecc812f4cddf6024d1168d9c84833bb36f0b40f7983786aa9b31c54d5a0b126c812190607a36da3c,2020-10-18T22:13:19Z,2020-10-19T00:48:43Z,9324.0,8112.0,4.8587933965640655,2690.288713910761,2716.535433070866
fac63bd9025f145e7e3ab03c6102ab5b12d2aa7acf2ab3b2c449a2d44ec7986082bb8a8ede0fb9710cf2c6025562fd24eb422659744f74e6f2b9f416127778f9,2018-02-17T21:22:43Z,2018-02-18T00:19:30Z,10607.0,8118.0,3.4190577030143956,2440.9448818897636,1482.9396325459315
ebd5d6c060353ad4e62913e7519e0559e863ac83177f4e87af48f719965761423d5aa01bf62328b158b1c8182a3e8529191a07d06960b8f86f538b4bff6c3dc2,2019-08-15T12:46:00Z,2019-08-15T15:48:45Z,10965.0,9835.0,6.099025441422095,3152.8871391076113,3156.167979002624
5a4256e34a1a0e9d38fdd3a6e620ae5911cd64a881c092d8e07e90913c929c9d86ed2d68c06c5e928820acfc4d8d9484934fe9243b3d03a600cee87dea4c2eba,2020-08-04T13:04:45Z,2020-08-04T16:07:01Z,10937.0,9483.0,5.808403921100771,3264.435695538057,3261.1548556430444
289cc830ad95c77c3b6210487ecfc2406ccb8fac62e8b23f3655814d0a0f1c0e03d237fe8c314ebf06141ec8002cebde5c294001f49cf927afa6cd1c104517ad,2018-03-19T15:33:58Z,2018-03-19T18:52:10Z,11892.0,11157.0,4.800688976377953,3838.5826771653537,3825.4593175853015
9240b3347024f458315b0f2448c8d0991d6538094c1183188b1f92062ce18eb39f248617666dbf9f5134b6297c308e1a1461e07f58df052fd44eee87db3c3926,2019-09-30T13:29:51Z,2019-09-30T17:10:38Z,13247.0,11772.0,6.42991802871232,3989.5013123359577,3989.5013123359577
c210607c6257f804cf21cb1472f107604737e20ec0170ec9f1fc8f0beeb359728249daf7d2e1a221c5a47107a824f03ed07ebe9797115f65033974e11a1766ed,2019-07-05T13:21:16Z,2019-07-05T14:51:09Z,9532.0,9127.0,5.14962618309075,2454.068241469816,2414.6981627296586
ce987ac0f94b8ad6ead01693f979b812eccfbcf6d3c5dbe599a224ad13aa00a9dac3a76eb15119e06b3f5c66b493cc0304c0b89b73414e2bedbf50990ca780bf,2019-05-24T22:45:57Z,2019-05-25T00:45:49Z,7192.0,6370.0,2.902580181738646,554.4619422572177,2050.524934383202
64c72453da4d3039bede3e0144ee5ac6b93b8d2b1985c0260d18c95264c488b839004ef91d88301feecde76a86e9164d35f1bfa54ab0386acb2a3c572ceaf1aa,2019-01-09T14:01:06Z,2019-01-09T15:27:49Z,12042.0,10708.0,5.766374373657838,3451.4435695538054,3451.4435695538054
1b22339d36ec5395037495eb9016842b1712a582ebd40e8e7b17e663af8613b4eeace079101dcaeb86376e8d6bb0e9e43615bea3539413213709cd343eef0898,2018-06-20T14:37:34Z,2018-06-20T16:02:24Z,8336.0,7712.0,5.286035800922611,2637.795275590551,2624.6719160104985
85f711162f37c6ffeb53b4bc8ff4fe06131411e6f9b1f58437f5ed870f4ee1b1d7b1a163fb05b59054dc2a4b96256a02b1925fb5a1826c0522f31b1d968e26db,2020-10-25T13:50:43Z,2020-10-25T15:25:17Z,23760.0,21083.0,13.208686272170523,3077.4278215223094,2959.317585301837
8066ab220d62eac535d65769d8d81ccf7627b2c9d077dbcf7cb4b7e1097518e5a00d7fd6dc7f52bc6b366be851c7209d3d4a62e6a90da1b086d7820a1bf6bb31,2019-10-29T17:03:26Z,2019-10-29T20:03:41Z,10815.0,8485.0,10.722325369840133,4609.5800524934375,4622.703412073491
4df3e027b821ee5ebcde960e7a3c663539d581d0af7ba7590c449c26da6a4526d8960ef1b22c4f28f6051e3367ffd612720c47cf61f0fa9fb40e5fcff9550746,2018-06-18T12:57:15Z,2018-06-18T14:43:31Z,11301.0,9247.0,5.2598263640340415,2673.884514435695,2696.850393700787
870c760ff7d66b659965fd4f6d30101ada0fecb5a3b8d716974b29248fc14abbde0d1118e1d0cadf230211f90b05cf13eb5180dec33e17d2208ee28857216773,2016-11-02T14:11:28Z,2016-11-02T17:04:09Z,10361.0,5934.0,4.739949942336753,2670.6036745406823,2660.761154855643
05f35cac5865bd19ab55831bb211a96aa548f5e7b19b9a6b844fa4dfb4bfbe8cd29bc3427c08fb228027385e4c6e793d8122123ffc1a465a6abe7863303e64b8,2016-04-01T13:54:53Z,2016-04-01T16:24:50Z,8997.0,5137.0,4.8927761870675255,4232.283464566929,4225.7217847769025
5594f460b7fd5210423499a7f4a23f506fb9800e4418aec7a64c851e90b30ca48481804a3a0bce1089e82092c159ce984dd4ceab231bd1836852089a1404be8d,2019-11-02T16:12:27Z,2019-11-02T18:23:30Z,7863.0,7208.0,5.083642776187067,2027.55905511811,2024.2782152230968
3ff17d2017d2c93b2d5b75bf5fc9b3be5189df29546024867ef64ebc719bc44864f366650258a5e3c929bec7784f1df434681d9a80d3d7d2bcc62eabf8965644,2019-10-26T19:21:56Z,2019-10-26T23:04:52Z,13376.0,9996.0,6.959624542670802,3211.9422572178473,3100.393700787401
0c43fb8e33d8977f1aa25bb0c31fe2ad01a3e81f813a93b36d9795cbf9ae981ac3eb38c3edf189752f95215d1a576d724cd39c9c72f134f1791a72da68a77947,2017-07-29T19:01:50Z,2017-07-29T21:30:17Z,8907.0,4131.0,3.579259623797025,1788.057742782152,2178.477690288714
4751845dcfa9ee981926eedcfdd4903820efdcd65b8efed9fb87ec6c5ab1fdabfaea856ab13eb0742383e268de0ae69fdd60246b5af1f1465204744891f109d0,2016-10-06T17:39:58Z,2016-10-06T19:09:04Z,9499.0,5848.0,4.52091038336117,2093.1758530183724,2017.7165354330707
c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,null,null,0.0,0.0,4.201202477531218,2112.8608923884512,2112.8608923884512
e1438b83799ba52f1a9fbc5efc082f2c47d7e7ac4f7d82cca67d44ce6e8dabe4df36010ff81377598749b7374e2c2270dd3c658905ac12f834ed1af181ea8591,2016-06-19T20:25:14Z,2016-06-19T21:22:11Z,6860.0,2738.0,2.1439543068480074,1725.7217847769027,295.2755905511811
b990f35aaa3ebedc4526bc0b5dd0fe9db5d577cd59b3bc2c468a4e80a37e709f77b0075d66a9e3c7e956731933be80537dfeb8975dbe6bdbcef57148fd2ccd5d,2019-08-09T13:26:04Z,2019-08-09T14:46:12Z,9240.0,8899.0,5.584151057822317,2680.4461942257217,2670.6036745406823
c5e5e6a2a6ed3c691064b34c02d5c128d0b54d926ad1a1f8f3e44db6340ebe4a9dac3550a883515213bf46cc7ef18447890de9a9aae1673bcc764a7eb7109b88,2016-03-27T19:42:53Z,2016-03-27T22:00:06Z,8233.0,4111.0,2.8175952437763456,2316.272965879265,1026.9028871391074
e98505c7d5eaf86fcb027b7a8062353eb3585790026be6e200fb630f611670edb9abeb776d9ce884df245d3b938111b52f31f6b2711bccb3f017064b12db2406,2019-09-22T14:16:19Z,2019-09-22T17:25:15Z,11336.0,9941.0,5.195725711842837,2611.548556430446,2614.829396325459
5eab9ae949a217a36902c738869cad210cfe2241c37a0450c173426f0d340fd92615a23011d2b8cc47d32d650fcd6d647da1ceb6838d17bef2db7750d2b2b813,2019-05-09T20:15:09Z,2019-05-09T23:26:55Z,11506.0,11060.0,10.79981657122405,3077.4278215223094,3375.9842519685035
bf87defce638e98034057758f01cac52c8133d71783c09007c10d5a6d5e12631d384ec6e5cffc6adf0a833a83af21ff77a2e19883ceecd23a4b6bf505985b47f,2019-05-13T13:16:58Z,2019-05-13T15:31:06Z,8048.0,6785.0,3.409109550226676,1679.790026246719,1797.9002624671914
68efc70b2f4d3aa4101fccfef68bce024ffec8122b49a78f698d7e1a57c788e447197642b609634fba10efcf9dfb236f1ce940cb6bb272d949c5eceba0693383,2019-03-24T13:24:12Z,2019-03-24T22:24:58Z,32446.0,26576.0,16.382072446910044,8448.162729658792,8474.409448818897
f1bea2f6ea61387c5f3d7574a666b31c2e2b20f0b86a509b2fe86fba9b89c84f390fb3d23266e3f5a98c9df30b97c6e67fe649a78309f4105bcef35204f68b46,2018-05-01T15:11:18Z,2018-05-01T17:45:21Z,9243.0,8396.0,5.79457841207349,3356.2992125984247,3359.580052493438
49097086dd6ee2c4b68d70267faa7360f8dc341235af2339d1363f6db22d820b274a693c48cd1ae0dd6ff9f0aa86a882a20758663c513a14e34837f1e7840f6c,2017-05-05T16:46:58Z,2017-05-05T20:49:45Z,14567.0,6902.0,12.72591813807365,2536.089238845144,2703.4120734908133
2ea1b1c84baf8bcebba3aee3d0e212b7f5c081f8cb9c217c4bb06df75c0d6c60b929421a763dd51237f4fa90ad2b39ed5aafd491ba3d19c3f95566d837ff3aa1,2019-10-15T13:44:12Z,2019-10-15T17:01:11Z,11819.0,10484.0,6.220646424878708,3221.7847769028867,3205.380577427821
e74a3f0136d268bfa71e60433a571093b93fe2427ff231993d4cab4ad24b56f4447dfd07b4f28ba20a116d42eb091edead6c2af89f9e57f71c85aa5acfd3fd8e,2019-05-11T20:00:58Z,2019-05-11T22:55:12Z,10454.0,9065.0,6.041759872345502,4153.543307086614,4156.824146981627
99ecb6803b5ba97d47f0abc879625dd28d6ec0a06e9919b5ae49f468e066b75d695b3e2d79fafc097d7f6cbe956fc16540b00309e36322a3a5f5111231b9c561,2016-05-19T13:29:46Z,2016-05-19T16:53:09Z,12203.0,5789.0,4.7270129941143715,2709.9737532808394,2706.6929133858266
8162a05d693a0969e7c27eb1fbec4f67e7a6271b57e11cb791598fb17765894535abd2c8ae4f64141883b68673ad8507286897c724e3dd7b3c47d37626b59a83,2017-08-09T13:12:12Z,2017-08-09T14:10:21Z,3489.0,2548.0,2.097028354410244,1814.304461942257,682.4146981627296
5a2ede92f1ffc29426c0e70de87a6fb46b06932b441221ecc64cf86c1d7cbeb7361057d0f384403e3c417f0550ce16316fc1752cd4c4f62d79476d690c094ed9,2020-05-31T12:47:05Z,2020-05-31T14:46:32Z,7577.0,6336.0,3.1748277559055116,1899.6062992125983,977.6902887139106
0c1e3c90997934e4b889be5dab0813dcdb6663a34612c464e39c0d6664c2098ea12ff57aec0dffedd481d0b4ef16356f7de697a1f650e9e7f576e9f4bd5a2ac6,2018-12-14T20:09:52Z,2018-12-14T21:47:16Z,8321.0,7389.0,5.4846508888093535,3927.1653543307084,3159.4488188976375
18a4fb79f62971bbaa801b2f383db05473cca921a5e6e3f2ab6cc7abac2ad05c0e8cc49d897d0cadefd37b1c0116035d0e54e8fe06bd21578f235ca1a879d3e3,2017-11-22T14:20:35Z,2017-11-22T16:56:50Z,9375.0,8237.0,5.6563916726318295,3008.530183727034,3005.2493438320207
978b08947213333dac6da71f262d7bb897c92e65c1abdcdb8c0fabd645b7d0f86d801f94c722fef6f80e84d0bb20b3226dc488fde247ddf5a06dbec0b8632e93,2018-04-25T20:57:20Z,2018-04-25T22:22:33Z,5113.0,4746.0,1.9206024317982977,1870.07874015748,367.45406824146977
500803367d05a0eb0acb5081ea1c58ad4df470ba412ef1fc6dffff60754828be0da8d89d5e2e49e85d0f8fd072a16bf75245b9753bfe281bc843668142810ff7,2012-04-30T16:47:35Z,2012-04-30T18:11:35Z,12245.0,3865.0,4.849503897240117,8031.496062992125,6961.942257217847
b084ffff97ad446c8c42f81c2acf7a304fd909448d88a92853754c11c8aa0670aecac565edf9cce6c0008dcc4315d404175783f9deb3ddee52de2cfb02ff050c,2019-07-17T15:25:03Z,2019-07-17T17:12:29Z,6446.0,4951.0,2.6828074047562236,2424.540682414698,915.3543307086613
a87700df788291d927f58019b551e2d54b6ae6da3a4f629c3f209b6762f2e5ee0d6c4e792365c3c97d9ca1c7adc8717532a863c6a5fe3c4a2347681c8e2adebc,2018-11-03T18:21:38Z,2018-11-04T01:24:01Z,25343.0,23199.0,17.693973445080726,5853.018372703412,5846.456692913385
f522ed4e3a054000120cfa0e673318fd0e8f041d6fd4e1fd6969493522185e6771d552593fd7e788c0461ebba917418f4a223a205a1f488a036d3fe47466c38e,2019-06-30T12:41:08Z,2019-06-30T12:46:27Z,7856.0,7261.0,5.80983928855484,4022.3097112860887,4041.9947506561675
6de28aba143d392155ff7477205043175b6ab2f78c411584d3806938d7b7046e8de0fdce1b93cf5b7ccbbfbbc5639cbb3bfe2769c1ef1f827c744f7b3f6eeb1b,2019-09-11T13:43:05Z,2019-09-11T18:55:46Z,18761.0,12930.0,5.052201393859858,2985.564304461942,2975.7217847769025
e20f74588f9336e7f3e72d3851841c3c1ea4b4b67ccf8f78186afaf70ce3026e407f360fed4f3074884913893771812c18db44ce95c6582c90dc1ada668e1cd6,2019-07-14T15:19:05Z,2019-07-14T18:22:25Z,11421.0,7946.0,5.533055704684641,3618.766404199475,3585.9580052493434
483317def3b47df26ca71ed20effe193af0b30f4f52ffa655cbfca927f9293919cf0da0e794ebd0b45b8afdb2be7028d8bcd24e78c4cc328c7d1b6dd475916c9,2019-09-21T17:19:51Z,2019-09-21T20:36:14Z,11783.0,10367.0,6.215638173069276,4189.632545931758,4176.5091863517055
6165ba67f4259e8e4958bb6e6c4513dcadb43c4279d023dc2724581686915c6c853ca9d612335d329ae723475bf4dee25f0a1abb7386894ef19876f85ce132d9,2019-07-27T13:08:04Z,2019-07-27T14:03:23Z,6103.0,5995.0,6.028474956255467,1863.517060367454,1653.543307086614
5338196534d20282b62dd6a807818494140d5c504c0d258ab6da721d7a60aaefffde5b7cbb53dcb8f6ae9b3f049f50a76a1c8cc5a4add98df52ece4cc3e08de6,2018-04-15T13:27:41Z,2018-04-15T16:05:58Z,9497.0,8396.0,4.846260339616639,3533.4645669291335,3559.7112860892385
915fc9ca595e2a7ca8f00884a190e234e5eb91d9339ee746f96048fc0e9d08ce3dc1f8b5c3b2a7e1c3be111154d32aaba1e217110fda4aac233489437a7f5acb,2020-05-25T15:32:26Z,2020-05-25T18:37:03Z,11078.0,9494.0,6.898152290622763,2949.4750656167976,2942.9133858267714
ebc64931756c0bf835f14ca78a0a12ce28cca2dd06043227e0b3e1e860ed922dac6aab57b6ad0af6bc5defb8abcf865fe869e7a97b9985e36343ffdc9fb6ed7b,2016-07-02T15:35:00Z,2016-07-02T20:59:06Z,19446.0,5908.0,5.191922920146345,2516.4041994750655,2513.1233595800522
25e2bc5f4061fcf469f35f0b5522b496a0572c5974a864141866a0cb515234bc8675f0063f6a2f9a48a54dceb66c120de07356f3f219ba1ab67b566a508e6bae,2017-09-30T19:29:50Z,2017-09-30T21:14:39Z,11809.0,10533.0,4.4103622345502265,2624.6719160104985,2614.829396325459
7e2dc1f8dc2400d1ae70838bbdc35f8860067ab9700fe99728f971656552ee5accc6fe3f001829f4a7f514a0cdf8ef22f1bac87fa1988ff7abb34dfbf4a4febb,2017-09-25T15:56:33Z,2017-09-25T19:07:41Z,11468.0,10443.0,30.43021877236936,7355.643044619422,7322.834645669291
25bcf2b7b94350b353a8f2d9071a409971447f7fae98f27c622ff39e21d7e0f1937838f195debb7e0a7dead79967bacfbd2873455ab4badcb6e28aa412419616,2020-03-05T14:04:41Z,2020-03-05T17:24:35Z,11994.0,9594.0,5.704193758450648,2588.582677165354,2834.6456692913384
45ac0f4b1d45fe81ac1ed57c1a6ee58d345c58d2b7b291fa9e9831c5031104218c1464738dac9de1c4df93b8e15576636e32127348f868d7c813cd11db2bc346,2019-09-11T14:26:20Z,2019-09-11T16:41:35Z,10156.0,8968.0,5.0260975900739675,2332.6771653543306,2165.354330708661
c4f9569f1066057a3f113bb70762b3fe89aedc350d8632a4c2952a747594d75a0593b77c490cc26b4237559df1d1dac236d2f3006aa9da3c73c4cbd8584d1907,2019-04-25T13:34:12Z,2019-04-25T15:36:43Z,7351.0,7165.0,4.0478915632704995,2834.6456692913384,2831.364829396325
69f72db0f6cfe2605a564332b70f703286d2c424d4a90503e2fff2bd511c052f98ea8e763e27bf9c4caee33951096eb934dd0cc3745e4df5e76eb76cbc81a99d,2018-09-29T15:13:56Z,2018-09-29T22:13:33Z,25177.0,23480.0,16.712412013839177,4442.2572178477685,4812.992125984251
07f11760a19b8c656775f136383adccdabe7b185c8473881f90b24bac9830168eb0b33e14aeb88a614e6c5068e44b5ca9009b7ff707492d268bd277d5222af1e,2019-04-11T17:13:35Z,2019-04-11T19:37:26Z,8631.0,7390.0,6.157434333492404,4960.629921259842,4983.595800524934
882eb93cc4215ddce2d9813ccbdd9aa2d9155cd03e307ed09df009342542cc7fac04f9cd70f1066f57eecdda482c743b16678ecaa3bea35bcaf1eca0b1368f75,2019-09-07T21:01:12Z,2019-09-08T00:55:33Z,14061.0,9261.0,4.495396882207905,2191.601049868766,2152.230971128609
6dc239c310f330346b591972dc670077557f487899fb437c9d7a3564da20b27456a268e43e958f73ef9419f527bb7470538b9bb033e11c3d4285454d9e421054,2017-09-26T16:09:13Z,2017-09-26T17:45:30Z,5777.0,3022.0,2.577062455261274,2217.847769028871,715.2230971128608
8f5088bd937fa3b1ee52e45d54ad514adbab53a2a282bcdaed2e70444d54dcbb0675d0692482503412a8551c3530a1df74863ec4fceb3ba3b8013f01c519233c,2019-12-28T21:33:24Z,2019-12-29T00:34:20Z,10856.0,9615.0,6.341527976616559,3152.8871391076113,3156.167979002624
7ddbf6bea789c96d94ceedb62a1bed3743ce6faa7ebd830ada2a4df1fcbd14f2f70d56ab4f413f7c3d825974fe302691430629e3611845139977cd3a4f41ed26,2019-06-17T12:52:19Z,2019-06-17T17:20:44Z,16105.0,10323.0,7.4851057325220705,4324.146981627297,4320.866141732283
8ea0182a7a507e01cc8dde0546baf736177bf74141dbf3faf137f8bade09aa9b0c8a63e72784fd9d5855ca3a6def10ce78590555b3ff5ce37ba5e9bc5258c516,2019-04-28T20:49:49Z,2019-04-28T21:29:03Z,2356.0,2356.0,1.859273095124473,1194.2257217847769,239.50131233595798
79b6c7d7bed5d0adc4de18cbc580059c5fc74e165f78511d37368989ef5bf1c492933a795069ac0b08ab460bcf33271a2556557e85c416e08f0c39a90b3dc562,2017-09-30T14:36:54Z,2017-09-30T18:51:48Z,15294.0,5353.0,4.573285761154855,2083.333333333333,2063.648293963254
3e106333215ecd700282754e0ac65fdb2055df3a5a0e9e15782fa4458f4eb88839eec453f3b11a952ff73fe6cf6fc2c03fcdbff8157eff0b89b61a704ea5af9f,2018-05-25T12:40:34Z,2018-05-25T18:25:46Z,20712.0,14412.0,11.570851228823669,2654.1994750656163,3054.4619422572177
d149a7daa7233a87a8b00d348ee654c40c2ec1aaa90cd78a9ece31e87be7f7559c5a80c201c00c9cfc3b568a0346b760d82612c9733e61f16485c5d33f1469bf,2019-08-23T12:28:02Z,2019-08-23T15:31:41Z,11019.0,6740.0,4.389707856120258,2349.081364829396,2375.328083989501
92ca928fc9d0748763fb06056d126b5721d25aa006d77541bd791b8e0789a5488e1ccaacd58d9e8c06485030dd12a25b90da418f9a96ccd1d2dac9be46ac61c1,2017-11-21T17:12:38Z,2017-11-21T17:58:42Z,10097.0,8870.0,6.180487204724409,3635.1706036745404,3402.2309711286084
1d9c83e1a9f72a1d78a627551401300ef8d9865fc0cbf8b336672539b81c99b2e5ffe5f7292af50841ce145c6201fa3bcb82a43224722989139ff634b1066a93,2019-05-14T18:45:23Z,2019-05-14T19:54:18Z,4135.0,4085.0,2.557215859381213,2076.771653543307,797.2440944881889
4665542fc69bdd8cc5df0494e1ac932d4845d3f9d335c29eadac42bf2513856e8068740c382b44fb90c729cca89be5d170813e53acb8065ec71912b57071ee6c,2020-07-05T14:28:04Z,2020-07-05T16:46:55Z,8332.0,7255.0,5.378700886820965,2316.272965879265,2316.272965879265
8b87a34f7b11076cd3576616716cb6b273af3302baa19460e30dcfb6560212ac34593ff5ae0a55848e22532fb265dfbf74e77f6fc2fd224a58b1e1d50538b302,2018-06-27T15:04:58Z,2018-06-27T15:31:56Z,1618.0,1522.0,5.498874075399666,561.0236220472441,200.1312335958005
5cb115b1c5474b0ae5657a0eebb3433fc08e32d87643431e5dc1e821a8d4e7f750dd54ca4f2dae4b21cf9fdc442cfafe9029e99869778965b2aff0881d1a45b4,2017-06-27T17:14:14Z,2017-06-27T21:36:08Z,15714.0,6311.0,5.930596566054243,2660.761154855643,2641.076115485564
a4e57ee239ae4c9bc43c2a3af9f3ea6a1674cce882576f8c09f107989659dedb446f2249fedeba21e994665134add142167945e342cbe12a50bcfadcbe4eab05,2013-05-26T16:29:52Z,2013-05-26T20:02:59Z,12787.0,5737.0,4.565350851029985,6633.858267716535,6640.419947506561
a7f722419e3ce30fd655b5cc050be9c0804be4324f6c35e04254f82d5c67191a95cda227a609d0b1484bb8cb366213821885c24de99b60e400b28353a16e9099,2019-05-24T18:53:02Z,2019-05-24T22:20:09Z,12427.0,9238.0,5.825062882764654,3320.2099737532803,3310.367454068241
abfcd45730e705d0fb963f0e05e7346483974d92d8f60c92fe23ac08e5952a6d65730fc0207bad6d6e2a777d3bb724ddfc6577c1a2670c47d7dd20acb2afda3c,2017-09-04T18:41:55Z,2017-09-04T20:43:29Z,7294.0,3496.0,2.750524437286248,479.00262467191595,2066.9291338582675
d50974ea31998ba83d4891df69a8c96ff4503bdff604f7868bfce44bb4e2f251d76e612d5bea8ff7a3ffd139c6432508f89dee404ac8f0bd6bf849d290d77be9,2019-05-17T14:42:56Z,2019-05-17T18:06:50Z,12234.0,8027.0,4.848484848484848,2759.1863517060365,2749.343832020997
0d76b4908e5abe81104a023192fe396ac57ed6d0c6729e5b2c3aa8a9152cf6c15146d6c7e5c2d777c740344dacc98cef660265858c02a919d471fb99ba8177b8,2017-05-26T15:42:27Z,2017-05-26T17:25:06Z,6159.0,2726.0,2.4794698958084784,2539.370078740157,1046.5879265091862
98942c9dbe748eb902f5d0451326f081844857d13858048676c4b834112c0ffa3eaa8d9b88ed876b6dead70eca91655da40ed6be7b6a1c6ab592c413e50b786f,2019-10-01T17:18:25Z,2019-10-01T20:12:52Z,13823.0,12499.0,5.605948759246003,2690.288713910761,2463.910761154855
69085d4228d83a8ed86fa114c3be6d23fcb21c4054fc516b57a22d3c6af2b9ec778ed587515f770d02a4b391c8730f454bc5a6d6bfde197f4f969650d1c6caff,2018-04-21T16:35:00Z,2018-04-21T20:05:05Z,12605.0,10023.0,4.183729519605504,2670.6036745406823,2664.0419947506557
acf37413a04a29c54d7464120cf603152a63776d03c8fcaf0c2ee6421508669d2edff91e99b50687671b81203d89cfbf0be78f59f65d1f8ca4d1bee45301ab97,2019-06-06T23:08:55Z,2019-06-07T02:24:58Z,11763.0,10966.0,8.010916249105225,4110.892388451443,4101.049868766404
