Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
73e2f1c750141fabfd6c48aac77e5fe6e1f6f25dc7ab5aa0c7df9c0959f8a0626be9fdfc40947382584b99184dc049cae6e1ec55a9163d128b7be9b6ec073754,2019-04-29T15:15:20Z,2019-04-29T17:03:34Z,9286.0,7594.0,5.035877972639783,636.4829396325458,636.4829396325458
095112055dfb7be112c949c1c6cb8d65e1ba0b2d3077ee39948a61cfe7e27faf58eb9c585d0cb57fce4c6dbdc6fc9be5105dcd4a439da75a11ba73aacb9e8bf5,2018-08-11T18:02:18Z,2018-08-11T18:09:26Z,8430.0,6724.0,3.9454150262467187,590.5511811023622,541.3385826771653
4f5d11affe9ab16c725b00a1f71d851214370dd69eba8a88948faff209d2ecc0cddcd35eb7a17f5736b11b284d2ca5a5183d07018d5297ecfcae66674eb96602,2020-12-19T19:40:49Z,2020-12-19T19:58:41Z,13599.0,11740.0,7.255602282669211,666.0104986876639,800.524934383202
62622a150aeca738e632dcf2f5f05d76605ce9ad1ac2e0c7c7b3ab62d878e3f1dedaa5740e2c0652a1901fae753f64beb9b47e480323b2d873127e5052e6f061,2018-05-05T15:16:44Z,2018-05-05T17:23:17Z,7593.0,6994.0,6.724553606935497,597.1128608923884,859.5800524934382
bab1013970c0ba380ee27e3d2605501e03b73d4b95c4991b1446b1bdd7db89d7592ee10ccd27d326d57d605da135c72219fe427f22fee24ee40368c7b39c4fb0,2018-02-14T18:36:47Z,2018-02-14T20:42:03Z,7516.0,6627.0,4.406080987035711,583.9895013123358,583.9895013123358
b559a61708a53a3c4c51cb158c3569799634025b913eeab2495c08160e1506e40bcac077b20e3485718fbd77be47ebbeb7789cc7ab47ee4b37e0ba6014dcfdb0,2020-12-06T17:16:38Z,2020-12-06T18:17:53Z,7941.0,6386.0,4.769837896683369,616.7979002624671,623.3595800524934
42155ca06a6bd53012fe88b912d99f74c6061ab46c423f7d9343d9b38ed25e798d9d81e7c433bd8b0cf877ade170fe518d2cbfc9c183c27269de6ff06ecd03d0,2018-05-14T14:35:32Z,2018-05-14T17:37:12Z,10900.0,8643.0,4.5386008212041675,606.9553805774277,613.517060367454
2c8b3da3958fec91f1270425b3a59b860527c2253f5170f7eb2490b97642c00c028e044cb844d195ecdb2250495967e064d3cb9332d937faa306820858c91761,2020-06-10T01:09:15Z,2020-06-10T03:16:10Z,7616.0,7159.0,4.607442535592141,564.3044619422571,554.4619422572177
3c0f248cf956efcfff622360e8b02dfffb2b8a407c865894597883d755816db3dfbc21d24e4421c6d21918b4932a3677de2b3117a8cdca0371e2fc2df099b0cf,2020-11-16T21:01:06Z,2020-11-17T00:26:41Z,12335.0,8551.0,4.8564321860335635,587.270341207349,570.8661417322834
f0189cf9ec3ea86a1e0820e3f152bdc95ab793aad1dc22060f315655add48bac6e6176c3cf43b3d80d3197ae023e35ce82ecb48edbef50d2cfe97f10274755e1,2020-07-04T13:23:48Z,2020-07-04T15:08:54Z,6305.0,6174.0,7.4370116022429,646.3254593175852,898.9501312335957
123c95790946caf4af4b1626cc3732fe1c1971ca5294fcc1ca68def49b8e45f3d8e8c756ca9bf4b01251b28e46f9daaaea49d7ee0e9e9989f1598f9ba00dc5b4,2017-10-09T21:02:56Z,2017-10-09T22:57:41Z,6885.0,4711.0,3.9763965938916725,538.0577427821522,534.776902887139
3c4e79fe15355c361ca6e3655248f896939f2cac4c5965be6b747dab5dfdc85d28989336da76459d193eb35e0044c0ee44005c52a9964c375b2152567e832533,2020-09-10T19:55:04Z,2020-09-10T22:21:20Z,8777.0,7457.0,4.889998657838224,643.044619422572,666.0104986876639
8ede379375b40defe9bd3041e342d7259685c75f494f0920c66ca9f88904f79e40f784762a96be95d08e8aa70d30339fcfae4215e083b871ee7161f7bdd865eb,2020-09-13T14:02:09Z,2020-09-13T16:01:34Z,7165.0,6284.0,4.057572526445558,531.4960629921259,547.9002624671915
4410a4cd3b7b799dfc4c25982ac42539de2a86fa59b1c000577cf6580ff53de96e5f274b4a41bdccdf0caa801760522b094ab92b6902a9399006909bf4c97085,2017-09-28T17:20:15Z,2017-09-28T19:31:47Z,7892.0,5906.0,4.529385886423288,593.8320209973753,593.8320209973753
3f4610cf06b95443d6d7db78069993763287e5acfbd1cd2fff61cf608c533ff2eb952bfd69b26f5136425b0ffbe0db7c357bfa4129a5289fa05065df4e7cb1fc,2020-12-12T19:52:28Z,2020-12-12T22:35:16Z,9768.0,9021.0,5.434854201463453,859.5800524934382,862.8608923884514
f44efad25f094542d8b12467a8c18c27845a8214267fd61b1e492283ef2120d9b755fbd26f5086d5a753a889cd53eda2c4975535342cf3337573200696106e49,2019-06-14T22:07:19Z,2019-06-15T00:53:46Z,9987.0,9201.0,4.438895599697765,603.6745406824147,643.044619422572
3a913e4695a54b6b8a1cc506d20e97f74aa14bdca171a097741de2797297a098f0f6fc02c7a0cf12a840807d4e00c314d79f432f7fe85d9a2cbdaa5d14ec4ee7,2020-11-07T00:00:58Z,2020-11-07T02:30:22Z,8964.0,6505.0,6.316903036268193,557.7427821522309,849.7375328083989
2418525748984d80e71704d4a9505445d72a5213cf88fe26ca52f7c074353727fadf88cc339e56b57fddc5522589137cdc9f04608e21a7120869b6a3c4f433ec,2019-10-27T15:06:31Z,2019-10-27T17:15:38Z,7747.0,6106.0,4.091859788833213,518.3727034120734,518.3727034120734
381f8d9c401848ed2aeb77e45e8507c9ea55d4d0b9427cf9aa9929e3ddfa1828f6488ff18e937cb805d875e9e55a4a1de2c468ba85c2764e242c58a387c48981,2017-08-03T01:12:29Z,2017-08-03T02:01:54Z,6161.0,4452.0,3.399745486359659,492.1259842519685,436.3517060367454
fa0bfdcc4d9b8938777ce6c22cf7c72898bda99d6b818b6fff414c8ceffb5ddc441c0c33fc0be832bb92a61c5babefad6ad870faaefbf4996438293b2aa32193,2020-09-23T12:17:56Z,2020-09-23T12:18:04Z,8.0,8.0,0.0072327606776425675,0.0,0.0
7d65d7d007c5e6e11e3c611d703ca0a392d0c13ef7c862d8fbe6debbef8dd662f95c476dd37b1b4ea69a6b96d250459e0e7142d3426ab85fb30917e34ee89cf4,2018-11-18T17:08:05Z,2018-11-18T19:37:42Z,8977.0,6999.0,4.850790135608048,610.2362204724409,613.517060367454
da8dff458abd83fb2b7487c896e76dc23d48b4b29fddfe7d0d7db806b81ede0ac762c6c3c427924afaac0ee6b17ba9e367518189d9152ad8cc3296e0875e115a,2020-09-05T13:44:32Z,2020-09-05T17:16:41Z,12729.0,8419.0,4.897417829873538,610.2362204724409,610.2362204724409
81dcbe11413a1d4fe59200665135b6556f6fa989ef962458c79dd02e6b9637c2f6aa56c83855209801341ad1d4e0a241f79175b2b9dec000aa240b799a73b044,2019-04-13T12:41:04Z,2019-04-13T14:21:15Z,6011.0,5184.0,4.076835033404914,544.6194225721785,534.776902887139
c00414d7c303bd9b73975183e1cd1d7029df1edc4021ab04923acaaf4b7c02b326efd01d9c932770d4ea7b93390d6696bf943892dd96157e0c71ea40a164e9fe,2020-05-30T14:05:50Z,2020-05-30T17:01:15Z,10525.0,7584.0,4.637840014316392,593.8320209973753,600.3937007874015
0affd682e090a1c1958a0363ac9cacf772cb105330214c85a5fa3cc056f266245472783b98d5c10d405d2609cf04a6f8490ff8d8b8a9e6d59fabda25309748ee,2020-01-28T17:31:08Z,2020-01-28T19:54:36Z,8608.0,5680.0,5.099133560009544,528.2152230971128,577.4278215223096
1284e08f2c6e348f46f1c341d8574551efb2d51a21426bcce76b185aa1066863d2cbf84ebefd3d39ac62f0ce0f64dfbe40b7603bcb7e3e74d89e94ad0fb2ef17,2015-10-30T16:13:59Z,2015-10-30T17:09:27Z,3328.0,2493.0,2.157593404517617,423.22834645669286,104.98687664041994
a98635bd0282af0a2f5bd53c4fc33203009eb1fc94fbc29e1d9e93a9dd480bf22467d00e6a49e61e049845bf39aa2f0cd2417b0d32f27e33c91d4dec2bcb36a4,2021-01-04T17:36:31Z,2021-01-04T20:20:49Z,9858.0,8161.0,5.25105260279965,613.517060367454,613.517060367454
7958f3bdd749ed3032ac5e80ee689866e9effd0a29bf7acd1f4c3d07f18a6c1fbd239c5031337b9d3ace9e4d11ba5ce02ec34b107675d6fe4ec77c9b771f4f06,2020-11-24T17:31:59Z,2020-11-24T19:10:47Z,5928.0,5549.0,3.8420872106895723,508.53018372703406,538.0577427821522
2b0445c7d3e135155e00e51d9da248fd050418bad6e3048224c12789f09721219d4d8601eef58ff42c22510820cf8b6dcd144083101d4810f44142ae53000f40,2016-06-12T17:28:17Z,2016-06-12T17:46:39Z,6565.0,5136.0,4.228232124393542,544.6194225721785,593.8320209973753
21819eab1acbc4dba19331936f61391e33378a52b3583c31a1f83000379a032a5eeeab139553be4ebc0fda0d67594cf8bfe73182c5fd157c826e892296b164ed,2020-10-12T22:00:32Z,2020-10-12T22:32:47Z,1935.0,1707.0,0.9591609997613934,101.70603674540682,364.17322834645665
e75dda383de6c25589bbddde59d17179820eacebce0de41a3d36536a840669e3a7740ae3e1a9707a938f4e71f76991f859e7965a7609d6c7912a2989aeb874f3,2020-05-22T15:35:13Z,2020-05-22T16:30:31Z,6685.0,6357.0,4.275729738328163,524.9343832020996,577.4278215223096
06b5664318628bf858f83fc3aa39af1506f51b61625fd630f37f87556dc08b0f7ae1b6d5834343245befd58ee891a51bcf211a9f7f6c5307614bf0823e33e442,2020-10-05T23:56:27Z,2020-10-06T02:40:20Z,9833.0,6625.0,4.59772429014555,577.4278215223096,570.8661417322834
253e82a073a2dcac92db80a4cb590378c4dadc0ea30fc77ab96ac125bb227299e51b1207105fef4efce979206816745b027bdda539786771f731daeb3cbcc095,2020-09-05T19:39:55Z,2020-09-05T20:53:20Z,9905.0,8408.0,7.047573421220074,626.6404199475065,866.1417322834644
1e98b23518750370f6c1ff66a744ab98c24b0169e02dcec61665ae0752de74909098eeef38237b67197c602a9327f4565994ea5f349fe9608daa06c374d4eb41,2017-12-21T22:28:39Z,2017-12-22T00:01:02Z,5543.0,5432.0,4.145192078262944,541.3385826771653,561.0236220472441
c7fa43a3b7f0775a488ec8deae53b02c65ab642bebc2d2e646d3d2cd290f445f5fdba974a24feae155652d8650ad5dc05503846e6ec26dbea8e1da5568466443,2019-07-06T12:50:27Z,2019-07-06T14:08:32Z,7635.0,6827.0,4.3288756164002224,567.5853018372703,554.4619422572177
292d17c9d3e28041fce9dedd3b0e37d6d6cf433e02a5a63cdd1fae3a6a5db20c9ba7d6c57cc053e6fe3e9f791c22a554b0640c80912045bc9831662b88e9228b,2020-07-22T16:51:07Z,2020-07-22T18:48:35Z,7048.0,6571.0,6.464745884037222,597.1128608923884,869.4225721784776
3c752149ce790e4d02ea529ca511d300db82df99fbcc4d3b226143b0c68b04c352407e43e93056554d0247432ff61fc78e50fe2d65da9c1c61c33c66e3da212a,2020-07-21T14:19:34Z,2020-07-21T16:20:37Z,7263.0,6375.0,4.174831484132665,544.6194225721785,544.6194225721785
7506ad7c32ecf342f5809c5beb389492e214aee5dcd634ea35e6844dd9e4879a98c6a4b6051e803709f45b0293028872ae9eb6ab1f1cdae408835234555c8636,2016-10-09T21:22:09Z,2016-10-09T23:33:22Z,7873.0,5460.0,4.171196462658076,528.2152230971128,541.3385826771653
572ae07957434071bd4a30745fc435866dac939eb2ee6d6fbb2c2824d4595979fa00a32dd672bdfa2e5f8940927f8e9c355afea0c3a8c87a64765b7ce369c305,2020-01-26T19:41:04Z,2020-01-26T22:06:29Z,8725.0,7743.0,5.0700596019247595,613.517060367454,610.2362204724409
0b9d5c881836fb32e271ac4916de1848953ee52bed2387b987787fbd40f1ca3a039e0c8229630d2a03dc8a6dafc998bb4346142a5dce1b6f1096a6590d1eab1b,2019-10-14T14:43:17Z,2019-10-14T15:46:51Z,6279.0,5981.0,4.0143002366181495,587.270341207349,429.7900262467191
07530a363ad9a198c0a967b2f0422d78df68b0d4a0d3468f7d77e981210db092d5faf946058b988c75732a5194a044dd7770929a8c0812f8a0d9a3d273fe22e4,2020-12-29T17:34:21Z,2020-12-29T19:52:01Z,8259.0,6936.0,4.829514385985843,583.9895013123358,577.4278215223096
e5ee1a7fde71c153ee6b5837252436328476fa452e103b643ad8100cfa808477e7a51bed2669c785556217df6e5eb4c6a52a447b9ed665b20255051accfbaa09,2020-08-23T16:37:34Z,2020-08-23T19:00:44Z,8590.0,7430.0,4.56630776266603,590.5511811023622,587.270341207349
ab387f8614da3ee40d099cbe9c24f119322d9029ee3a3456ee95f184aa41f4fc26ea4fa60d3209eae25b091399c407f6de7d36c3bfe8513aa80f3d2191b2f2c1,2019-03-17T23:08:13Z,2019-03-18T01:11:07Z,7374.0,6840.0,4.62469179988865,610.2362204724409,606.9553805774277
becb789fa149d638dbb2dc41221ba6d8f74673094c2a9ce801903b55a1a2c7f999d7a5685c1c4f532370e3a63484799788877b9fa401da66e561aef4030af4c4,2018-04-05T22:49:23Z,2018-04-05T22:49:23Z,6920.0,6307.0,4.40112865863358,583.9895013123358,583.9895013123358
f2d52a6ab64602b59171be7463cd66c057c7204d708ffc8ccc5b32badb4077d5a803e69568a7f7fd1c22f00d284998fca1b51de0fd35fc20aad6a3cd1ed3105c,2020-12-14T16:32:48Z,2020-12-14T19:31:30Z,10722.0,9762.0,5.3266113397757096,649.6062992125984,633.2020997375328
b0ad01dd7c9ae100e19010945716eb99e58ec6d14993e9b9ea40dfac3c1d70f3b31d55945b19b7a03ef2a23e82b03f4155c9755b63602726cf09c39ebeb3ccbf,2019-10-21T22:54:35Z,2019-10-21T23:39:00Z,5036.0,4992.0,3.947011950210769,534.776902887139,528.2152230971128
5df06e3ea603ecad02836ad08370adb495c0060e6c493d2dbacbafcc862ab8228ec02e9961765634913fa9571b3c728c522b6a51fc906988bf1065aa38275169,2020-09-30T13:54:52Z,2020-09-30T14:23:12Z,3462.0,3462.0,4.114129732363,538.0577427821522,518.3727034120734
4dcc74a060dd4ae715d19ff5d42a83b33478b57f66435f4ea2eac12ca6f6fc34c57f4cdf3ca05aa78dd48707032aa430ce9a93f6a6856aa8261e0828fb2475fc,2020-06-19T23:35:58Z,2020-06-20T01:34:28Z,7109.0,6351.0,6.587081444364908,610.2362204724409,849.7375328083989
0721b45c60889224770baf014851d9b7929cb1c68960b640806c01ff11b7a1446d04b6d8d700f4ac4d2380e703874436a07baf90fb9918f5ef937e8714f70bed,2018-10-01T15:10:02Z,2018-10-01T16:44:23Z,5661.0,3977.0,2.138206623319812,416.66666666666663,413.3858267716535
9590f0f7b7e8bb64c3dd58e3a957a7dfec217dc5193185b7be217b50b715058eefd296dce8322380abaaaaa0d0007b2fc8a9be29ec629bcd7f20d1b71d184d44,2021-01-10T18:13:44Z,2021-01-10T19:38:50Z,5106.0,4990.0,3.385988328163525,367.45406824146977,364.17322834645665
fac1a327c1acf4a984619f8d048d9026a4bfefbc146f14773dbb3999732b91794ed36aab90db17fe7b51cf5f77fd33c4aba18b4c59045204ce48b1fcd2d9bba5,2019-04-04T20:15:22Z,2019-04-04T22:29:32Z,8050.0,6545.0,4.684399357750736,580.7086614173228,603.6745406824147
b6e99c9b9679107141e3c36c6468eefb3aa86b077b3a4ead0166baff8b000ec9310b10d4d9934557ed2e3b4b3a29c5a1ced9e9109a9ccce8286187fb2fea8b16,2019-12-22T22:53:21Z,2019-12-22T23:55:09Z,3708.0,3135.0,1.8080534677483495,160.761154855643,180.44619422572177
ba7616fc6d4f44369cfb49aa0bae7c4da18d3375b3b3c00e3e98d061d1bdfaa74d2da5684960db3cdfb7398ba54252f14e16016fea2cd093d5cd278d4e1cd423,2020-10-02T19:40:25Z,2020-10-02T22:16:29Z,9364.0,8561.0,4.550636781197804,567.5853018372703,564.3044619422571
10b231bea4ddcce5c3b5e5291aadb85529aace53886e0653a1150c2f2edf3ce937267e0ed29b7a1a1027130927cfe78f9c7ae17ba739e8e020e3b6c5d4924623,2016-04-02T18:54:16Z,2016-04-02T22:25:26Z,12670.0,8056.0,17.307983874174816,1305.774278215223,1952.0997375328081
76898bf1537eaa0b2236bea3fec135c2ca7fcdfcfa76f41fd6383b440dcc1bdf08a1a8e3d878e98e0d86c74290d942a21fb02bdcc57e1f3106a0575d1601ec12,2021-01-27T18:13:18Z,2021-01-27T21:08:32Z,10514.0,7859.0,4.999826016066173,587.270341207349,600.3937007874015
9b87b26b547dfad7e60ccce59eb243863a4a90f99769f5ec7485bbf2f263deb27de8f228b6127979c9e210d4b84aafa4a594535ff1d1eedbc52d0e0ccd0b4ac5,2021-01-07T16:16:33Z,2021-01-07T19:39:51Z,12198.0,9333.0,5.523343672949971,692.257217847769,688.9763779527558
5b62548c5121e301791d15a329cd05d40b1c25c150085471a8fe5d4efb4c881afffe9407fecf6431a4b48b993957808691907ef46b23e5b2316305da4e36ea8f,2014-06-21T18:25:20Z,2014-06-21T19:44:05Z,7801.0,5246.0,4.082905829953074,705.3805774278214,659.4488188976377
7c26212b7c74222f09119507b78e4c9d380404da8807a4e406b6e40d8e382bb16bc2e423d1b0d35079146727f8196c60208ec4c96214fc7a57cfce98066eddca,2020-06-07T18:24:59Z,2020-06-07T21:05:11Z,9612.0,7734.0,5.088918217609162,629.9212598425196,633.2020997375328
1d4de351b3eb65911ac0df894de0cd593d52eebc047b5010603e25a9d6999fe05ad6c853835c9244965193d12b8db6f1141da2fcbfa09cb75cae8f79bb4d8d1d,2017-09-09T23:53:01Z,2017-09-10T01:07:09Z,4448.0,3263.0,2.744546846416925,472.4409448818897,429.7900262467191
29385d2dd537e0dd372b3dfbe8900851535a494b8321d7a2a352d101490ec5ff6888aa7eaaf72e122d1a959c3f66cbec5c88ee3b1b1eaa3983cd4eb25fdaa06e,2020-10-28T13:20:56Z,2020-10-28T15:45:38Z,9985.0,8292.0,4.329304362522866,551.1811023622047,538.0577427821522
b37ab33273e2b07353ec05416aa5f92eeccd211b3fc2b3b52eaaa5769626ddf8db7d3a99ce51cd1735d64db198ace7046e6a22abd6eca7c4860d57d293ee0013,2018-05-12T19:00:10Z,2018-05-12T20:57:11Z,7021.0,1666.0,2.259038465362284,357.6115485564304,328.0839895013123
516ba2311a5c12230643ec8a94415e0de01fef58790d00b5b2de1e00b5bd7743304cb50c837055e15b7e06f003069a7e3e535966b6e63860ef5d34397561a958,2019-09-17T17:06:44Z,2019-09-17T18:45:10Z,5906.0,4739.0,2.725806291259047,439.6325459317585,439.6325459317585
f34b5fa2a98426b14f1587292dbbddabc69d609e0f81aa4a36e8d75598412edbebda755036909ee87c44cf6eecb91bd4ee54240df6dc3ef1c66c3fdeff1b5a84,2021-02-01T22:55:29Z,2021-02-02T00:50:54Z,6925.0,5985.0,3.853327815557146,492.1259842519685,505.24934383202094
fada32a49588aa817799c996bd3150f110bf85d251173d845c7b094b20fcc05d9126c80d5f7055b6d0aacf6cea9bfb9c44d70dab3095dae1c57a4589b7c8d9e8,2019-07-22T16:01:16Z,2019-07-22T19:23:15Z,12119.0,8104.0,4.159303418038654,538.0577427821522,554.4619422572177
e4ae33c31a18f2cfaa8b93609359aa3a0e533bcbe3b10173baf8261f14fee714643d88c634db4b37a4a7183e67210957e7d2fe6921652d5231acf8bab4780c2b,2020-12-22T23:43:21Z,2020-12-23T01:39:58Z,6997.0,6317.0,4.164491867493836,544.6194225721785,541.3385826771653
22606d31c0c5b2c158e5628823aff796ef47704d1c1c7c16f7f5d09844c3d6cb66a8c8d2aa684c9d352372030d95f8d0857a0e8b87807849f975ddb78afd42b9,2020-09-12T20:46:27Z,2020-09-12T22:40:37Z,6850.0,5984.0,6.401645639465522,570.8661417322834,784.1207349081365
b192f9455f02a723fbd784a309d4e24bd301a62e723fc75d04843364ea9263dd4afce6e04408b00d2e0121d7d85805bbafddb86712fe6266725f465f747a6cc7,2019-03-06T19:06:54Z,2019-03-06T21:28:43Z,8509.0,6252.0,3.800169510061242,498.6876640419947,518.3727034120734
deccaf69f134becaf2607951f7b6435c58909f5ab84c621673a10d04a9dfd93a96dd91b82c95732f94f59048d023b3db697cc327ac9b7b24bc3728142c9280b4,2018-04-21T20:32:43Z,2018-04-21T20:48:53Z,12676.0,10605.0,4.883182215859381,590.5511811023622,639.763779527559
3294446d75a2a77e5263257373fe8ff841d065cb4a68a2491f46be0221b42b4ce5c55c6d44998a530f66c714d85985dcec37fcdfcd6726c452d18973363d7cca,2019-03-02T13:53:09Z,2019-03-02T14:50:38Z,6539.0,6021.0,4.134622554282987,554.4619422572177,538.0577427821522
bbbb365b6da2cc19b494ff0b32e7e449dac6f52a7b7da12f60efbd6ab2ee9b71718ca00510ade363595926763a1fd9e0255cf1ea999e37fec02694253821c5d9,2020-09-04T14:56:02Z,2020-09-04T17:45:26Z,10164.0,8300.0,4.970944683050982,616.7979002624671,616.7979002624671
1c2c9a6ad82ded23d54b2797c22a17b21cc251b66997d353411f522ca9167a0ac15912fb986e8605144e538cb4b8938035d472dd2355c6d6465eb7191c8c289f,2020-05-08T00:41:51Z,2020-05-08T03:29:51Z,10081.0,8230.0,6.348406555714626,702.0997375328084,695.538057742782
c08c00aed8697df752fc9d9dc40a6eafb5922e80ba61d2d126c2dffebbf6295b4d97ecef832e739507228206e8eed1b560f328100081e42d539d7f1c6e33e0d9,2020-08-02T01:52:04Z,2020-08-02T03:43:47Z,6703.0,6451.0,4.407510140777857,564.3044619422571,564.3044619422571
68db5fa8eeaea9db639798e8c939c8964af6ae0e7e4722db0f8f9a0e87ad258fab61d6ce194810edf5fcbbb776cb7b0c09ae675be45f9bf33ed11788746624c1,2019-09-14T20:52:57Z,2019-09-14T23:10:14Z,8237.0,6567.0,4.1005092758291575,528.2152230971128,541.3385826771653
503df9f7e0b64c6862c52afbfad09a4259c59f27606fdfd20e10bb7b8622d5bf762cafff2deadb508fe9f6341fc9e9a634195611ff08ed5c7b5e975c131ed143,2020-05-22T18:58:11Z,2020-05-22T21:26:04Z,8873.0,6884.0,4.837728913147219,606.9553805774277,610.2362204724409
daab97ee848473dde254a5cc6a80926d230604f1752223a6b83ed390c74a773b7fe0102e32ad40c3de9f34b83644f609d970a90e99e849162c29b7e0b95bf577,2012-09-22T23:15:03Z,2012-09-23T01:02:24Z,6441.0,4088.0,3.027556569633341,718.5039370078739,718.5039370078739
e48800d5c00ef73211e8bb8ea7c50a5acc83274f1396da666546a955f977ce479849cb226d859935de722465827ba043a021a06380d9eafa61c66796699a17a7,2018-03-02T15:38:00Z,2018-03-02T15:40:35Z,6188.0,5466.0,3.8135041358466553,505.24934383202094,501.9685039370078
2616b7491628d7d262922c9a3d1093b3fecb19d6e2b452fbb69880082852b5550a0a16d781da74690c9c5cc7b00903f1ffaba1ae3d4e26b6b5b2a50126d78873,2021-01-14T22:43:53Z,2021-01-14T23:48:15Z,3862.0,3131.0,1.797788415652589,380.5774278215223,104.98687664041994
df0a1f95540904a182f0a3a98d67894b568c9c850da450d5e20df8584e5f808632d38e5957d2c37a0d39104fdc41f05bd0228e41579353032dd6cc85cc97edf7,2021-01-26T22:55:58Z,2021-01-27T00:45:25Z,6567.0,6567.0,7.906774437286248,1118.766404199475,977.6902887139106
cc665e82f1a2ad6818ebd81cdd317709af3994b65b9aa0552fb75314fa55d832ef65b22070eb3ad9d27ef3bcd9cb131a37a53ac35cfba53ddb30bdad3d9053bb,2018-09-15T16:13:28Z,2018-09-15T18:07:07Z,11027.0,9593.0,5.805837658076831,705.3805774278214,721.7847769028871
8583a19eaef2e518635ed12281c8b531a7309844b406683ad9874b54ef1ff406e5cfc61d2900566fe754e35dd94b8d17206b8993402d0a45f7d19aebc56cfdcd,2021-02-01T18:41:54Z,2021-02-01T20:47:22Z,8652.0,7852.0,4.303219199872743,544.6194225721785,528.2152230971128
341317e118f0f94054daca3bd7654d4010fc91313d214840f6ae55f907ca679116bbd3d8828cbbc70ebffc605283b3478d8ffcc70640bd1e8e3d275e5480eacc,2020-07-14T13:56:32Z,2020-07-14T13:56:41Z,5850.0,5231.0,4.569688021951801,574.1469816272966,613.517060367454
03832b6da0c7f1874f2e85719717e68262de27ad58e586d644a5640a204bd15b9c8842ddec164d625777140f9f9e116c1e2197ec9cfd1a07f8d19dffa4bfcbb3,2020-07-08T18:47:08Z,2020-07-08T21:22:54Z,9346.0,7533.0,3.982833999443251,531.4960629921259,531.4960629921259
776c10fc11224569c293215dc68d33ffd85a011e60aac3de19bc84934f14ebc2ad9e8f6bb135652666401917b74539ab4acb8d06de515bf2d3e2e463d39ff783,2019-12-25T16:59:01Z,2019-12-25T19:19:58Z,8457.0,7070.0,4.0100065616797895,485.5643044619422,479.00262467191595
f7bef57f4e39a889e8c42219d27b3a283f3961a6396d87462471310fb1b82fef49594f0514c02255e55f7d5141ce2021e6f70ca569cd1c86fcd95ca49f57e32c,2018-03-23T17:03:24Z,2018-03-23T21:03:21Z,14397.0,10311.0,4.551512914578859,597.1128608923884,597.1128608923884
d2b6c97c9a0421fea8fb4b5ecdb869670205d4222a2930dcce1ef18724642ae3f3efb271fed5e0b8f17e7ddf4b06c4009264cff283b5ae28e2bc6001d10a0642,2018-09-20T18:16:11Z,2018-09-20T21:45:31Z,12560.0,9548.0,3.768392587290225,518.3727034120734,508.53018372703406
39ba8ba8bca549db60cb6c0a24086bf8a1dba339c1c70341fcb0791a27d240f7b7aa1e71c166df11e54e040adad6930aad51dd2a4d40476dd0cad58fc18a9c1c,2020-09-09T21:54:02Z,2020-09-09T23:12:25Z,8601.0,7445.0,4.277979102044062,570.8661417322834,554.4619422572177
ad17fdfb6dfe4b5f5298c654514e6a80c24a926be3ea831f18fa2f07bcf3cada4fb2cc11d3b7c4efd824bae87595ad0f17e108a5a9815c7214adaefec75e1e44,2020-02-20T19:19:33Z,2020-02-20T20:11:21Z,6502.0,5093.0,4.083794390757973,570.8661417322834,570.8661417322834
c36efc2bafa46b3ee14562ffc4e3e9f288314ba2d7f037c0cd59c79c4b7f6ad57068d54ab3d8dc0665ae1ca8ac81d5d8b002be2eddaf7672bcafa19f4e56923d,2019-11-22T17:13:02Z,2019-11-22T19:37:48Z,8686.0,7759.0,4.919849329913306,590.5511811023622,610.2362204724409
3e22ad5f39e4f18045569c7039a226a7b761a37934e45f446f1f1c41b35dd6bad31a33adcbd7fcd93ac553912a591dc9cdd6638fe1c1877053e89b822ca5a706,2018-01-05T18:17:35Z,2018-01-05T18:21:52Z,7079.0,3581.0,4.076959307643362,551.1811023622047,449.47506561679785
3e0b6ab2be9ad44adc780586ec118f82c1f63f275cf78ce7ddfbf0f8489f32a261ed966581745e48784f780c147e10d7764061221fde7f0c53fc596197d775a1,2017-09-30T22:07:17Z,2017-09-30T23:39:15Z,5518.0,4071.0,5.025519714865187,603.6745406824147,620.0787401574803
86736bdf0bbf89234f3f1f577c1e9c1cd4961f7b37759264ffedaef20557551914dac1f47d4f140e87ff65e609e9f8ff8a3412fb0bbe62f314be420eb701589d,2020-06-23T14:19:17Z,2020-06-23T16:54:15Z,9298.0,7551.0,4.540110753201304,583.9895013123358,583.9895013123358
6eb7185f23d1ef0cf9d72221f44efa7c0ff6968660e66d2b4f944b5c170e543dd52b62674e9914d5834d327894b7dbacc943806b2c52605c1867a59addc294ea,2020-05-29T15:38:08Z,2020-05-29T16:20:44Z,2556.0,2381.0,1.6625221208144436,383.8582677165354,111.54855643044618
7e1f0879870b9a7d8d3224301285fd4086e9a265eadf8da8bca7017a513ed1309a2d9948660f816daf222ab98dc8bf7be1dbe208cd776e91ef3e739471968a61,2018-08-24T14:55:45Z,2018-08-24T15:46:53Z,3068.0,2792.0,1.9572757595641452,416.66666666666663,114.8293963254593
