Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
326ff40e5f3a00f315d66f4fc2b716483b827a16c48bb21afcb0034ce1c3d3ee0af537fc9ed8c0484629430477b929508a15a4e8f581973720ae421a64b8ae71,2018-07-13T11:26:15Z,2018-07-13T11:26:19Z,24185.0,20778.0,8.796490992603196,3815.616797900262,3802.4934383202094
3412b641bec21a072f4682d0539fab36a97a1d25645db1a858ff908826c77af2cd3a642c62249e25e82deddf405ddedf470d3b66121afb0a1479edc93da19ca4,2017-07-22T14:14:20Z,2017-07-22T23:25:02Z,33042.0,14056.0,8.919510061242343,3815.616797900262,3815.616797900262
b01eefb9e958277489813058026218579b6a65e34db4f65d17a34f445f2c2aa2ec0016e3f334d4696b9282293c380c2cb99c8f17d03ed103e273d168bb13219e,2020-05-31T12:35:09Z,2020-05-31T18:30:07Z,21299.0,19559.0,9.105250338025927,3838.5826771653537,3818.8976377952754
8276c53ce702d3619861b5dd903c2b9af02c4e118da28750afa0df3b34db000017a110edae57c9b9314ba87c8a44b6e811c3c327cfb12db277da6c6c8c19ee95,2020-05-02T18:03:17Z,2020-05-02T20:37:51Z,9274.0,9141.0,4.56214457567804,1223.7532808398948,1249.9999999999998
f55cea3722466efcf9f97bf5b265d1f3c67833c1d81de6b72de1b4fbe6d4df01ebd5b4ad2a9aed67cc58a2ad600e591ab824772b6f6b91ca977f8faad4ad568d,2019-09-01T14:09:37Z,2019-09-01T17:29:33Z,26457.0,21994.0,8.851109520400858,3789.370078740157,3576.115485564304
7f3d11aafa1937d71ffc74392b31006dcc275809b81f1ce1e77ed5f23e87953b1bc7c4106fd395ea41bf974ea02b00961c12a206675e028e60bda709146acfdb,2019-08-25T11:32:55Z,2019-08-25T12:24:22Z,25008.0,20444.0,8.638805625149129,3671.2598425196848,3766.404199475065
66b5df38866bfe7f6e7b3282648dd6d92804e34f1861bdb43aa83be1a827f058443d38594cef83cd7daf2d4d44087f6fac266ba92797d567aeed033e0a0f7847,2019-08-03T11:32:42Z,2019-08-03T12:37:05Z,17812.0,17500.0,7.673667034518411,3510.4986876640414,3503.9370078740153
4129e42eba8f4739feeba1773a8449f4321243301339fda262bba0c475d86143f96af76bf37c17aaa31e61d6cfe7c65c85ce754d36942b9141f874b2f11c97a2,2018-08-25T12:45:04Z,2018-08-25T12:45:04Z,29079.0,22161.0,9.571148244253559,3818.8976377952754,3825.4593175853015
10b21cd0485d54bc33702c1bc43961ec2fab154cedc7f3a222effbb247b68fdb4cb2f598f009d47d3db9f3a76cf60e3a6a64c90dba3cf9b9f8c008e21eb34434,2020-10-22T12:55:15Z,2020-10-22T21:55:58Z,32443.0,24491.0,6.971921478565179,2752.6246719160104,3802.4934383202094
09ee1277b09466d8f26e1e1e7ef1bd55767dc8db8ac1f94e47fb4f77e5e81f3456c2b0c974ffb91079322ee98fcf90c236b895db6da3c9f42bfbe74b6c0a1d6a,2018-09-23T13:28:02Z,2018-09-23T19:20:07Z,21125.0,17850.0,8.672198113019963,3809.055118110236,3776.2467191601045
acc2a51d9cb70d735f616ab1060f4a37ccaa5ffcc7f0104130f40a114744e91b1f622a12e59f17dce79b1f9667154356a9e89730e8fc4ced6c913f8df2b89412,2018-05-10T15:59:05Z,2018-05-10T17:06:06Z,4021.0,3804.0,1.648367285055277,429.7900262467191,452.75590551181097
a260264832541bc97f08cf117c735f11a6f7655ed805b332d4fcbb1daa5a74b108bfb3577feb39402325517422fd3181e04a0df1b8d3e9976668971e64fed3a7,2020-09-05T11:35:27Z,2020-09-05T15:14:48Z,13162.0,10433.0,3.9360385349558573,3353.018372703412,95.14435695538057
1de6897cc9670f876083660cbb90626fb2532593dc503c7c69ef1babce01c7d6ff0a65b57149389b41a5329f284ef0d4d961b201396ce6246bd572ad4442804b,2018-09-08T14:47:15Z,2018-09-08T21:14:01Z,23206.0,18766.0,8.601336942257218,3805.7742782152227,3782.808398950131
4ea1c29d8bce6ac938446e0cf75b9f03a1c7a9f2e9b7f2ebb9d3b5644de1a7fd14ecdcbea41e20f5a4c28a06392d8717a40cd827b2f9c36658754d61f78a6c43,2014-07-26T10:21:17Z,2014-07-26T18:01:36Z,27618.0,17847.0,14.584023055356715,5118.110236220472,5134.514435695538
fe02cab21e13efc6d30f6fa1320aaee694c42388ae11a866e0b18bddfd97db5ba7d23e7b17535153ca9b070e339c69fa3bd856e5ffb26dcbe1827e62932a67e9,2019-10-20T12:00:17Z,2019-10-20T17:10:22Z,18605.0,13960.0,4.916879175614412,2598.4251968503936,1473.0971128608921
877ee2163648982aebaa711594e1b2fb4a7392022e308dc765934fac2a680b94bfd36741074a1de987279f89676e8fbcf88f9e136552ddb60858a3469bd84e37,2020-09-27T14:42:08Z,2020-09-27T19:36:04Z,17635.0,16836.0,6.713897090988626,3028.2152230971124,3028.2152230971124
7450c753a0429f5c5f093195fa4029aaddbe92ff0c7db8b69c2e838c5d3190125528956bd1cc60c90611b8379317ad895be8c60526f8ce2dba61cf76c9409a56,2020-09-27T13:40:31Z,2020-09-27T23:25:59Z,35128.0,27601.0,10.921170365068,3861.548556430446,3933.7270341207345
290573d4015549a488a14f014821bdc4aa754ce6f1e21654b8f7d887d24f2ba94f8f82b2e0195c1d4f43db90f16201690472ad044624da6502e15cf15f275506,2019-10-26T12:52:57Z,2019-10-26T21:12:25Z,29968.0,23770.0,9.094556539807524,3877.9527559055114,3894.356955380577
1c82dbb7e91752c64a701ca75869d250715daf01cfd0180c23559b8b1867188c1e0e63343ac8ef623f1e4093fe93b892f6209ec0a2720ed66cdbab79a92cd251,2019-10-16T13:07:28Z,2019-10-16T18:56:53Z,20965.0,17219.0,8.301531555714627,3740.15748031496,3809.055118110236
c96530b3fc232d78b007d610a454e52caef5a8464408123f37d8295127670ef58b8438751e2d785f1a1b8f7bfd66f8a37cab58fbbeea7922a1d6faaebcc786ff,2019-06-15T11:13:13Z,2019-06-15T23:58:16Z,45908.0,33087.0,9.025379284975742,3786.089238845144,3792.65091863517
90f860c7e71aea06eeffb2b8262447d00ec6563ea21df2e25807210b0aead671092ff81fab9c65ab5ff611ab71000d817141e0508726daeaf53c745ea7a03030,2020-07-25T11:10:31Z,2020-07-26T02:01:33Z,88502.0,65620.0,462.0243217112065,23064.304461942254,22460.62992125984
336758258be49be5b1adccece7a62bd7909c280a76aa0481ae0c443046ae72ae88fdd9db1c6884c8514bd5ef455b7d7eef91924b1470973bd634962d2186264a,2020-05-17T15:02:43Z,2020-05-17T16:41:49Z,16964.0,14502.0,8.439941988785492,3720.4724409448813,3802.4934383202094
e9907a729d3698f778367d5525a43894517d5c83c9c7ea83d92f5f39e2f41d02753f7b760bcb3e7d3ff0a5308063a02f54e16c5f2ab793dc20d7530b5e5a8902,2017-09-24T11:15:29Z,2017-09-24T13:04:24Z,15396.0,11659.0,7.0034063568758445,3254.5931758530182,3559.7112860892385
e069ded3cc8223efaeb348fa2c764cc33fc514e4688ce42fd8044c9a6b3bdc85f4c69898cb4822e3174cabd8e45d15469ac7f1d743530f3429014a0a40d19195,2019-09-28T12:50:56Z,2019-09-28T18:56:11Z,23300.0,21876.0,8.514692943211642,3789.370078740157,3041.338582677165
89959bd013549d66fd72877acbc904101760d3a4c409e9ea6dbcce312c3e263e804b4b5829b8dfb381e71c725d6a7d5c8761a408e577e6f73e8692ab43d30b57,,,0.0,0.0,0.0,0.0,0.0
3b9ead1be11ae3aaa541b351ef0a84a90d951486fe014a540ef7121e77173f2bd376f89df64a3dd185750dc757a9d040e2d061ad592f7c6889e6b4a1eef53c98,2020-11-08T12:07:34Z,2020-11-08T18:46:02Z,23908.0,21761.0,8.763079863596595,3802.4934383202094,3802.4934383202094
a13340e4a3d73dd57cd865e4cc280cddf89f66758c0ef17b83accf2f0867dbbffaec9c1b193671ae8b6c0b704291372ac62ca8808e73b642cebad2dffc764cd2,2020-03-03T13:23:49Z,2020-03-03T18:24:13Z,18024.0,16531.0,8.725107870038972,3795.9317585301833,3805.7742782152227
5e85e3d06892fa8437b073f929cae6c2f538786b8ac545ad9cee3df0f206fc2feab502c7d23d27381f40244586654aca99e3fec3b45937d2b3a3687d2312478e,2019-09-27T14:27:07Z,2019-09-27T14:31:40Z,19599.0,18924.0,8.419492662848961,3789.370078740157,3198.818897637795
16d71ff8c8f045a1974dddf16ca8e9ace2a7ff154ea65fb082d84bbccd2d4285b9a553889b1dcc4c44ea8be53176424255958b9800129fb445d44d0518866d23,2020-09-26T11:07:25Z,2020-09-26T14:35:03Z,27954.0,22314.0,7.664911914419788,3730.3149606299207,2749.343832020997
236e2c532674a446136544b0024cf78d9e23fece7a6c9a319a0c8c716a21f3238a89d7abac4b51ba5d40cda408d18e5c433a9cf03ad09c96af4e7e436f8b749b,2020-11-07T13:38:45Z,2020-11-07T20:01:52Z,22987.0,19148.0,8.484736638033882,3792.65091863517,3789.370078740157
1ca75b1acab5884a91593df0fb984e5c5df1e54952c2a6fd7e8e73268a3b846a9cb041b5e7f541af2d9000168e0d9e7fcd56a6cc80f361266a74a5ad7b86a8fc,2020-06-02T13:45:21Z,2020-06-02T18:58:12Z,18772.0,18089.0,9.196250149129085,3776.2467191601045,3825.4593175853015
c69f2ae2790a14a90cc0e1112f6abf3b10ac2dbe1f290d487ec890f5c256695e923dd9aeb791d8369fa5be7c5ebc80d1082be0f73e47495730c113f4b6697ff7,2017-08-02T14:36:48Z,2017-08-02T15:40:05Z,24843.0,12936.0,7.34665801717967,3031.4960629921256,3474.409448818897
872dea20693a3030ee5df3b6e07a6ed7977c60516bf176ddf3b9f20dc3d06853eea593f1b04354649d42e91d40b0f21936c0de573e11ce4b100110b4b0eaa1cc,2019-10-14T12:25:07Z,2019-10-14T19:52:44Z,26857.0,19129.0,8.73890231050664,3900.9186351706035,3900.9186351706035
784cf0906dd7dfa5e356615e444b173be39a690e1e50f071ee19ba81c0675dba771d50bd6770d65f00f23671f2a6a731ea6f62b472aa1ccab25ec8317809bdd8,2017-07-03T11:44:51Z,2017-07-03T18:59:12Z,26061.0,13442.0,8.576562872822715,3838.5826771653537,3828.7401574803143
31de0704dc5fb27a5e1c18272e5c5fc41292c5ec48f37e54bd3470aea43e75a3946b0a70c9d6b75232728fbd77afc3b466be6e0a1c32f3ee56a99faf9cde2dfe,2018-09-14T13:26:35Z,2018-09-14T22:08:35Z,31320.0,24895.0,9.913927662451284,3792.65091863517,3799.2125984251966
8d47b41276745f198898c25dbbc657d703f48676637a01f7285b76dc84ded4a84fc8dbfd7930430a37e1bde821fbcf730d6f4ddf64501621fd1650e3e2aeb4d1,2019-07-30T11:22:53Z,2019-07-30T12:04:56Z,30266.0,24793.0,8.185036884593972,3487.53280839895,3674.5406824146976
64556e4ae1eb5413bf8ea6934ea265dff3d904724c6070473839756cda2ea41cf45bf0287398874293512d3898693c49980f54b42ecfa19c56eb032bb1109516,2020-06-26T15:13:45Z,2020-06-26T20:14:33Z,18048.0,16279.0,8.71308433746918,3802.4934383202094,3805.7742782152227
f3cedea93842ab469fa4440d09bcf79adb8f7285cce4c347cb88edd5d26aebeadcf6d333d0ebe22524a982dc8b70e193559a8f1813c17a7acb304ecbdfc34c69,2020-10-03T12:56:56Z,2020-10-03T21:25:33Z,30518.0,25319.0,10.785270271613774,3930.4461942257212,3923.884514435695
b9ca33dacb39cfe251b736856765074b3fb95a8b9f9a49eed0e63a2102aa2f264f922d332aeababe5a493f9a5fcb3aac76ea1fabd4d0cb7f2e4162672bd40131,2020-09-29T17:42:10Z,2020-09-29T20:35:24Z,10393.0,9636.0,3.486364630557544,2933.070866141732,59.055118110236215
a84700fd79423cbe0d9a9010bff4570a7a5b733726699f07127f5aba0fc472bac4d7ce588c09d4033097935c654b5df0b35bbe0fdc74cd567a3ca3a51ff986b3,2018-07-04T13:47:17Z,2018-07-04T23:21:14Z,34437.0,24431.0,9.58780099220552,3841.863517060367,3832.0209973753276
d7fc2b92ab7a2ddad60283e6171f05af52df0d907c110546ec06c73474413958522188a076cec11d76fa9f2a6642afa62471b2610397943d95572edc41974029,2020-08-24T13:41:58Z,2020-08-24T13:42:02Z,25907.0,18425.0,7562.417550256502,4025.590551181102,4960.629921259842
21d4320678bcc736c7a733807dca1f7223e9a95b228cc8c29a74e4651732bab484ec0ba79c7cc9cb51c0e6c1d84ff9b85f3045eff18e3443edbcc590ad4be238,2020-06-04T13:12:18Z,2020-06-04T21:24:32Z,29535.0,26218.0,11.056505010737293,3858.2677165354326,3835.301837270341
64e9ff7af2a31a65a8f60be33982f7dfbebba881c2b8eb3b1480c2cfc2a257bce7589e24353f07d35b796d1ec11a86fb72706eecb67f179811eec60620b8e0bf,2017-09-21T15:03:22Z,2017-09-21T17:33:29Z,26404.0,14198.0,8.32547298775153,3749.9999999999995,3772.9658792650916
f6b7bc8ec82a52cc00acf578d259830982e2d1d8d546904332ec93baeabda3032818ba1b8c1c2948022d8674144920942c1633f46077b3b4a26d20f79e9b1474,2016-08-19T10:09:25Z,2016-08-19T10:24:29Z,15127.0,11380.0,8.187292462021793,3812.335958005249,3448.162729658792
e050b3c2994c68e09c8e05eced1ca4f1990e5f16e05a48185c5e153aad2c936e7d856404a568cd56267d762886d1ab63e809ac4f85abac2777df8db5ab1807dd,2019-08-31T12:53:35Z,2019-08-31T21:23:29Z,30594.0,20886.0,8.483444185954028,3795.9317585301833,3799.2125984251966
3a97bb1688d27d8e1ef16f5549ce59124d9b5bf2c9410bdd06b389241085122494d5bfc4f3bbaad7b25aec44315a8ebd924eb97b90be1ae2f0bfe5b5b94db983,2017-10-07T18:12:31Z,2017-10-07T21:50:48Z,13097.0,7953.0,5.370666557305336,2385.1706036745404,2421.2598425196848
97078f549e355a060cb8fdab356d2f5a7e4d7306fc97cd5a1ccf15139475129d1a179e95dcedbd32253e710c7898370d11b3d31db63f6af43c7ed75d2e9129fc,2018-08-26T13:19:25Z,2018-08-26T21:32:09Z,29564.0,23166.0,8.898172174500914,3854.9868766404197,3854.9868766404197
6f2d74f68bc19a70fbe9b196ca0ec637c42d571c1601317a418c39d53cea594cb68c6ce9d00b0fc0aca1a2ed55bb078dc26d3071f054943eb02d82e76dd649f1,2016-07-22T20:55:47Z,2016-07-22T23:16:39Z,8452.0,5945.0,4.136057921737056,114.8293963254593,3569.553805774278
62af62da22532bf31fe9bb6db4c4161e9059637b6e56f2ecf91bdce985d16c05732f618f96697350e97c1aabef31741aba4c86db5f85c5a202d1812e23ee48f4,2017-08-20T12:36:33Z,2017-08-20T19:04:30Z,23277.0,14126.0,8.136147399188738,3772.9658792650916,3772.9658792650916
09c31c7c2d3e433bf19b67513280ba39e2c112e840d1e319fc550944eb5ac07c4f4b08c43d545e35c733d8afd0c1775153b90f09fe50e8f3d63e785521ce27c9,2017-09-09T10:37:41Z,2017-09-09T18:31:22Z,28421.0,12387.0,7.8724063966436,3851.7060367454064,3822.178477690288
fd2643936acb52def83e0f324eb7da30dcab7954042828d2a000b1709df227d5acba255e24657ddadc2cd8645605011e5702f01960ae57a25d45339f216bdc0b,2019-09-30T15:00:38Z,2019-09-30T22:32:56Z,27138.0,23151.0,9.169052732044857,3799.2125984251966,3786.089238845144
372d83004e608e10cd5b8467de1271d6293e8caba23bed341295997ec4d29140e893f4f0b6ab6c8eeb429ee6627f409dd1ef4a7c01507dcd60c7470334ea6810,2020-06-13T12:27:27Z,2020-06-13T18:45:34Z,22687.0,19495.0,8.54974449216575,3838.5826771653537,3792.65091863517
ba15bb9f57de636481fbd64132058710bc4381006f52f19aa45e4f16259e11ea6e376cc184d24eaa54f7cf7a846d12aff48522fb8f67325ce8bbfb02675b54a0,2020-09-03T11:06:36Z,2020-09-03T11:17:17Z,22968.0,21639.0,8.21061873657838,3310.367454068241,3786.089238845144
1dc8daae257fb8aa9b6e30ad9f11bfd2981b8cd9859a47f228c3f1440fd15e4661028552293b81836e7c7e48a99edc90dde4a8f1a0b94087f9385d87fb8f9674,2020-09-16T13:44:51Z,2020-09-16T19:15:28Z,19837.0,17874.0,8.424047313688062,3815.616797900262,3805.7742782152227
68b6bb88a222248a72ee17c458a72a006814c604d7a503b2101b10e558abc8c4432395d849009739bc438fb2824f034cc84400ef414ef581943495681c1d36c2,2020-08-05T12:57:25Z,2020-08-05T15:58:00Z,10835.0,10484.0,8.215807186033564,3802.4934383202094,3782.808398950131
b2b0d13ee66e1be7b90ef7bce656ae50b776a3e429506f2d98920744637cb9b28db855c471cc6bf41771e3fed4331bfbc5cab6232357c7ea4809e23c3cc0f1f8,2016-07-12T12:11:09Z,2016-07-12T17:33:02Z,25796.0,11618.0,7.529117454068241,3720.4724409448813,3310.367454068241
3729c09ab03d5e692b96cdeb4b1470e943aaf5844b80fe1ff9fa592e19017b00799baa2a6c63bc1d29c89d55d36645612099d5577f0e6863ee8be9fc39bd5939,2020-09-04T13:05:07Z,2020-09-04T15:42:14Z,16011.0,15352.0,8.312442833850314,3766.404199475065,3779.5275590551178
a2ab793c2644cbebc9c1d6bf643879e7712781e901981814e488cd7e31ae4f2d45b5c30a88d9ea5dd1bb79f72b17010829889520661dcd7a1e4ee0604d1caa9a,2020-06-07T13:33:35Z,2020-06-07T20:00:11Z,23195.0,20358.0,8.42584929014555,3727.034120734908,3805.7742782152227
6281d563dda167a08a6dcd37e53e61ad3f6232423e46f61f48b2b7f01212f181a6527289d6ae8dfcce0910b2dbee7a06a67d1f0b881612372bdd2bdd5189e775,2019-09-07T13:07:51Z,2019-09-07T13:31:30Z,14792.0,13495.0,5.81408325379782,2801.837270341207,2473.7532808398946
eca211bf99eae630be0d88dd8dfa2b734d8dd371abc9565846940bea5db855755618ac79a53398859afcd73e0607bebf53ad9f13afe87ebba15aa778775de11a,2019-03-09T14:20:14Z,2019-03-09T22:48:55Z,30521.0,21258.0,8.967026316312733,3930.4461942257212,3917.322834645669
8cd4c0ddd4074a3ea1044ae281d96e75575e08d84cca03425bb90020065df8004d5fb6a9282d1807252dace42f1370ddec43b6adaf6e1794d552ec5fbff20d3f,2019-10-06T18:36:13Z,2019-10-06T22:00:39Z,12266.0,9976.0,5.571437803229141,2444.225721784777,2417.9790026246715
3bc8f34d16b3ab0c5933e5ac5c7f787dc28464751745adccd49f8870c27b81d785fb0190dc15adac37bb0b0b7d6e43be2504a7340baf153cf91fcc6dd400b458,2019-05-19T13:10:10Z,2019-05-19T19:11:32Z,21682.0,18389.0,6.441171061003737,3038.0577427821518,3024.9343832020995
7621e737022504a4fad651c502afc599086ef31028a1eab1913c34aded1a1d67edf7f333309d2bf8730c07435497a3860b98653de502538e4e78decfa248a1af,2020-10-12T11:18:58Z,2020-10-12T17:47:08Z,23290.0,19279.0,8.989538594607492,3825.4593175853015,3818.8976377952754
4d6519054c603643b4156493d3a76a27cf606a9f0f911198dea0e7360f9538749367f1161c380dc30503802479e888657e0d77f3126ef4bfc37e6cb9807dd150,2018-04-28T12:13:49Z,2018-04-28T16:09:43Z,14154.0,12491.0,4.987143830032609,1873.3595800524931,1870.07874015748
68c2796d19f1ce4b0585bbf9d00e47ae24a8c45df697a278a47f8572117a0febfc2316a6e1c788f16eb54d2dcb43f55b306340c81c8e0918375b00379a052470,2019-10-12T12:53:32Z,2019-10-12T18:08:43Z,18911.0,17316.0,8.613795434661576,3753.280839895013,3805.7742782152227
99cd60247eb22f709444d7d387e253b45c0379955c5adedd415de44e0b44f657d0282b9544d56c35b992466d10c188c26dd8545c7b1c7ba2335b7a942639227c,2018-08-04T13:42:09Z,2018-08-04T21:06:38Z,26669.0,21219.0,8.525237612343911,3707.349081364829,3792.65091863517
3cc54fed8fc8ba6e84c23606e73e2345bfd66379495944c34d69a974e9a462bdaf37493d299ab2a632acf3f8527f465eefd36470981cc203d40dee94fac90662,2019-10-20T11:56:03Z,2019-10-20T17:31:38Z,20135.0,18870.0,8.554218364749861,3792.65091863517,3815.616797900262
723a04bbb3179cc8e648580d9b1a645a71a8508238a78fffb0ea19540f8f96c48b51d63b34ba4b0a3a50a16678ec3be3578308c8d280918e0070fed105cccd90,2020-05-23T10:41:59Z,2020-05-23T18:14:07Z,27128.0,16152.0,8.628627565020281,3815.616797900262,3805.7742782152227
6fa3d2ff05762be570219872d4dc525a089bdf776e206cd86a59ed97ec04085912e5df3b4b314204e5d1ae185a9bfc8ff8cb69bda68e3a87cc2a0cc1f4a4a479,2019-08-31T15:08:28Z,2019-08-31T21:42:45Z,23671.0,22161.0,4.679857134335481,1213.9107611548554,3205.380577427821
2f306a07047e854dfe4fe03021a5de34c6623ee9a415de8e5cd2e9fedd2a6a31af7d4e45ef7240b378714f22022e46b08710e16618fa66ae7df74ec962f1869c,2019-05-25T13:43:44Z,2019-05-25T23:16:02Z,34338.0,26240.0,8.397489908931838,3786.089238845144,3792.65091863517
6b09fc05c89e0bc871a580bdf8043070c9bea4efe2e7c108b1eebbfe2f0cde98b1db3c724e506ded89b792fa4db0c6ead51f9b18e7db6dde61486bbf0045fd97,2020-10-12T12:04:04Z,2020-10-12T20:16:22Z,29538.0,24627.0,8.579862353853496,3730.3149606299207,3779.5275590551178
9fa5112769f93f437edc252dea7cc481987de7821f9a2e4ee7ad3a28b77f37456e6b2d3c76448d46fd0586a89dfd968539c2de56d8826c5443b452e9950ea859,2020-10-01T12:27:25Z,2020-10-01T18:41:02Z,22417.0,17411.0,8.371771355285134,3733.595800524934,3766.404199475065
794aa5cf1969d1e0e6e9e21e023c85e9f1a36bc260cb13b9af33a18826b11bfbfda87575a61198f39dcc54732b012175860b9329f59ca0c031f58633f9abfe56,2020-02-23T12:49:33Z,2020-02-23T21:50:42Z,32469.0,23466.0,8.948726934701343,3815.616797900262,3815.616797900262
e6a4ac6e1deafc7b530eafbe118f9907970d118f25245e5a5c6192a58f2e38afb1ef6b21e8fe822b3ebe4fc83c1ecc7a4d0fff46f91282b0996f53963581d090,2018-09-02T12:13:06Z,2018-09-02T14:36:59Z,25100.0,19859.0,7.929466913226755,3756.5616797900257,3080.7086614173227
ed946b8123ebdec9817aec2361971e1674e0156ff533b19394b8b3e29ab519d89a1c2efbec05c13af2e21d27385d5fb190e3da77ed5f68250ee5f7ad766ce246,2015-08-01T17:40:11Z,2015-08-01T23:02:04Z,19313.0,9877.0,11.721564811500834,4550.524934383202,2673.884514435695
cf0a5d1c76f5d1baaef30b2113736dab09f1bd674aa7370a5fef4cfc6821454def8997ff1b1c1b326e3ed155458da19d258679607ce6ddcc6863d1347676692d,2020-10-03T09:59:17Z,2020-10-03T18:27:17Z,36602.0,29633.0,9.235626441581164,3825.4593175853015,3759.842519685039
aad1d6814bbf767f16326206dbb8e29a8e866ed95a3441e9ca2c03bf1577b04b53f7164c29a5c1f6852a44490246cd672876d1c12caba25ee9886ace8c0418a5,2017-12-02T13:07:04Z,2017-12-02T15:02:34Z,26985.0,20395.0,8.851799242424242,3779.5275590551178,3802.4934383202094
5926ae92353f79b26e02283089eda20aacc20ec731688831e0f0651e8fdf0c76023a25138b969113042f803fca5447313118fbbc12e5f7062ef3434867907c22,2018-07-01T13:46:25Z,2018-07-02T01:29:59Z,42214.0,33953.0,10.922145917839815,3861.548556430446,3848.425196850393
bdd41d29b6eaa337b9803cc7668a332e13c955a2340579e1d77064697af0d822c89043dbed6a0c307899114c7c5837481bb152190d53d1f1e00836a0041bc7b4,2018-05-26T09:29:19Z,2018-05-26T12:37:08Z,23357.0,21364.0,8.66164101646385,3822.178477690288,3805.7742782152227
519370181e94a988c09dc0a8406e2b22ea7caca6d1f96a524629bf52728d492db8a5088d431ed9780bb3e180cb8d189230308f410c89fcee278b49991aa700e6,2018-08-26T14:29:24Z,2018-08-26T18:49:03Z,15579.0,3825.0,3.9751849200668095,570.8661417322834,3526.9028871391074
603e80f1965b1337fffda9344ba51175630ca7891ab8c73b3aa6b5669f24ce94e7bc5652c40ded0a258a593236881dad4444d9a0c708213cbc9d60f7a243cba0,2021-01-01T14:21:58Z,2021-01-01T17:04:23Z,9745.0,7746.0,2.941148691640817,2975.7217847769025,52.49343832020997
48a91619266b2d72e9623049ed39c8b935c7f81b17fc85d402c859e0860ad2b1686fe1b1ad162b6f730c8f37381065a13bf3b19e5550456cf6888e7545166553,2020-06-04T13:20:53Z,2020-06-04T16:46:53Z,26343.0,20056.0,8.41503743140062,3487.53280839895,3795.9317585301833
c33e2331e7c1eefc7f75c16a394223372c1303a36442e70b1deb2f1afca1f286231001549fd3a9cd9cfe1c81b29e34a80d9528ae42eecf96bb107b07be0e2643,2020-07-16T17:18:04Z,2020-07-16T19:34:20Z,8176.0,7902.0,4.539377535194464,3313.648293963254,301.83727034120733
a5b6eae49eb6fda22efecdd71c9bac211d77f41e4d956b9999b10194ecca98080d550a5b84189197d86f30e97c10428694aa7311b738427b3ad8a94f2a7e4ff7,2020-06-10T12:14:19Z,2020-06-10T13:11:22Z,19995.0,15630.0,8.314219955460112,3658.136482939632,3746.7191601049863
7134e1d9fec955e0ddfeccbb20d550038afa8b99d520a34dc2824624ae739c8519b92965b0e519483e07e21774e33bc45e9cba46233f0e71d44228efba698192,2020-09-28T14:08:19Z,2020-09-28T15:30:19Z,26710.0,21718.0,8.02197665632705,2962.5984251968503,3753.280839895013
d3190c435059543575a6dadb12390a1183f0352d6858ac418bd4bd2cfdf11af0bf12792a33cd0561c97ba33498d2491ee4ed56e73143e3ca96a935c6eb707275,2019-06-09T12:55:24Z,2019-06-09T17:57:04Z,18100.0,16346.0,8.270773681698879,3779.5275590551178,3776.2467191601045
2d27c95de9b3fb9b34c34124123f0dec6ccbf87979b36a646c3183da25f874d84dab27ac1b83451668caaa56e4f07348b3f9f0f649b7b9d73e7f080a48d9d89a,2020-10-03T11:25:40Z,2020-10-03T14:56:58Z,12678.0,12617.0,8.325137447307723,3802.4934383202094,3792.65091863517
1ba066c771dc7e9fdf1989fcb2e56f4e6ce55b37c9f351f6af1d6fc97ce31d255ab5ec0450867610cfa298c65d09dd7b0e0c67856eb6b47c91544e8758db924d,2020-06-28T12:35:25Z,2020-06-28T18:53:39Z,22693.0,17310.0,5.953618368726636,3802.4934383202094,1135.1706036745406
770a40f78b7bece3a09b39880d8e4527a135d4db3b7389956f92f354278b487113563187c08388b1f415bbfe096c39140f4f7783674bd110df3d533b405bd686,2019-10-20T16:29:41Z,2019-10-20T18:52:36Z,8575.0,6805.0,2.8732266066173544,2404.8556430446192,22.96587926509186
90438abaec340e79d233316c89cb1c0cfc5109a4e2178e08188df6a02eb3f3f7dc57203a5eab7fe7eac59589ff55255bc33ec1f2d3199ef3fb598ed80647f5ce,2020-07-24T10:55:56Z,2020-07-24T17:29:32Z,23617.0,21086.0,9.203060377396007,3818.8976377952754,3802.4934383202094
490b449109588930ed89ba921e211eb067f741cad8126dc9ac16938033b508b51747b37717ed55982778efe6364304043555c56e6c15a5ea7d2386b0ddef6984,2020-05-23T15:44:51Z,2020-05-23T20:47:24Z,18154.0,16366.0,4.479645122484689,1433.7270341207347,1433.7270341207347
8e4065563004a7b2ff977a681a44487e4883062a5636bc7c6fa5d2df2a6f4ce1e0e921312b60df1b6f406f0277b832b73b9a5258739e47d1d72ef7f643c130fe,2018-09-05T13:24:03Z,2018-09-05T15:09:41Z,6338.0,5320.0,2.505430784220154,2270.3412073490813,246.06299212598424
9b4a347406414932298f066f9073a26da74358502f8aa29f406d450b7263addd4971d1ef497d772fe3271f1e24222494636452830fbdd2c52bf3fc3011192a88,2014-10-05T13:02:59Z,2014-10-05T21:03:57Z,28858.0,20291.0,6.01560014515231,3753.280839895013,2568.8976377952754
7565c700179f038a926b8fb90f6f26b4ef4ff928821bb99475d2ee21a43be1e2fd8a49f9496bd32b546783528f8689169fa9422089b4e8c56dd93f6fccdc7f67,2017-08-16T16:27:15Z,2017-08-16T20:40:41Z,15206.0,6587.0,4.601843981150083,3733.595800524934,314.9606299212598
