,Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
1824,a745bd474d5d4da45ab6f7f0f6b8e821e73d4b9ae0aae954a6bbe9cac7a916ca4dffaf754f2a33b1721b63746028c44ad5e983bff1d7a777ab2bdf2bd66b3a78,2019-10-19T12:26:02Z,2019-10-19T17:37:11Z,18669.0,15513.0,9.675582100532887,2457.349081364829,2460.6299212598424
1825,6894505e239a8dbbb53cc26d497fe9629927c0ed59e9b3dc41212cf33b22160a80b2ef5ce726339adbc871ef405d2ef1e900d56443b9e83148e32d9effae8085,2019-11-29T13:38:56Z,2019-11-29T17:08:46Z,12590.0,12509.0,9.74091306768472,2444.225721784777,2444.225721784777
1826,85ecfaf45f1b969602d4ef6839055b849211d1601380afffe034244df6eebf340a1449766373a20c77d2a0ca5d351582460a68261f7e8a4d1e3aa6923a483908,2018-11-22T14:51:33Z,2018-11-22T16:07:24Z,20977.0,17504.0,9.855841883400938,2421.2598425196848,2401.574803149606
1827,00e7e98e4141b0c1cf9dfd70a471ed6fd906b879c5264f906805f39051e12c2225b92ed7f43c2985205ecac9310cf6d7fca830b30f4148354ef5d1cd518602cd,2020-07-03T11:13:27Z,2020-07-03T17:08:03Z,21276.0,18192.0,10.096996043108248,2460.6299212598424,2460.6299212598424
1828,dbf3273ac431fd989e78891afb79ad80132e8beed20c639bbcf0457ca7e456173331b750d00bf442ecf0945dad120a71c6698475506b5a8cb6ed6de1ee2f5bcb,2019-08-10T13:02:20Z,2019-08-10T13:02:20Z,14988.0,14222.0,9.22283862244492,2414.6981627296586,2365.4855643044616
1829,181ded034792755c06e9d4d594b3572f24c2580ef5f22dfa7cf2f636dbce26f87a3cee6c01f941af43f3edc87dc4dfd58ac5e046ff17e9deb3324ade5f402399,2017-10-14T12:30:35Z,2017-10-14T21:04:03Z,30808.0,19673.0,14.259561659906147,4212.59842519685,4212.59842519685
1830,230732a15cfa6fb8c9f3f3bb8fbb13f1041ce9b3dfba75937e928d10cbde23aa8d29c3307f4a66d67e79fa5a9c9d110ca22f0245c8fbfeab025b5e9358d6f53d,2016-08-13T21:32:56Z,2016-08-14T03:23:41Z,21045.0,12193.0,9.176297920146345,2434.3832020997374,2434.3832020997374
1831,8115e8954a90e497f689326363e6229469c25c6344b1152d4ff044759dd1971ec2df473c1addb0e7de21a68931273acb706fed4a890a56918ad768c01eb6df95,2019-08-08T15:30:15Z,2019-08-08T16:49:08Z,15427.0,14124.0,9.613954505686788,2427.821522309711,2444.225721784777
1832,781d3f8d3e02336ad75632553f18035aaa75eacbeaa5f6665ba70cf5957edb6ba16644b03ec0ecfeee499136aa49bf873e7de3a94be698c747c3fcddd40c4e76,2017-10-22T14:41:04Z,2017-10-22T15:58:25Z,23947.0,15528.0,39.85011284100851,3546.5879265091858,4271.653543307086
1833,9d16394cf8bb6759a363e4e52abf8f486eafbc682d3b65e9c7afc93e57333b2b32523053ced5b998e5f7746949ecacfe2543e1a3d678fd47e5a067888c1d7f0e,2020-08-01T14:23:58Z,2020-08-01T20:06:11Z,20533.0,18469.0,11.341018452238924,2726.3779527559054,2739.5013123359577
1834,0fba7517a3e2fec40b1735059341d5f40620cddfa6b3f135c565e101971c4eca3bc4bf53fce19390fa47737bff0d243d3cf6f4b8d63d8dd6751d4ce51df0795c,2020-07-16T14:29:34Z,2020-07-16T14:32:08Z,18797.0,16611.0,9.13196308558021,2240.813648293963,2624.6719160104985
1835,70233add7559726f0f7913a588c806be9170d8d04bcece0ea922154c992bfd3a93821633e132ebb504e3790c53df919108f2c0fb0c1652ff986933e0d3d88ef8,2017-09-15T11:01:13Z,2017-09-15T12:34:38Z,14392.0,11373.0,9.014536357671199,2227.6902887139104,2395.01312335958
1836,414a42664e16ddb9e10ba40340643c1686db7b3ff20bbe27b4c61d77bdb666c494eaaae24aa319a6334a07056ba72e45a290d898c266e877b14c5910bbb5a102,2020-10-20T14:26:18Z,2020-10-20T20:28:27Z,21730.0,16841.0,10.027253340491528,2611.548556430446,2621.3910761154852
1837,a7c28c98fe5872a53dcd69811dc7fe72d5bab0b77279622b93b7b62389c2529a4f377f6cbe8aa2d25f80e8f71a9790ebd275ee63b51bd583e41c81abe4482f9b,2020-09-19T21:12:21Z,2020-09-19T21:37:31Z,1514.0,1212.0,0.6533842360614014,45.93175853018372,19.685039370078737
1838,3a92b95613c930ed5401fb2c28b6ca64419567746018d2c285fa023c44bedfc657caa2a899b4fb56ddb2b11dbb920c00c9a44941e9c5ae5105aa391f81940a0a,2019-10-14T12:44:50Z,2019-10-14T15:05:12Z,16277.0,15300.0,9.612351368010817,2322.834645669291,2463.910761154855
1839,c73ce043fa36e2b7a41029611acded488a684bf7c84cc2affdf942a6b8764b323cce0740399eb8298c6d54c61477464cddd7f87398f57cf468d9a008273520ed,2017-04-08T13:40:17Z,2017-04-08T14:48:32Z,14445.0,10978.0,8.707231020838304,2322.834645669291,2155.5118110236217
1840,eaa11fd561d195ded3e54d5fd74a4235265aaafe11d895bbcccb968d6ed790d0d30b1e5aa355c53420586f937d3cb6c3935c658c66e2e409a0e913a74a64614e,2018-11-23T17:58:55Z,2018-11-23T21:49:58Z,13863.0,11441.0,5.346992314881094,1266.4041994750655,1259.8425196850392
1841,2da6f21732d85e5ed6d009534aaaa914332017d8d403d58ae14d4bc42b74bd33338658aa707e83725cb2afc22f4ed6ba22ec88f1447b6142c1763532923f4eae,2019-09-24T14:05:44Z,2019-09-24T16:21:19Z,16348.0,15101.0,9.299453690447784,2414.6981627296586,2434.3832020997374
1842,f062526a11d461284559349385bdf1cd8840d87ac43204003bd0d1a650017d6c29956fcbeef1ae494d1f85077251bcf99426a2d7a6765545ad57091e66b4c3f8,2018-06-17T15:17:28Z,2018-06-17T19:53:36Z,16568.0,14543.0,7.880291597073093,1886.4829396325458,2440.9448818897636
1843,1616dac86d18857db6c977aa04cbd643574ecf7d0b8a00062e9c816d0e0a1e58526448d4c3c60cf2ec4a63632d6055a514cdf5f86d317ce9d3a959a360d072db,2019-07-20T12:11:51Z,2019-07-20T17:29:53Z,19082.0,14796.0,8.910220561918397,2447.5065616797897,2440.9448818897636
1844,f217d098a6988cb9c590dc2619eb34fcbf2ca4a88dd86d1500794f0b145d038669ed3ca679bed40b6c07d865c670638e6baab7368dc035e68869fb989da038bd,2020-01-01T13:37:10Z,2020-01-01T18:18:56Z,16906.0,14591.0,9.958535900342001,2483.595800524934,2477.034120734908
1845,ccd3bb72fe592b49ee513e6924ac6bf05207a9e04861a2e2a395720fa4d6396cd958079a58afeebe6de69aee43e6c61ddbd4b794f502b8b182ab907142c77a2b,2019-09-14T12:21:26Z,2019-09-14T17:25:56Z,20313.0,16440.0,9.115788793446272,2526.246719160105,2332.6771653543306
1846,b1d8cb4cfde538150379cde68935b7e188f1a17f606f91869495dd6ce5fb937dd982d37b760ae6b6cc18e3ab46967cf03bcd214edf481eaa84479bc0170dba6a,2019-11-17T14:41:53Z,2019-11-17T20:38:44Z,21411.0,17482.0,9.276518879742305,2201.4435695538054,2431.102362204724
1847,7378496346adbf65e224a30a6ac3dc957152f7c43231a2074b9d01f7aeb05904bbf22be9b56ea374ef8bca8c8c810c7402d5198a9091b934a9b9fdef6c99db00,2019-08-10T13:19:36Z,2019-08-10T18:06:43Z,17227.0,16251.0,10.707779070229856,2470.472440944882,2467.1916010498685
1848,d306cda638940c5bc9c054f2e321c7dc4c6398dbafcb7ca1a70f81a3a9e4e338f66394eb311d8d47c9977d4d4e85f6a73a021da02149b7189d95d6b2d36aa936,2020-09-06T11:22:47Z,2020-09-06T13:32:32Z,15154.0,14595.0,9.323519396723135,2595.1443569553803,2621.3910761154852
1849,416edcaf3206302fad43d2958defe74e7ab2a17721f0688c4ff72efb22350beddd846d8f8fc4763db15b6a08798ed11be66792a421143810dc12ad471db2c5a3,2019-11-02T12:21:06Z,2019-11-02T19:12:00Z,24654.0,17108.0,9.925982263580687,2450.787401574803,2450.787401574803
1850,782613d48d231c05514388c9b7217ea611517cfff8ec3f7089b95de2c29fa14a62d1c3c4314d13bb4d92815408c64306ae8378f6538629eb8fb0614cbdbd3c32,2020-07-18T07:20:45Z,2020-07-18T09:36:18Z,15260.0,12760.0,9.267769973355604,2486.8766404199473,2135.826771653543
1851,1efc90b8184090f826995d9b259d0ebaaa3bf9545dd3dca68f6409b4a3b538d2995b7bf063dcc277109b7ee2ca19767ebad1f853bcc9279bf8ced202f716ce38,2020-09-12T12:19:13Z,2020-09-12T18:45:27Z,23174.0,22007.0,11.195543028712319,2801.837270341207,2805.11811023622
1852,1bbbc79166803aa830bfc4804bdb6fa4b93489441a74a03d729b8085599679617b41ae3f28b3227650bbe81abedbfd467d1cd3ccb67d0b38fd24fd314b6dac13,2019-07-06T11:24:12Z,2019-07-06T16:46:43Z,19351.0,15544.0,9.645333750894773,2431.102362204724,2431.102362204724
1853,717811467f3bb2931d7554db61ee7324b7fb4606c72a74e03ffe93ce8378e42deb1b98da1b2866bf62806a7857ccb28e76a2bd652bb8cbf7ec5a2d4640770829,2020-11-03T15:17:49Z,2020-11-03T21:35:22Z,22654.0,18883.0,9.889911665871312,2549.2125984251966,2611.548556430446
1854,d18ccba5181d21d62507fca249ddffa4df9dedeb9f838bbcd23be10db97b12585e2634d814b7a4dc875e304e8640d21bec9d59f561eadfd9d748c26582c42282,2018-03-08T15:39:02Z,2018-03-08T16:42:50Z,21147.0,18616.0,9.610052294599537,2417.9790026246715,2431.102362204724
1855,26c89bf0103822a2e27bc9c54ab3aad0a8cadc66ff30fb90e97509be12c58e4bdcaea84b4134e81a7bc699f34acf32b3d8411d7e2f84130f9014929cfc7fbd40,2019-06-30T16:24:33Z,2019-06-30T21:26:45Z,18132.0,13210.0,9.271423635965958,2444.225721784777,2447.5065616797897
1856,3dc681b4e0cd84686a363a017fe41069dcd444805e76df876f2ac320904944b593337c574b2c8ada1ddc6ba836cbe3acedc38463aaa72528bd10311e06bc46a3,2019-10-13T12:23:23Z,2019-10-13T18:15:09Z,21106.0,16603.0,9.545802513322197,2431.102362204724,2444.225721784777
1857,2d13ff065851e4e2cbc917927b7b98bcb9b9318648fbc70724b4c19927411f0b7fa7d9983f6de4e828a49fdfe8ff535c7cd7d096c89ae494a8d13f08cb76837b,2020-12-11T16:53:18Z,2020-12-11T21:59:00Z,18341.0,16276.0,9.871898115008351,2611.548556430446,2644.3569553805773
1858,c8a52eba4633fe2095cefad76878fc47c2d807d139022a3b951cfdd95aece11cf09db3b2eb5ea1b03b8636e2485fcca02f60c7f91015bfbf73e5021333a5e206,2020-08-14T14:40:22Z,2020-08-14T19:16:07Z,16545.0,11114.0,6.628073301916806,843.1758530183727,2601.7060367454064
1859,a6482ed1820b5c7d027a50fd12d2e62ee22d90c1b91df3ebbe7a4230a58ec07ef683ed413ba905434adc0b840b657c2487b5d9e4e4728f93def6e47c21f397fc,2020-08-30T17:27:37Z,2020-08-30T22:36:34Z,18537.0,17012.0,10.743451990376203,2647.63779527559,2660.761154855643
1860,d65fb64b30f3b8c069322bb447e53523333a07a5ab77be1f4e092fd98ff9c2aa3cb5c340e5771c1bb6f7ee589b00a9b85a35a90dabc43acaa4e8ac49cbe958c4,2020-08-25T11:50:56Z,2020-08-25T18:17:56Z,23220.0,19755.0,10.046820319335083,2591.863517060367,2601.7060367454064
1861,94ef1c107a7769aceb0eec1f3c9258a916de4e5bc369a75650804e2f63e27577809de2466427400cf2a16daaa0796ca7bdd9248aa9e1422b163ecfa249964007,2020-08-21T11:47:33Z,2020-08-21T16:31:17Z,17024.0,15094.0,9.319741459874333,2624.6719160104985,2604.9868766404197
1862,06c935d0de5b4476b791c98ec3daabc41582f89a21460108318adc7affc0c636b9d6ee88717e4d3f741f43f6c61d7d8028b691dbf7ecbf368244b053d697f812,2020-11-28T15:00:14Z,2020-11-28T16:31:22Z,18648.0,17356.0,10.108267716535432,2641.076115485564,2598.4251968503936
1863,d14dfa7cda25b7efd19e006a96b89f0e6cfcbe4909e3ff82483d10f0c83ec576b5e3e9fa5ba8dac00dae92cf36e4bfd212b0d4d09979c3f52a1b5b0cf0716493,2020-10-24T09:46:02Z,2020-10-24T17:33:33Z,28050.0,19164.0,10.18030949256343,2664.0419947506557,2654.1994750656163
1864,3f1a91eb2ff97269225b3e03d0bde3b89213783621041691808599fac52dfc923ae19c53a4e8768d4f3d5c81676c4588dd224f7a0a3b011a2774a5c0464fbf82,2018-08-09T16:08:35Z,2018-08-09T20:49:19Z,16844.0,14141.0,11.660614511254273,2450.787401574803,2595.1443569553803
1865,cec673dcc9d81ca8e3b928bf379bcac4bcc90c5413eabe948dbab1d62224d33653d90f1ece1c9d8854fda74a22b0d0cb13a65fab8122ae3ca32e57dccc62691c,2017-11-11T19:17:55Z,2017-11-11T22:44:05Z,18582.0,10003.0,7.923619810307802,2417.9790026246715,1433.7270341207347
1866,f8f84384f004b06c237af8ca0b692e1b5cb44d928c2008397423164b593ca66b2fcde48e85f3666ff0af611771ca0d05a4398250f379df00ad2d6c81918b7059,2012-03-10T15:20:58Z,2012-03-10T16:49:08Z,20269.0,10570.0,8.470687435377394,2657.4803149606296,2673.884514435695
1867,be5de2ad72361d5b197a2b800afbee75055ffba7b57238fc19b6fdd26fc606a94b975c8a9f700212e21d624ae3801f7f84adbd63bcc4ad10e9f800d88d6ddbe9,2020-08-11T13:13:49Z,2020-08-11T19:48:12Z,23662.0,18941.0,9.555986787162968,2575.4593175853015,2624.6719160104985
1868,356f31e0090a7c9d19a83dab2b371e9db922471a1ed7a036464b8171491fdcde1f0cb6ae8e9053c9f3cf022f0d187ead7a62df38b4761c290f99e256ff4d0a30,2020-12-10T13:27:10Z,2020-12-10T18:07:01Z,16791.0,15718.0,7.518206175932553,2565.616797900262,2578.740157480315
1869,383706f4a24dcd9278886e204cfe4e29f0e7cd5102674ef82cb32a82255069882beee8f3c85dd79a84608fc0401290f219706dcbf38bb87147994c7944d0f81f,2019-11-10T11:40:43Z,2019-11-10T16:12:41Z,16318.0,15501.0,10.37502236936292,2614.829396325459,2608.267716535433
1870,72050bea93c2ac3e45a4fc6280bbc5628f9120acd913d3c08e981d4081f154017d336cea04438d19aff3acac12bad8101ae365ce120010f179d9d7251f7007c6,2020-09-25T13:48:19Z,2020-09-25T16:02:35Z,22923.0,20712.0,9.635118408494392,2119.4225721784774,2637.795275590551
1871,b1be92f9afbd9be955150c8248d1a2b866817fe544e6ce335cecbc2981c0ccf0328e2091fb16ed2817fba5e3944cb40fbae2ba9817c9a6447eeef890e6d8c5f2,2018-11-11T12:30:28Z,2018-11-11T19:13:56Z,24208.0,19639.0,10.216709417004692,2437.6640419947503,2440.9448818897636
1872,6b60b681e489fa01fce75bba79c06a946f08ca4fe951a6a429f23e484d4b9fc6df0e826d82292b1fe98d1bde384929f81109b2141fb76e67249e3dc39dadbac0,2019-09-26T11:25:30Z,2019-09-26T11:51:49Z,15197.0,12408.0,4.762226099578462,935.03937007874,1082.6771653543306
1873,3065eae27e9b4e27a749cd7c55b18768151c7f4cc242ee447f85ca769d02dbf4a3098119715c1a0cb5839d61b6f7bca07af8cc8289f2873fdfc759b7d10ccb45,2020-11-26T15:03:18Z,2020-11-26T19:41:38Z,16700.0,15080.0,9.658513033882128,2608.267716535433,2601.7060367454064
1874,9a53ae5cc4823f3a5fd5980b4369c71907664ff0b4d9041d259d7968b29ba520d4e9acf4b25023ca7f4e9377fd7f51a04916c53ec79909f24f14e8919f8eef08,2019-08-07T12:25:22Z,2019-08-07T13:59:18Z,17609.0,16915.0,8.999275481189851,2312.9921259842517,2568.8976377952754
1875,4ee4c7bf4c0121e78b2dd0df2098608b38742bd89ebfc5e0e1aa84beb4e747696e0c923328bba0af5b5014a9a1bd9dc2971bf2e955ff41ae1b347afe0491117d,2019-04-27T13:04:54Z,2019-04-27T19:07:07Z,21733.0,15419.0,8.356143869800364,1656.824146981627,2450.787401574803
1876,3f3e4e47607c5c942ffa88e56729b74cbbf2bd00f526dbb4d6689abd5e51b936d5bb3b98a016ee21d0c612381d87e3cacd3f50ccb6ecb77a3e4d403172b02007,2019-05-26T11:40:33Z,2019-05-26T13:52:06Z,14116.0,13584.0,7.713093036665871,2329.3963254593173,2208.0052493438316
1877,0f9b7728dc00eef85fe262f0124ded68191bea7bc4fc6374716c2bbbca3dbba04309972a4c67a8c49d0f86c299efc42d01211fa88f4fbe455a298a4f8e05d451,2015-12-12T13:52:01Z,2015-12-12T18:17:29Z,20132.0,11079.0,9.03954033444683,2440.9448818897636,2211.286089238845
1878,bc22e76b63ab4563fc4a1cb188b1ff90798b5858d7dfdbb2a37ce79ef7bcafc0a161db07f4e747429e85e8625fb13e405027f1b1153d8d8a3f7fed78f2983e53,2020-10-31T15:51:36Z,2020-10-31T22:29:57Z,23900.0,18024.0,9.739713821283702,2614.829396325459,2624.6719160104985
1879,3e8f6cc1be259c5dbd2395863dcb6a2d4e11ff2f658691e3cf4ed1d31a3f5598b1852f4d01fe369ea7f039c179cd4f7e48647efaaab802c9f3fe3db5769853a5,2018-05-11T16:43:09Z,2018-05-11T21:53:48Z,18639.0,16902.0,9.415519615445795,2424.540682414698,2486.8766404199473
1880,9b0518da3c776f22260555eb0a459553bd40afbb6ad303794ba4a21ba6254108a9df8ef356f09bf07a51ca9d083f43e5718cad4f11892d000cb1cb9dc8993f45,2017-10-14T17:31:49Z,2017-10-14T22:58:00Z,19571.0,12386.0,9.036414837349877,2398.293963254593,2427.821522309711
1881,9af99f19eb7a5afac472ed7e7168d815b6aeb0040f979785dd981e4b5fb0e873ac62e5ca1396e1430589cdc94fdb31d2b981efbe1ec8ba35aa18e6ba10fb8108,2020-03-11T15:53:37Z,2020-03-11T21:02:31Z,18534.0,13720.0,8.547917660860573,2454.068241469816,2063.648293963254
1882,87de41bee3c3298e45d54549748c40b9a18647129780cea5e830355be2d64678fae7a266989ba29a4742825fefeee768ca4812be3917794f10b64b0047410012,2021-02-04T15:08:32Z,2021-02-04T18:12:07Z,16999.0,15668.0,8.663374642090194,2385.1706036745404,2244.0944881889764
1883,0f3a2c7de66771d827f8ad64d355ca0bc3434305cadf25ef0ab6f74b73d65035feec9908388221fd7234474f71049464190314fdfbc7dcaf2d4b8caafc885d29,2014-04-13T14:29:02Z,2014-04-14T00:50:04Z,37262.0,19159.0,62.96181549749463,8257.87401574803,8566.272965879265
1884,b7a7913b7eaddee9d21ec00ef7889db662b4e3153e2396d7a081c410a501f107d9353bd38184fd66125d46532358b5e441ba61400e0896d4af207006c90ce637,2019-09-15T14:24:40Z,2019-09-15T16:29:12Z,7472.0,7388.0,6.291240406028791,656.1679790026246,2414.6981627296586
1885,80a4e180d8d2f2ed00c529aec4dffc0faa9d83ca74cfacd264ec86c6a992072571aee0a545ae7766fb1479239e0d518f48ed1f9e1ef22bacd219da9048020003,2019-09-14T19:54:55Z,2019-09-14T23:02:46Z,16532.0,14331.0,9.061014922850553,2598.4251968503936,1732.2834645669288
1886,a0404a7d8ba82895e774bf30c9be90e1d2a9ac85a7867c1a72e49f87d27486878f96e45a600c4952d01f614027baac70a3fa720746cde9a4c450a6df5d7f0f0c,2019-03-30T14:58:53Z,2019-03-30T20:20:10Z,19277.0,16967.0,9.9785875487155,2450.787401574803,2444.225721784777
1887,53c98c5e23dbced7c3b01bdddbaacd2ffce15ff63a9b604a99f09b3b922a138d0482e8a1887d52efd9d1b3777095bd5aaa26f4d82e44a5b7ecd5b2c2c6e33566,2019-07-28T11:55:40Z,2019-07-28T18:35:11Z,23971.0,18390.0,10.184441610991808,2440.9448818897636,2440.9448818897636
1888,8f744ad80d4642e8740ea7903851dbd6eb840f7893bcc5ee36db8492d53d3bc6ed309775a5e600999ccde3b81efde7dfca5b6e1ba4687bea6b1c4673bff78146,2020-07-03T14:10:58Z,2020-07-03T14:46:28Z,29131.0,19730.0,8.933733247832658,2086.6141732283463,2372.0472440944877
1889,67bd7c5c536eaf63884aef646a4e2581b2a9493a5aa26c6c34aacac3cf6201b5d03154b37ed0e78d9b66b2a8299e904edb54915b1f37d7a49d4068c2cdfa3deb,2020-07-04T14:14:59Z,2020-07-04T18:56:19Z,17759.0,16149.0,9.495266394257534,2660.761154855643,2460.6299212598424
1890,9617ca4874b70bc08acaf5ce4d36c79bc4bd2df3b668d3b983d2a1e1ea7e1fc4e98470443674f79bfdef2998fab973e161479db015bdc36d38506c27859b9a85,2019-12-23T14:04:48Z,2019-12-23T17:00:18Z,21544.0,17230.0,9.144601775630317,2329.3963254593173,2460.6299212598424
1891,c8704baf96eb66462b1bbd7831e37be5a0273c206111d56efd5d5856c372b8d35c0b18bbed8ebf8fafb46802e682f6a9421f6b2914f9658efa89db8f474c1108,2019-10-18T18:18:01Z,2019-10-18T19:05:20Z,7778.0,7271.0,7.390713234709297,2181.7585301837266,2201.4435695538054
1892,64520b28d98dffca29a38e63cdf7273158606a3eed5f94dd1e1b72e1090d7ac6710d79da27f939ddb1d81895ba5117c5e75c6ee246f27ffc4990b1152924c247,2019-02-26T14:07:39Z,2019-02-26T18:05:08Z,14249.0,11851.0,8.044911467032529,2414.6981627296586,2135.826771653543
1893,5d22528ac6173387d603e5b027a8bb50835a98dad25b64826e413f031df22d2560ef5c34dce316effbc7fdbbcf6dad3d26d90ec5c6b5d14efca38804900a671b,2019-04-23T14:36:32Z,2019-04-23T21:15:57Z,23965.0,16853.0,8.656514704127892,2303.1496062992123,2424.540682414698
1894,21e52ba69b1566903994456cfd584a7a9df1cb1e069f5750d0019148ddf499fec098f09e808c408175cf6ec75a0553bc2278847f0863286a459e06f9b7870014,2020-11-06T14:15:09Z,2020-11-06T16:53:56Z,18249.0,17234.0,9.896759176409766,2641.076115485564,2614.829396325459
1895,b1b089c3b40986935ae7858db527668ddafe61a1b683707296e94c1a37bb186322f6f8508bdac88a733fe8cd02032837e9c2ac71c25d10fb96681322cd6e6989,2020-12-12T14:59:14Z,2020-12-13T00:19:34Z,45437.0,25443.0,11.942735673665792,3054.4619422572177,3044.6194225721783
1896,b12d915e88b99a05eae5c3586409d195ff5b420228cd57c4787b5a3e0d9918721d59f5ae9eadac4678078453776d17934569297d1371dbd29a39cd5fd26ee4e8,2018-10-01T12:01:16Z,2018-10-01T14:47:39Z,16373.0,14632.0,9.245729937166944,2431.102362204724,2431.102362204724
1897,1a74b709899c3ed8fea019e804219aad331e96bee40336f6ef43aa12054f93f13e27393f65bc8205211cf5209c14cac8ac72ee2ecbe0c6ac2d4e2e350d8feb83,2018-12-28T15:12:35Z,2018-12-28T17:30:17Z,8262.0,7488.0,5.3806644197884355,32.80839895013123,2454.068241469816
1898,f217d098a6988cb9c590dc2619eb34fcbf2ca4a88dd86d1500794f0b145d038669ed3ca679bed40b6c07d865c670638e6baab7368dc035e68869fb989da038bd,2018-07-15T16:07:21Z,2018-07-15T19:15:23Z,11282.0,8651.0,7.632171866300803,1423.8845144356953,1515.7480314960628
1899,677290a7d1b64b8756183870dc670637eb3d590af6ea7ac3d06d583f3f10b36089810818c4b79777163a52d95305858b6653fcaf7485eba5cdeb30a5a0be666a,2019-10-17T14:31:25Z,2019-10-17T18:37:13Z,14748.0,13508.0,8.390679680664917,2257.2178477690286,2447.5065616797897
1900,8bac5f1bbb896dcbd23cab114d08d03c741caf5621e6430166ec13fc1f7d81fcb45cf41753456c4253edea6379053246e5d58e9d7a216ff868262c5b4b8623c5,2020-01-13T20:30:28Z,2020-01-13T21:04:29Z,2041.0,2041.0,1.3457781555714627,0.0,898.9501312335957
1901,10442a10373d0cf43843e50130d6545830e9f2839b7f1820804d101d9f14492336411adc441b8dba61b28fe871cdfc1dd29de63e23696413425533a261e5a9be,2020-11-27T12:27:47Z,2020-11-27T16:33:30Z,14743.0,13785.0,9.583047502584904,2798.556430446194,2821.5223097112857
1902,462bd0bc94a7738b52a1d1184eb6d0be3fe0f2521953a52c184cf999ee75a445ec24b9d059b351836401d29c0f79e912ac19bbc0057c731c65aaf3b2e433e22f,2018-10-14T12:52:41Z,2018-10-14T17:34:20Z,16899.0,15523.0,9.318473862642168,2431.102362204724,2447.5065616797897
1903,00551f65889bd5a066df756c763790080c8c9325aef5eca45d1bbc3b04a272fd412d199b36413ab21d2ea94f4aaabcf434b117f6605a21138647419bb6a84a21,2020-08-10T12:29:35Z,2020-08-10T13:53:20Z,18847.0,17490.0,9.290810417163764,2624.6719160104985,2611.548556430446
1904,50ec67abfb9a4a11e6d2c5318af9ca3a42fdc1674a31e04090fa73de0640c9d415dbb9f4a84b2aef40a14aed562d4ed0c3081be920dc85422f08066b9ab32473,2018-09-21T11:56:47Z,2018-09-21T17:26:04Z,19757.0,16800.0,9.457617513719875,2437.6640419947503,2437.6640419947503
1905,f51feee2091f532f39a7dde18cd4f7ae2f05b0e7014da15fb3139d58ca54e4ecf1a72ad8e4451a048f17e04d2abd5807c99b0dc044ebb40f934498c3cfc04f0a,2020-12-06T14:16:50Z,2020-12-06T16:17:15Z,14292.0,14038.0,9.62759981706832,2624.6719160104985,2624.6719160104985
1906,0fd5080ce280012ccc55907b96fcc715b013a2061cdd3b1dc55d14e5dcfbba75c93af2c8cc98948954ba73ee7aaa6c5e24df7c56f3637bdcd2f4cc881b347e52,2020-11-10T13:01:15Z,2020-11-10T17:52:50Z,17495.0,15754.0,9.439137934462737,2618.110236220472,2624.6719160104985
1907,2fca95ee1700dd7682ea61c77b949f3d5f054e4f9669150bd15447635c85f3c19ef0b80da9f642c20bdde0fb9d6d0359beb4854f1e0e10f44e36b4316bf66feb,2020-09-23T16:45:23Z,2020-09-23T22:09:50Z,19468.0,17605.0,10.154180833929848,2641.076115485564,2608.267716535433
1908,5d1fadf932e33198a1846df63cb5320dbbf15dab448651535e9d5a8952dc66e77e5ae8ef57f9eb4ba8a78a143fffd86bda019f108855a25a544eaf61580cb4b0,2017-11-01T14:03:40Z,2017-11-01T18:22:34Z,15534.0,12290.0,9.206552483496381,2437.6640419947503,2437.6640419947503
1909,c31c8ab9fa79314185a1ea6a4a8f4cc06eb717f028ccea8a122616fdca3852a06bfd05a090d30cb177d18515e91c76e9c1954e4d422c5d250addc9a127c38238,2019-06-07T13:02:25Z,2019-06-07T19:20:11Z,22666.0,17635.0,10.022816750178954,2454.068241469816,2463.910761154855
1910,6bad2e6e2cea1dd7cc7fe670e557ecc45b53f15ac5304784adba1f45c4b58688f87b864ba5c883dd36951320555091ba4641327c4ecb94f2b25e0bb69daad20b,2018-11-10T15:47:08Z,2018-11-10T22:46:32Z,25164.0,18971.0,9.918438817306926,2463.910761154855,2463.910761154855
1911,cfca3b171d516e7853a8d57da24b045857d678a4c86e33b90b5c393f069895f8464c7af437f372a5bdc83c5b41143a126b2896943bcecde8e2f51ebb9a1ea327,2019-11-09T16:00:46Z,2019-11-09T18:04:42Z,7436.0,7314.0,4.2884181380736495,748.031496062992,764.4356955380576
1912,682dd6d9e3970ffd4a8353af997345b5bf0080d8aa86e4008b4116226ca7812f392015728bc455e0ece0797e634a1d110b66f81dcb8ddf048e784138d4fec66b,2019-05-11T08:31:30Z,2019-05-11T11:33:32Z,18407.0,16726.0,10.097834894217767,2447.5065616797897,2454.068241469816
1913,c5357aae788f0e92f3e041413a6d7605055304bb93e84bad82f5125d501b3acfda8a230abf029f37aa648c4dc574e1120fb833e0332b224dc9c526dffb864387,2018-09-30T09:43:07Z,2018-09-30T15:29:40Z,20793.0,17907.0,9.53046707229778,2444.225721784777,2447.5065616797897
1914,d4aeef40af37a1a67da49734464ee82d16243a03a98d3b0f751a879a7a2300e03b8550f698db10ca02f11dea5430d074e7acfdc85b18527389c15939a205dc1b,2018-11-23T14:07:07Z,2018-11-23T19:55:11Z,20884.0,14980.0,9.178162033723057,2447.5065616797897,2234.251968503937
