,Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
725,79f5352571cb707f1391fc1b509ac5734ad643ab0ba30698cfac20089a05a51b69f7399f5784f89f855659c8ce5404025395d30aa5a6aed5e85c62faf529c744,2019-08-17T14:50:59Z,2019-08-18T03:42:00Z,46261.0,37462.0,17.000690964765766,5022.965879265092,5019.685039370078
726,c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,2010-07-07T12:32:42Z,2010-07-07T18:38:11Z,21929.0,12045.0,7.694072864471486,5561.023622047243,764.4356955380576
727,c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,2019-09-16T12:21:27Z,2019-09-16T22:25:05Z,36218.0,28264.0,14.856078004453988,5321.522309711286,4051.837270341207
728,f786d8b70384369a99fffe87989614016b57a9a74ba0c8d57d8be51cbe61f8c0ea4f6fe41edb2efa0f0444757f0fb0b64c9ac6ee65eda70a6840d968b576c20e,2019-08-04T12:27:44Z,2019-08-04T21:40:19Z,33155.0,28190.0,17.295040712240514,5429.790026246718,5439.632545931758
729,bd72d3f5259ae0376059c6849a49265ef5379757ef234b18f5cf70705fb5600ff560122b5f5646de689928ae1074e033c5048005498e187ca945ee0cc1907b31,2019-08-25T11:31:39Z,2019-08-26T02:21:50Z,53411.0,36089.0,16.68969468305098,5436.351706036745,5433.070866141732
730,0c6190d302dbdabf2fbf0466e337cf1a34a059c177fff7d285970b70e19822d2ace0de05f0e5db48120d1356d466d8ebbf60010dafe0e470ebf44cfc0053ca46,2018-06-20T13:15:37Z,2018-06-20T21:42:36Z,30419.0,26834.0,23.339839089716058,4793.3070866141725,5721.784776902887
731,c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,2010-07-07T12:32:42Z,2010-07-07T18:38:11Z,21929.0,12045.0,7.694072864471486,5561.023622047243,764.4356955380576
732,fd04bb41290ae2691ffd20f208c8626e9bec198105357da84e94d520ba370fda2eb8a177aab92eab6edbf3ab1896c674e14b8b42ee78d0707e98a2d057ce50ad,2019-08-17T12:08:23Z,2019-08-17T19:46:30Z,46967.0,36936.0,17.22534150560725,5347.76902887139,4921.259842519685
733,3e892a43b6d3a2e23504abeb0f232f617adcdeadee987da3722399dc9e463598b055cfc436a87e0c4e9e4e5dd95af888c2de6ac8fc1b29f2dcdf7bebf6514d10,2019-10-07T16:26:25Z,2019-10-07T17:28:53Z,30110.0,19102.0,8.990868328958879,2112.8608923884512,3169.291338582677
734,785469af6e49f885d7c2584abfcbde1805e201fb66729d3f18671f2530fff1605c597ef2ca7e974ea9847136fb12f489bac661ff019defbf801fd2291ec16e54,2019-09-18T13:04:50Z,2019-09-19T00:31:59Z,41229.0,33577.0,17.637335460908293,5475.7217847769025,5475.7217847769025
735,0248e1881c72fda65d42bc29151a236ab77ef3161bc124699575bdd452928d98f8515c0398d72f9e8d8a560d56021e5011a0d8f97d065dcbc63433e3fbe09a49,2020-07-30T12:17:14Z,2020-07-30T22:26:22Z,36548.0,28075.0,16.256375268432354,5393.700787401574,5403.543307086614
736,c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,2010-07-07T12:32:42Z,2010-07-07T18:38:11Z,21929.0,12045.0,7.694072864471486,5561.023622047243,764.4356955380576
737,ddb25b50e9a419180c7f21eb0dead8ffb4d17d70c1a0906c4f452023d9760ffb989654fa0c82e3f974b90ce8561016666d82700166ce681a8df0ba3e1a6dba11,2020-02-01T19:07:48Z,2020-02-01T22:02:47Z,10499.0,8477.0,5.318036417322833,1843.8320209973751,1850.3937007874015
738,3a1c5b308c4309284ed16f5f4d815dbf60ea958b97e4bb99380c83f2d11126d10bcb5b5df4066c43522c832aeffa202af8fd5971a433e45a1fad5dc4213e5b97,2017-08-06T13:26:44Z,2017-08-06T14:58:29Z,5505.0,2921.0,2.2811468523820886,1181.1023622047244,147.63779527559055
739,66e71ea505fd71cfdff2ae34b5a4277822293c1ba10b0d24271ca3d6a269d5b12d7839c685f0b89c2f696eef1bd3cede9edac8910c54a28bdeb217b91011b61c,2020-08-03T11:29:58Z,2020-08-03T21:51:23Z,37285.0,32387.0,18.113057245685198,5383.858267716535,5383.858267716535
740,68db376f93368870bfc08b98651a01afd478caf2491c3e823be9e1a6db2c2aad62b6ef0416ccbfb785154109164c323b1ce3115d798526c5d6a20f7a8f60ffdb,2019-09-22T11:23:43Z,2019-09-22T18:05:07Z,24084.0,19288.0,7.609727938837191,3996.062992125984,239.50131233595798
741,ada6a8ed0aabb84a4ab1f9c5f8e282a5c46ac05525e564eb020859ff8c62f3e08d517a0589d857c9c97ed02f321f3c2192d3f4b5f7694d7ecca1618d0c502e2d,2019-09-05T12:55:54Z,2019-09-05T19:59:05Z,25391.0,19523.0,12.104776853177443,4990.15748031496,3474.409448818897
742,f804f4860122a8d98e7b0e8fe2b61cd2af8b350d55cbe95a24c46a19d980fcada1d0e6c2f5f3d64875931afc1527851d99075494038434f07eba19f6564a512d,2017-09-09T13:56:11Z,2017-09-09T18:19:01Z,15770.0,9977.0,6.944941541398233,4258.530183727034,374.015748031496
743,018630c0180ab4ab4c136a707aad95161096bf1982df92384363599782f3565dc4d46834c0abfbaab604f626c812a6cb7651d699436c788add1359c57bbb5843,2017-05-13T15:03:52Z,2017-05-13T15:20:21Z,2242.0,1735.0,1.555577924918476,472.4409448818897,52.49343832020997
744,8c495843970defe1aa5dee75cfe348a15efdd8bbfb4983b21d0d796fe5acd1aebc011a8ed4db1cc1ea0d97d4fb1c3c061043097287a96b0445a4f7b946b78cc0,2012-07-21T13:36:33Z,2012-07-21T14:15:17Z,14486.0,5244.0,4.496701761711604,3841.863517060367,269.0288713910761
745,21ade0acdd68056496517b28dcbe23b7c8f4495dc0dba37a98d8bfa1fb6dd257359479df7b4c068a4ce3cc98b95cc2cf85c01ca18571c2c31b117b3346cd28d9,2020-09-28T14:00:32Z,2020-09-29T00:41:19Z,39136.0,28293.0,12.929684393144038,5433.070866141732,1548.556430446194
746,3d4b3e432d577536a38d8133c85cf12eff253cea96830d698a5b5c1423881278743a030b389405e598873def6e79afbc1ec20f775a5290443ec6b86e708f01ff,2019-09-30T12:07:11Z,2019-09-30T19:43:19Z,27368.0,25720.0,17.568717440149527,5505.249343832021,5505.249343832021
747,ac6ef2b954f46667c30830e3936890b51303aee4ab7717713123e524cbb581e42b1404b26bcdffe6b482a147873a539ae9ed9fc52fbdb0ec2ff287546a0062fe,2019-09-07T12:05:14Z,2019-09-07T23:13:06Z,40072.0,32533.0,17.340960043346854,4950.787401574803,5413.385826771653
748,9bb30fc017116bdfb5c6f06c5d3b7618e0420b6b5fb2bd5d735cead558613c34ba3b89c77e05fe3fcab06d57feb2c20a047c8fe40237954f94396a15d70acd17,2020-06-08T12:51:02Z,2020-06-09T03:30:18Z,52756.0,45742.0,21.39662496023224,5583.989501312335,5590.551181102362
749,58904c73dd950b6b73593810a12e7804208f1c66e51b16cdc3791aa3adbab45cfe153fc74157aaeddeacd80599f81118438f07fbef4369c119d4b24cf6047bda,2019-09-02T18:06:59Z,2019-09-02T19:17:21Z,10379.0,10348.0,9.112626014077785,223.09711286089237,4645.669291338582
750,c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,2010-07-07T12:32:42Z,2010-07-07T18:38:11Z,21929.0,12045.0,7.694072864471486,5561.023622047243,764.4356955380576
751,335ade34168600335820983fa29091ff9c7320e53f4f5352f3cc81701be2786eee71950825f81872d18c7f6e120d89e61cdcad84ab5aa59a1989cddee02fe971,2010-09-30T13:27:15Z,2010-09-30T21:44:56Z,29861.0,22207.0,17.97833775749622,5656.167979002624,5656.167979002624
752,7d96dbc6fb1a447bd0f83eea81e77304775351abf93b8134a4c961d6fe8802d0de58e8159000d3b726443ffdfd1a647568d1843b7c06ec7b18358559b76dc889,2017-10-10T18:00:01Z,2017-10-10T18:00:01Z,3847.0,750.0,0.6482827785731328,13.123359580052492,935.03937007874
753,c322684b584910a6613a7291f46bfac60c52f163510243811dd230cfe32a270924c1f8473c3f2a69b020bef750488fb2baf6889cdc5d565c87994e37620e865a,2016-09-11T12:35:34Z,2016-09-11T18:14:42Z,39471.0,23926.0,18.853147617911397,5541.338582677165,5521.653543307086
754,b9f58c9ffdd5050ba3de7e2dd4190fe5ea090a0e3838f211fc32b6a1aec488a31108d4ad920e304137ba317e11774e0ead417d59c2afb8a223f885ca7bd938cd,2019-10-06T12:13:21Z,2019-10-06T17:14:15Z,18054.0,16051.0,8.273750049709694,5095.14435695538,360.89238845144354
755,8e1d3e6bb621834c3e91c8e1d2580bcc1bce0b83512605972baf1d397c8265edf251f6007b971bea447499e12e933031e2936cc3705f45ed7abec1178910e989,2019-06-30T13:18:58Z,2019-06-30T13:20:58Z,29616.0,20819.0,10.587730155889604,3106.9553805774276,3277.55905511811
756,2c1d9ec7c4950e4b612a5ecb419039b1a68a872c0e4be9eae1f5d325c27b6a4e87a4d95347a9adfd370040e7c02f38b34a3754bf3cd305e2312fec29218917a5,2018-05-18T12:08:32Z,2018-05-18T20:08:56Z,28824.0,27827.0,17.557992573371507,5531.496062992125,5531.496062992125
757,3a83eb2964118e00acb1729adf2bad2d424ebf377516e41d864446c200968a596b3ed39c1113649f0b3e3e2e56259678333750b386cb9315dc4c591b34063418,2020-07-17T14:56:45Z,2020-07-17T21:28:54Z,37447.0,30928.0,18.69190800723773,5751.312335958005,5721.784776902887
758,efbf828a4ecbc9bb4d98168192b2a76cf492be0e808da0f525e3d9d669a46a8c88ca1c96292e12adba15d1aa4470545848d8f74e195a49e15fcfb40645657dac,2019-09-14T12:40:12Z,2019-09-14T12:51:14Z,43355.0,32191.0,17.50772364391951,5554.461942257217,5524.9343832020995
759,027ef9932e883278ef87d14b5223c2512be7cbf8c90dd88f9ef73f5fe495c1f9cb41866f43ea4a27e5177ed4a57e15d9fd7a914e61ce7c5632404bc6e9c1abc7,2020-04-13T19:21:39Z,2020-04-13T19:21:53Z,42488.0,33019.0,15.805396484530341,4694.881889763779,4688.320209973753
760,c8b07d5a4ff491fdb0924b4c6b73e2fb5bb5a261040b19e0c575c9489392ad84d7780c103bf698648ab89a3398650a0d36af6e9e56043512393e06a54ab7bf39,2019-02-25T16:54:38Z,2019-02-25T17:42:27Z,2869.0,2869.0,2.355108665394098,475.72178477690284,436.3517060367454
761,8def22d132738b2e0b57d848a13d96e18d636886d2bb55cc9afaab83da5b3d10aac0c5ca8ef902842eb53dd1a95732f9f97cbbb290bba0e69e038611367ce96b,2020-08-28T16:56:32Z,2020-08-28T20:27:55Z,24282.0,14738.0,5.755052990535274,2647.63779527559,518.3727034120734
762,e1b93d1ef39720e77d8b98824f58913e95f33cc8579c75f72befb36043e0aa5489ab9cc778790c478ea66d9c898abc488cf9288d6732dfd578fac56d61c6fd64,2019-09-02T08:39:45Z,2019-09-02T16:44:29Z,46485.0,37213.0,17.898025530899545,5803.805774278215,4081.364829396325
763,a5bee64def7fff251be47796708b52538b340ab21b7732362443b9d0f9fc97d489e1f3199c1f50dc66e110d6a843c79403ebf29e44d19f0e7e360bf396c15430,2019-08-08T10:22:00Z,2019-08-08T23:00:48Z,45528.0,35915.0,17.839927324425357,5413.385826771653,5416.666666666666
764,5f13c9b84441d63a1ce79e9d81e66940a608220c1bdd82faa449f6888a5cdfd2abe5ef849603a7bb33122ca53a97b3883707062a776d1e1bcfa0bf2667bfc4a5,2019-07-09T13:55:41Z,2019-07-10T05:33:28Z,56267.0,41276.0,31.911915662530816,6797.900262467191,6489.501312335958
765,6866a5dce9eca0bd8857a5844e39e23693e97617c5d5cc405ba1bcd3656391d6e9ec16a218d73103bac1ed34c4078236c5f1a2effc07705aab056b3aa041d21c,2019-07-09T13:13:43Z,2019-07-09T22:41:17Z,34054.0,27604.0,16.625121788753678,5390.419947506561,5390.419947506561
766,d71313bfe0863b77291fed020f8f7633ae45809f356efe7afd5fa554d40db1add9e34971fd3574660e6e7c72861cdce8380c10332161c272052c428f455f7cef,2018-08-25T12:27:50Z,2018-08-25T23:47:22Z,40772.0,23199.0,13.890678437922531,4694.881889763779,5114.829396325459
767,fd7ee94caba2897a67c655d410c4fc02a3c702a67f7b870ff58edbc0d2e15c5436d738ed4042792a0daf6f8ae53863a8c75b96b22c8ccdda35a44ecba5222bb2,2019-10-18T14:56:48Z,2019-10-19T00:54:22Z,35854.0,31625.0,14.823188827248865,5354.330708661417,5354.330708661417
768,92a70aac6bba86f732da55c213e6686a948dac4ed95be388f30bcd8620d349f2cf3f1ba9d5b4bcb001623d43487187d838e654392c08f31ae10c5e7c27134d78,2019-09-04T16:35:51Z,2019-09-05T00:04:14Z,26903.0,20289.0,10.95323933229937,1722.4409448818897,5229.658792650918
769,7703d03d042153fcb0b689b3816ec8bf2874e209c0d6453964b9bec846057d8e66ee166fd4db46fc4471803401948a4aaebd0ac9f0d5bb6ce4cab2c0412b203e,2017-09-23T12:51:50Z,2017-09-24T02:41:20Z,49770.0,25560.0,18.94926752763859,5203.412073490813,5200.1312335958
770,59b7a4a66106e4151c2d2e38b6d887a00ccb3c1c6a85d3bc0b3d009d587be7c671492e43fdb4d35161ca5ef9d1ceef49327b4abd70d27356d78d5b0527be2e83,2019-09-04T12:15:31Z,2019-09-04T18:31:36Z,40595.0,38156.0,19.43511766284896,5068.897637795275,4576.7716535433065
771,7e77a30bc9b5e1b580a6184901fa3a0a23a501792207559eb57077d721c665859a213e5bec4581c9d5f9f35690ad421afb056bad76b5fc6433a19b3ce14cad81,2019-09-24T11:44:37Z,2019-09-24T18:07:49Z,22992.0,17756.0,7.455640310586176,5006.561679790026,246.06299212598424
772,ec4f7fa7577cb833e98c1b6fe2d763865612f759a89f24bc9e35163c70f23c27e3c47267a4ca8874034c5e350e081601e1feb1fb57589990b327cb8877007f53,2010-07-07T12:32:42Z,2010-07-07T22:55:21Z,37359.0,20774.0,14.829327974628171,7096.456692913385,7103.018372703411
773,471e19371efa8ada2db02856037727930c15b8fd1772ae18850a48b937d4315df9638bf67f56c6ff6690ec57aa9d86d3039ff3e2b18ff20ae9719703836185c9,2020-09-27T09:11:06Z,2020-09-27T09:20:51Z,62486.0,39614.0,21.263813081603434,5180.446194225721,5177.165354330708
774,725c0daa4839e21c0f7a6ae23c13fcd99bd9fa0802754ea782221356b35572b1cc3cfc64c62e74d730a3499068eb3e31b9bd28b210e0bd9989276112ed5b95a9,2020-09-17T18:30:07Z,2020-09-18T19:11:44Z,131723.0,65416.0,41.89672313688062,6391.076115485564,6863.517060367453
775,a9d1ebe0f619b84e4d49b1b20a236d434ea5f69fa5f84b2dc44312f9870c53a669446dab32b64ba2ac41608638028737a6f788b92b5c39ca974226c4628ad36c,2019-10-02T19:43:50Z,2019-10-02T20:01:04Z,34986.0,28036.0,13.616541895331265,5134.514435695538,4229.002624671915
776,ef6124eba745dfed3a1e531c9ebf51d8e59a80aacfd068df1bf8b96915c3da6683a8d545d66d46ea030d7f9f97da20e7d64ce2688a6f48e9dae48ceefec84a53,2019-09-06T12:52:11Z,2019-09-06T18:14:24Z,19333.0,16272.0,7.7427324425355915,4173.228346456693,295.2755905511811
777,2a213cab1d42d35de97e8aaa4cb6dfe1fd18a7aa39cf391f1b27ebe12efa277ca23b9cd3e081d9df6b1a4707de9e4c142f3445dcd1f5f11c2ce77d113a90becb,2019-08-24T14:39:55Z,2019-08-24T23:26:06Z,31571.0,29812.0,12.643555386542591,5091.863517060367,5055.774278215223
778,21f732cf16c1c85127cc2c9d52b1da0b9e2bdb0d4a73dc3601932b773ff74847d6c3178de4350cf163a5d0dd8f9723f6bd208bf9baac70e029a6742674239e41,2017-09-23T13:43:54Z,2017-09-23T14:37:27Z,3213.0,76.0,0.9827171816591107,649.6062992125984,0.0
779,c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,2010-07-07T12:32:42Z,2010-07-07T18:38:11Z,21929.0,12045.0,7.694072864471486,5561.023622047243,764.4356955380576
780,e26e17072fa45f4a8fa39222ae40b854f108c8df70ddce8272b85fb0f25abfb09636a76d214a6883c5ce81b5bd79c49294597b89df895ec647ddc9ab6cd6f30d,2010-07-07T12:32:42Z,2010-07-07T18:38:11Z,21929.0,12045.0,7.694072864471486,5561.023622047243,764.4356955380576
781,a906a4c5cc403ed1b3380eee92f03188d0298a40a804c718efd0d829be4d9eb78d6d83e0e15183d4e8e01bce062ab15c07c6fa9ee2341b43ed31a09bd17aec00,2017-08-12T16:04:13Z,2017-08-13T00:27:08Z,30175.0,14430.0,9.661955430287122,1853.6745406824145,4609.5800524934375
782,e9a2f8d8cd72ff4e6b2efd11f0f8ad10df0447740903e0d81925caa859709a46d15671f724e4eb1edcc398a83e5a50a48a54b501962d3095bd2cfa4e7e21e478,2020-07-03T13:53:49Z,2020-07-04T02:06:27Z,43958.0,38742.0,11.07618383639545,5147.63779527559,5144.356955380576
783,02fadb778ade4b4e92227fbc797cf526b31f731c525955b38b8defdec856a8c311fa04d496ccee47118a12ac5c79de56f5ef18de60a25dc20b85351b4b506bc6,2014-09-05T13:01:41Z,2014-09-05T18:14:16Z,26877.0,16115.0,13.086195369044777,3162.7296587926508,5275.590551181102
784,67df8dc77776e93b98cd39ae4f48983d4764203a5aabd16819c370e733e1c04a305ee83e76b0a1e344a2837c28fba10fda2cee390fbe22783835cb7872545d5d,2014-09-25T10:30:19Z,2014-09-25T11:03:29Z,37085.0,24813.0,17.13244651236777,5505.249343832021,5101.706036745406
785,ae8ef92aae823dfba0078889bc2a4ef68f9b3d10e67efeec6b4aaa34f20424f578f61601c6572fd243cb8226dec0a5953d082736cee5942e97cbaba39e9d1f2d,2019-09-21T13:26:52Z,2019-09-21T23:42:18Z,36926.0,34751.0,131.2490865843474,101994.75065616796,97664.04199475065
786,6cc0abbe09b678cf828e61e51ba62a518fd1410e373d749eb7a68f37feaa3b08be7c9ac1b2ddbb3071bb61757c33f5f8ae6cd187abc910826fc1996b9e9de47a,2019-06-24T12:28:47Z,2019-06-25T04:00:42Z,55915.0,36181.0,17.903524665950847,5538.057742782152,5547.900262467191
787,b69d835adc0c1de77bebad89ca62fd9ae97eb1df764db9f8e819bee0afdff2b82f126f859c9446f4cc2ccd796a04ffdaca088d3d2c342e2fed6cda7d56543f12,null,null,39555.0,31194.0,14.798371261830905,5275.590551181102,5275.590551181102
788,b30e211fc5d91fb156cd40e3c5db8b67bc4512163506e991f34e975d17a7a4e066d5e5c92665b4385b8ecb31d509a9cbf57b61764618c7d0c590b7acddf4df4a,2015-07-11T12:24:26Z,2015-07-12T01:10:53Z,45987.0,27058.0,15.821726119462337,5314.960629921259,5314.960629921259
789,05e6726c62c73d897238aa2635e6543e2e72120562d2ec91f547c19fc649ec8600134663941b0f697f1ae230bebd50542eb356aa1d48413a548b0836bdcd2f6c,2019-08-04T15:26:48Z,2019-08-04T19:30:28Z,48550.0,43334.0,22.568412968265328,6076.1154855643035,6108.9238845144355
790,caa8b00fc7e66aaecd7a66b4bf841272353f289e0764d541286678f2dea0ead6ff39e0391f58cd86595112abe70839ead4da12efb014f2258ccade66399fd807,2019-06-11T11:49:49Z,2019-06-11T17:57:33Z,22064.0,16281.0,8.254332199952279,5108.267716535433,393.70078740157476
791,538f9d9f6212e5e8e20f475c40706bfc239382d03b0e99eda479cb02e7280359f53bbc96e2e858325d14f21969e0d248b45ce79ca0e2485ed2fa2927958d2fae,2019-08-18T11:10:13Z,2019-08-18T12:46:38Z,43191.0,36241.0,18.975700658156367,5488.845144356955,5524.9343832020995
792,ef624145635c4b3dd7c04f215578db7657275bd9606b4a6f14dbe7689604c4188e592ca5f78e458eaa9521a02eb726020d95b57ec4f9a4411442d72e16121690,2019-10-07T22:17:59Z,2019-10-08T01:18:31Z,10832.0,10378.0,7.136932812375726,324.8031496062992,4051.837270341207
793,236e19f98e4ddb37dfe0895c922527bc73167017706973f4746436d717c0f29c8e4edc60c288764e080c518c96be99065438e02eb140471e6e112b875d947c09,2019-09-24T13:05:36Z,2019-09-25T00:53:35Z,42479.0,29117.0,13.307055545613617,5252.62467191601,3366.141732283464
794,8a5f39f96e040cbececf9b5dc028c24934cc1e1f76c4dbe3e2d68766cff733dc278e0b3134f9a0cb87d28eaed537d6ed488aef932adc9c41e8aa96c514bf6a8d,2019-10-13T15:06:59Z,2019-10-13T21:17:21Z,40543.0,33891.0,17.150658902012246,5492.125984251968,5488.845144356955
795,9bb30fc017116bdfb5c6f06c5d3b7618e0420b6b5fb2bd5d735cead558613c34ba3b89c77e05fe3fcab06d57feb2c20a047c8fe40237954f94396a15d70acd17,2019-09-25T13:05:06Z,2019-09-26T00:18:57Z,40431.0,32561.0,16.182674431321086,5259.1863517060365,4803.149606299212
796,81fd7c894a18cac5c397cd4e0f28a73f3f9f25f0cb2783bc59545ce65b6af9eebdcf43c0f8e08ffe774f91572bb3dfa13c0ffaf5f86bd59c58d425bbdbddd5f7,2017-10-26T13:45:53Z,2017-10-27T03:10:09Z,48256.0,22495.0,16.83732626461465,5062.335958005248,5032.808398950131
797,a1d4c8beff6894bb0c3567a306c2c80a92a3a8af6a5448cce5b7ed6ac6dd320a1002d9a2afc6fd0e89c93b43c2dd2b571822a792498bc3a37b66fff828fb20e5,2018-09-14T15:55:33Z,2018-09-14T22:35:44Z,24011.0,12695.0,7.212516404199475,4865.485564304461,3215.2230971128606
798,5304331f2aa16fddce4538283b0865c02434b4fd2e49bf0e4ad57915305a53d492a457f584e0dea8990efb5f7e0b0e555f49d5dd52a8b3f87aa1c5436d900ac0,2019-09-24T14:31:24Z,2019-09-25T01:14:12Z,38568.0,33991.0,17.472324127097746,5364.173228346456,5367.454068241469
799,4bf918d04eafc59bc5164b979f8ed7ff6c36b91e4b81b52f66d500aed27a66e56a679dffe3c857bb51a50575f3da7e4cc28f44e9f5fdeefe22bc6c0472e54772,2019-06-30T11:47:11Z,2019-07-01T06:28:25Z,67274.0,37955.0,41.42927180267239,8362.860892388451,6561.679790026246
800,3335fc98fd3e933f9de2b61e3c20644bb9bac5a323632822e4e3a84a03f5383e28e2af7430c978c47f2af19a28524b158ee2edfa0b3b9058d251b642bba03075,2020-07-23T14:32:15Z,2020-07-24T02:15:16Z,42182.0,29645.0,17.952774546647575,5551.181102362204,5557.742782152231
801,f2758cb540413a0bba58d09c6b2649a143a8a75794c7099cf84df5f401df182a71a66b055a9e393d88e14d106709e3a2b505c0579cd6afe5c65a91128fa11d57,2017-07-02T12:37:07Z,2017-07-03T03:36:30Z,53963.0,25552.0,17.10105483973594,5777.559055118109,5770.997375328084
802,3d5720fb8593dbd8bd5b2cb0f7544200438b2949e128052944a1cafc03015affc0e1c6f3c374596ad7f8cf0822a9ef28e06c54eb147c1e80ca54e84ecfd88d3d,2019-07-26T11:08:23Z,2019-07-26T18:59:51Z,28288.0,19002.0,8.486501332219836,5141.076115485564,328.0839895013123
803,99807df5ef7822f5b626146fde10f6906bb4e315a798761db3fceae834e3539311056d510ae607f588f740e44df71993e072997c5949da93644acd6c7d174a7b,2020-07-19T13:58:13Z,2020-07-20T00:07:04Z,36532.0,27649.0,11.871688091545375,4786.745406824147,2864.173228346456
804,1dce082be746ce453d2de1428a4f4e9068b1f6e923e568b229c40f5bc9dbf49edf13e44515aeb5fb99c42e3e46ab714eb99d5293078ddca5eca83b4b280bf994,2020-07-23T14:21:37Z,2020-07-23T14:21:41Z,42513.0,33659.0,18.911009703332535,5524.9343832020995,5521.653543307086
805,da04cb0210653b94b9264efad5ff130f3192a9fecc44956f566614c5378005313e5cb552acb74567c8a51269ff3c1d63d0311bb49bd8b96427ad83b0ac2ad489,2019-09-06T12:28:32Z,2019-09-06T12:44:56Z,49521.0,41848.0,18.4928517458045,6246.719160104986,6249.999999999999
806,04ef45e998e25c6d60c3d104302c2eafac7db7f1f7e00950b689e8b295b26b1836a7fb05279f3163fa8851dfdeeadbb4a997dc9f266d4bdf7e01689e2ba849bd,2019-08-28T15:01:45Z,2019-08-28T17:22:27Z,20518.0,18633.0,10.525102153424003,4402.887139107611,816.9291338582676
807,3898a5cca7c8693e5fe4fce7935820a03f24472c796c7afb4723601a04f383d39dec01c19d0676f0f9ae02ba3dd3534eff390668f1eb068116cfe438a575f44d,2019-09-06T16:22:11Z,2019-09-07T02:14:28Z,35537.0,34220.0,38.31446229022508,5124.6719160104985,7595.144356955379
808,32a0fc02aa514eb9b69fe188726c0c239c304d5a7ae5013b09d1611b6a557504f52056af4c3ee09cc6f1eb6260574c2c622a793d1c55781d461a1613fd90450a,2019-08-20T13:07:34Z,2019-08-21T01:34:32Z,44818.0,37097.0,19.160440527320446,5603.674540682414,5603.674540682414
809,4feccd8d28cd5de61e440ae788e88d45e7fd98a0f561530c2f62f0d564cca61437e67238f0ea7a69463ccf0bd85c2339e402625c3ae9f1bdf24c4a0fec37022e,2019-10-19T19:52:47Z,2019-10-19T22:33:46Z,9659.0,5337.0,4.049003817704604,1594.4881889763778,1564.9606299212596
810,32a685b9491b03720f70f33664f45b6104fdbd14dfa61105035b09ba5ef59ced85d0f4ae615d5c98aa212c10931c52a616de0d49eeebce25b2722250b4383ef8,2019-11-03T15:47:03Z,2019-11-04T00:52:30Z,32727.0,20375.0,12.033244601527082,2936.351706036745,5075.4593175853015
811,db6992ced5b3de8f74cca747c90a55a2948c5cf3d81921310f50b2724eff85ec10228d297422973e0031b87242d8ed772fc42e75aed37e731f21a018c1bcc46a,2019-09-29T12:46:26Z,2019-09-29T23:37:20Z,39054.0,31569.0,16.858490167422254,5252.62467191601,5255.905511811023
812,c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,2010-07-07T12:32:42Z,2010-07-07T18:38:11Z,21929.0,12045.0,7.694072864471486,5561.023622047243,764.4356955380576
813,882eb93cc4215ddce2d9813ccbdd9aa2d9155cd03e307ed09df009342542cc7fac04f9cd70f1066f57eecdda482c743b16678ecaa3bea35bcaf1eca0b1368f75,2019-07-04T14:13:48Z,2019-07-05T02:33:30Z,44382.0,44382.0,6.959065308597789,4737.53280839895,4665.354330708661
814,928109231d85bfbb1b9b39b0f6e486088b1df4491bf44fcdd0509f3b55fc6348d7e589ab2b084dee6027918dfbe201f499d872c059de6a2513fe284a2a585640,2020-06-27T12:53:02Z,2020-06-28T02:02:31Z,47369.0,36999.0,17.250581603435933,5387.139107611548,5367.454068241469
815,a91f51475880d5af6507f60e91b0749e5c92a4cfa2ee11d969b9c4a9b9edfe5f7f658896e696dfc682f1938dd8c3c36e2c9ee8a88e1d7bb73495d489c5ad48e5,2019-10-04T12:25:16Z,2019-10-05T05:05:40Z,60024.0,46038.0,22.364478942973037,5725.0656167979,5728.346456692912
816,ab083c796045fc08b9ecc2a71d821869c9288589171bab7186aa87634e333ca5d260b799a97243c3cf21909d7face62edf6bcb723269f2fcad1c6aea0c9a47ca,2019-09-30T12:12:26Z,2019-09-30T17:51:31Z,35025.0,31078.0,16.6840339914897,5538.057742782152,4822.834645669291
