Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
a39a46fa2be4a40dcdccf6a0bbcc2cec9589b9c2bde43ac02b34cc6f114a997c0c0cfecfc08a2c61a839ddfd0f69dac4c7d725cca8b69ed3dca951ea43437093,2018-06-15T12:27:34Z,2018-06-15T12:56:50Z,3498.0,3438.0,1.9731642209496538,839.8950131233595,16.404199475065614
adf60acb4abaf4f1b394f7c4a776fc2da937163a33e7cf5bd8960469b615b6eebc7f9afdc486fbc114d86b665ff263ac9121f3961d8d35f605feba7e6ae3ec9a,2018-08-06T16:15:04Z,2018-08-06T19:19:43Z,11079.0,10083.0,5.2859798775153095,1377.9527559055116,1358.267716535433
c01f3d1b11f53f41a4a1a438828f0e261abf80cd058e24726612310e07e0cd0a2ecb985805592cf3ecf7d23d00abedd98c38694b36981d13a05aae9e0b94bb7f,2019-09-17T11:40:08Z,2019-09-17T17:37:06Z,21418.0,13221.0,6.015053338503142,2723.097112860892,219.81627296587925
803042bc0e9ec9c550b2509f783d865b9cc637f6554afdf442a324d6baeed82eb894e7b04237b0b198da582c9b8a8817ec99a5a1478dfb317da23b8a7d9307bb,2020-06-02T12:49:32Z,2020-06-02T15:52:07Z,22751.0,20506.0,11.556683965640659,3074.146981627296,3054.4619422572177
7718aa1ef68dd1a339876e93ac341123b4b0e9a075e53cbb8a58e28f8d3dcfb420df9389128f6714209d893a73372f6fa95f9ab75b0c85973db701e7203c964d,2018-08-10T17:37:34Z,2018-08-10T21:04:40Z,12426.0,11023.0,5.193407997295792,1125.3280839895012,1125.3280839895012
4867a7bc8a1af1927a3c55317556b49c518bae26f78f3862ef5452c760fa6dffd8c3a6a2b0f6ce0a0875d7f9670fd91d5c79aec84d61cbc8fff31dccf7576a99,2014-08-27T12:12:15Z,2014-08-27T12:48:34Z,5401.0,3219.0,2.7993082895888013,1102.3622047244094,9.842519685039369
64bde0c7b549b8551c809526b3bcafc9e8a47b766bd02fe6ef0e78b44ed1e564aad0992cc0a1a72829f05213274368e6c89e834fe15e12655bc1e11851974c74,2019-10-09T11:56:11Z,2019-10-09T20:07:33Z,29482.0,26660.0,14.406248757257615,3385.826771653543,3395.6692913385823
02ca4a88ef04771f7c598be041ceeba35df5bb8a368fe10c7cabd0b48603947194b2bd2e682688913e5ccbf26eb07cc258b28829af48b3f0dbd65864cb804c52,2019-08-22T13:47:35Z,2019-08-22T20:06:12Z,22717.0,19671.0,10.254880249343833,3179.1338582677163,3175.853018372703
72a2a4ac1f4a2193660d1885d054c1b5aed50cb3e64eb401a7f784b211c47e03749342fa6dbb26d6c5b2537fecf05d20aa4fbcf0abe48c693b9cd81c987c48eb,2020-09-26T16:47:25Z,2020-09-26T22:54:33Z,22028.0,20874.0,11.738571741032372,2900.2624671916005,2893.7007874015744
c4b0eabcb3b3fb896f6d992d43ec0a4bed267f19e557a1036f01eeb1f54bb05b875dd8bb6a194198b926fb5a5c87c8f273a4826a5a590cc12532eb05eb3d4c55,2019-10-14T15:54:54Z,2019-10-14T19:33:10Z,13096.0,9152.0,5.184628022349479,2614.829396325459,114.8293963254593
6a587b20f00af0f6f3a1422f56b206a4cf93ac39c2429d0d7ac1e95cf88198c40c66b15e0b1a19a73951edb05b79cff30c005fa30a76db0cadcc5792ef85eaf3,2019-09-16T12:49:43Z,2019-09-16T15:07:20Z,8257.0,8173.0,5.151751272568202,118.11023622047243,2621.3910761154852
ef76aa2eb940fdc61613034f2df0ec4d31b9c97eb8e21967d639cec7da7df75653ae15e067cf1268bc6f1c1aba2ac0161cda91d088c5187225a3efc17f79f1bb,2020-11-01T13:26:35Z,2020-11-01T18:23:40Z,17825.0,16815.0,10.050853018372703,2709.9737532808394,2703.4120734908133
ae85c5d6ab8b97301165b4b8b9f467fae378ff881da5145d07ecf5acead9a358d3f30e56efb4898ce1667b8eeca3c58a147bb88161427d985d8040bfd950b47b,2017-07-26T16:43:39Z,2017-07-26T20:33:19Z,13780.0,6679.0,5.325735206394655,1414.041994750656,1423.8845144356953
9cc6ea3734ba5f84f5da3e1e75b5cd9e2720caad45d5acd42cf75e74e51fb791071de780306f8b38ffbc805fbf6f59b0865fe36f8dbb5ad67e57483ff98eead1,2020-12-19T15:59:53Z,2020-12-19T19:20:13Z,21823.0,20278.0,9.652870983456614,2995.4068241469813,3005.2493438320207
986e0e6e81e5fe0f36416cd4509b836b391f353fefd86942e147118b7cd57e7b26d856f9272dddcf0b6b3d7f2161214d9d5ff6617d59566e617e31171814c723,2020-10-26T12:32:40Z,2020-10-26T15:16:30Z,9831.0,9394.0,5.322510289906943,1194.2257217847769,1197.50656167979
a0565c4ca7b962b8b73d975edb23df8b89296d7ae5d9ef9107fd35e218dd876339bd0cbfefbde7623f29ec062d4e27942df7d69c685087580167902946eb6486,2019-09-15T10:13:30Z,2019-09-15T13:32:28Z,27213.0,20805.0,11.737179869561759,3133.2020997375325,3139.7637795275587
7f7872817a9f4512989caaa58afd946c8d37d1d1aeee761720089625be679a6d0b3a0700788af5043bdd44a98386fc76b4f6a47c0c7c56b16411058e081a3bcb,2019-08-17T14:42:58Z,2019-08-17T19:34:49Z,17511.0,12316.0,5.543911059413027,2696.850393700787,196.85039370078738
e83db796624236a5f751e1b1394bc95f804bca9470bb2319bf7c7705ab5dfa6d54b20602ae0e1e6d1d4e690831e66c061e1e79a9a0ba49e69c35077482af66d2,2019-07-18T15:49:23Z,2019-07-18T17:57:01Z,13698.0,13292.0,11.096285194464329,2854.330708661417,2828.083989501312
166d981f5adc2bc44faec365736b5270edb7143e6b2ee111be71e6a40cd17312dc36daa6759646fb32d0bd3d95443829c2fd4e4db694b412ec5668dfd2249cb5,2020-10-15T13:37:03Z,2020-10-15T20:37:26Z,25223.0,22664.0,10.835545414777696,3001.9685039370074,2998.6876640419946
c63934b14a50998dc66a3d97e71a8b631df280bb36f68c78ae14180e69b2976dc8ffc9a2feccf82456350a19aa25974518d41142a925b0a69d706da5d9ab03a5,2019-04-06T16:24:40Z,2019-04-06T19:13:30Z,10130.0,9355.0,5.3005696731090435,2808.3989501312335,295.2755905511811
bda5e30cd3703342ba5f8603ef88027b25f68efce065137371c3e05e8e45ac17ec1f98841153080377e1453f9d45544b5a710618467be258b784fad02380ab85,,,0.0,0.0,0.0,0.0,0.0
9ed9a6cb717ea6c943e797e7da1bcc3a0268fa514aac0556b63efa2e39b8f9ddb992a062ad23510a4484fa1862b198e3b935148e7359fac88abcfb4c90a387a4,2019-10-21T13:00:32Z,2019-10-21T20:47:09Z,27997.0,24669.0,13.389822188419629,3825.4593175853015,2624.6719160104985
b4572748194f407592c01236bb09ec90ea568e2df650ef9e16cd86cfadb39230c89c0c412c36aa7992c0fd89e511d512edba6b726500ffc236c14c39972622fb,2018-03-27T13:14:42Z,2018-03-27T16:40:07Z,12325.0,11706.0,5.221021733078819,2680.4461942257217,170.6036745406824
cc390e6f7a5bc1f06a034b412d9b25079b95af354a09d3dd5ee4e3f4c49ba1629ca2e53f6b95b003908759c9b1bd4574e18c367c3d1a462a73e43b65a18aa1d5,2019-12-21T13:15:51Z,2019-12-21T17:11:56Z,14165.0,13970.0,6.3834208223972,1587.9265091863515,1587.9265091863515
3df303d8bc48e488a83924f509ce17654ca3ff1bf5286c14dc05eaf9e6b3ff183cd4c46de3c05a9c2aa99e4147e4e160926990523696196de0079654d415147a,2020-06-20T11:36:26Z,2020-06-20T12:58:10Z,25521.0,20723.0,9.665242483894058,2690.288713910761,2667.322834645669
9983692728fcc46bd8a90ac6690de96cb071d571de445bfa074017846faaa3ca4df477f64f3b7eb160255d4357dec093afec93245a80ffe9a6f6394bcae44a2a,2018-11-11T13:44:18Z,2018-11-11T15:31:19Z,10219.0,8848.0,4.422932573769188,1092.51968503937,941.6010498687663
d520309d4c745b7508937f863b970ec4626cd4a3f7e31eaa59e816ebdd40e059e3dadc362702e192d523a94e79e00327383efbde66b270894f94b64f290b3429,2020-08-24T11:52:21Z,2020-08-24T14:30:45Z,9504.0,9108.0,4.6902713155173785,1246.7191601049867,1246.7191601049867
362db8f4f3e7c5015cab562f229b3e1ccff7893bbcbc36a4fc1ee321934982106493f011d673c467424031de78b59379c0534d6e469ddf82ce7ae2a1ab77bc09,2020-10-03T13:05:56Z,2020-10-03T17:16:25Z,28952.0,22592.0,11.4994556788356,2903.543307086614,2979.002624671916
e39360f9fd01ccfad1f0c567526fb3b26dd96268b1e2f5a72690c46f0d627c18be7bd75dbe68a1e317bd048c878683cd7b76c9f64d45cafc23a107954cd43a74,2019-07-06T14:09:48Z,2019-07-06T21:58:32Z,28124.0,19630.0,11.948644913703967,3143.044619422572,3146.325459317585
e627fe900676c8338d2afae97650af0224b23ca2b358a08c13464aba77f78e3c2e7d639f34df59a0922cffe544b2690a5265ca1a10253aef7e427bcb951ff260,2019-10-06T17:39:52Z,2019-10-06T18:10:57Z,6375.0,6375.0,4.664788882923725,1066.272965879265,1062.9921259842517
acec83ef55ff1fde9f61661b1c62eaf709deaa99584819b79b1b445233646b230e4d6e3c893483b3763788434cd41d3d2c51b290036367627bbdc2fbb49b82bd,2018-11-19T16:59:25Z,2018-11-19T17:25:33Z,5001.0,4845.0,3.5210868527797663,856.2992125984251,1167.9790026246717
a9ac7d1a914431a2513a66a5784bcacc9a4d063387a32a7fb04a74e076a0ae8213641599938998a6975b71c53f703f7739fc5848e91022633960807d8b2a9693,2020-08-20T11:31:30Z,2020-08-20T13:02:07Z,20551.0,17980.0,7.750524437286248,2811.6797900262463,508.53018372703406
282339e59013c50db849e3fd7ba7b404a94735079be145dbc90633fcc87cdbe6fc7319ad8ea5a6f7bfd5b915a99245d684c4782a4ec3fb77943dfee8614ab992,2020-08-04T11:00:15Z,2020-08-04T11:09:06Z,22412.0,22247.0,11.109762735623955,2270.3412073490813,2857.61154855643
cd541a012e725e721c938f8962345c6c6683ad0a71ed2d2dd89ee35a18d020cd2f83969c422279e8bd6aa03bd501b02452166d743343cc427b260deaa251ef90,2019-09-21T14:07:45Z,2019-09-21T20:14:35Z,22010.0,15852.0,6.815062534796787,2801.837270341207,291.9947506561679
47c89c125e8cf658a86a80f2667a12ce78ab00e6e18d88f3164a2f2e1e41b1a8b4b098acbb0f4ee10208af8159b13ad9de649b79b31db16a59b310d9b4a9d670,2020-09-13T12:18:42Z,2020-09-13T12:19:25Z,23956.0,20464.0,11.290177861290065,2837.9265091863513,2824.803149606299
e7033c52928831b6fe1492a9ef1fa0eeacaa4a3d08759fa20f8973a5e3f9d429e23c9114f63ac03d2d28c1ae032e10f3ce59e34f902e2de7d77663d56f1dbb7a,2020-08-26T15:50:46Z,2020-08-26T18:46:11Z,19990.0,19099.0,10.626037689891035,2837.9265091863513,2847.7690288713907
5a38b61b6b1d8457cd8a6b4d1257701b51f86946303d59efb3ae898f584ba89996838d8e3d191e9dc34007a36e3d49efbba75408c1755229702f5c1a0ee9f716,2020-07-09T17:52:25Z,2020-07-09T20:53:11Z,10846.0,8697.0,4.780040811659905,1105.6430446194224,1105.6430446194224
c3b93b35d29ae575b7781a46295144b98aa3a121172a64f8039c28457fcfa27636aedcfeabb1f1bcb52564aea18396c1b22abe3c586ae0aad338fe281066eb18,2017-10-20T14:43:56Z,2017-10-20T19:36:47Z,17571.0,14085.0,10.445510717410322,2916.6666666666665,2916.6666666666665
01a873806056e81e2b9182dbbcc270eee57a943a83f95d0164b79c28be9236c8f4f346779a408d57ec46e73854125e5a482666cb1f28b96e38fec49969e320e5,2019-10-11T17:47:25Z,2019-10-11T18:52:50Z,6541.0,6135.0,4.786447148651873,1361.548556430446,1377.9527559055116
a8ab605eed8be7a2c0155c3fbe1c753775ed8354fc825ca2652b0ef82f46af35ef790609d04dbcf28c15ab81d48ab62b49b7a0ccb3577ae0d3221009eba1499d,2020-05-07T19:09:47Z,2020-05-07T22:34:01Z,12254.0,9311.0,5.46000730732522,400.262467191601,400.262467191601
da34c33bca02b31d199b33bc51b4ad9799b8264fdeac81d57521e04f01ccb115d721957b6837ebcd89831dacecbfb1986d0632c2d9d300567f292c03267899bd,2019-10-13T14:37:34Z,2019-10-13T17:00:59Z,15853.0,15744.0,11.200221953789866,3057.7427821522306,3011.811023622047
b10fb193d91ff4eb777832d3269a4267ebb8f765c66fc6bc2d4e5ff409c4aa9458e9f37443ea717ca2bbcf72a3fe6c594293527bdf52e9ccec9aaa7e6f56bc66,2019-10-18T12:57:31Z,2019-10-18T19:03:25Z,21954.0,19402.0,11.165947118826054,2998.6876640419946,2992.125984251968
13619fbd998cfcf5f9b84605936b08b8e333e9c3a08a8482bf11f58b3dcebaeaa1ac6476e823cf0b50bea484b8c9e4ea5036424e940c0e338f67b86ee38ba0e6,2017-09-18T13:23:47Z,2017-09-18T19:56:16Z,23549.0,14594.0,10.125976795514196,2782.152230971128,2933.070866141732
3c639feebed00ce0802d2072dfce91267af7f9857425c3cead56bc1c2d8fa24a95340615588cf415c9cee4e0c1e26f263808722c70b955bcd20468028b043639,2019-09-25T11:59:29Z,2019-09-25T14:36:30Z,19472.0,18338.0,11.567756800286327,3336.6141732283463,3458.0052493438316
53752d958596ecdda0b109e9a96a48e47824ae95d6b4e36d3e5670c01ba5bc8a9b3162033243226bb004fad693a479ebf024a89232dbd9c91801c13ebd5c4e60,2020-06-10T13:25:28Z,2020-06-10T13:25:28Z,27155.0,25900.0,14.305325648214426,3425.1968503937005,3372.7034120734907
0fd8dc2b18c76bbce2d8fdb816252c3b4683ea296911a317c90d66fcef6f615e0f2d46fe0c4184c6c9afa578fceae02d2715651e686329999522cc6fa233526f,2018-04-19T16:23:31Z,2018-04-19T16:36:02Z,9035.0,8382.0,5.7922544838145225,1122.0472440944882,1345.1443569553805
f77fcd5048ff848c53bce0e05a0f63d36571720d7781aaba82e1ead7f04879467d3c6c7c20fbd1ca84022baf16bbfef89f88f43843698055014a1203de22ce20,2017-07-06T15:17:59Z,2017-07-06T22:02:20Z,24261.0,14963.0,11.778606686948223,3202.099737532808,3195.538057742782
662831a7b732f1d4fbd1266c385f7bb489e5db8d9c38b8dce4ac021eff85547bdd67489f6cf6f06080daab0d84f41517760a49883be90c688eb4b2be486383f3,2020-08-25T12:31:15Z,2020-08-25T18:33:43Z,21749.0,19378.0,11.973959576075718,3067.58530183727,3172.57217847769
76d399720abfcb5c41edf942584e1b9bc615d8a5a3889e759e18c205376db48b46e288e569837580fee00619444af6d02524c7cd43c943075e201bef5a3bfa99,2019-07-10T16:33:48Z,2019-07-10T18:34:43Z,7275.0,4581.0,2.211851537023781,990.8136482939632,91.86351706036744
0a5ed448cfda65f03b0d68cc3551a806297b3b9120bb01e87516f42169e65adbb101959c874b136acc522d12c1ccd089eed220dec447011c3185f69be9c1f254,2020-12-28T18:26:33Z,2020-12-28T19:26:26Z,3592.0,3498.0,2.047175743657043,895.6692913385825,3.280839895013123
171eaa0c2833f8b2224a9e0ac3116816e21f13ce5376603909ddbf87b82614f657ef060378e7ce2997fae86ebb613838b2219c9abc17547953f977f994d6d3ec,2018-10-12T12:58:56Z,2018-10-12T21:36:57Z,31081.0,22210.0,11.871799938359977,3110.2362204724404,3103.6745406824143
bf94bf8dbcb5b70f8501e0664dfda6d29bcd781e341721b28f374a794378ad92120ff8f63fe00e8ce55b1271f90ec769f85de2fb717dbebe7ad9f7740b24a571,2020-08-17T13:02:05Z,2020-08-17T20:23:27Z,26483.0,25371.0,13.283772767040482,3326.771653543307,3330.0524934383197
6e4cddf4732fbb14be34e5149174aef0c05ce366cb2151579f4254b495d78a186d2568086621b80b5bcb7af55db975b55d860b6ba17ad5b1c5c2419503b45136,2020-10-20T12:18:39Z,2020-10-20T13:28:39Z,15465.0,13408.0,5.590712737612343,908.7926509186351,1197.50656167979
be4e80f2fe67ddebc063c728b649cad4ee702a905ccbe2737c50847f61dc0b2ef5c33afc28d22db636fbeb98f11fd147f038fd899ba8fda9f2ff374175809fd3,2020-09-23T14:28:16Z,2020-09-23T20:09:53Z,20498.0,19081.0,11.350450866937086,3047.900262467191,3047.900262467191
759a1b3a7e0f3624872161abcd9739c0f9c84d521c6fe0d05b9eb7b47ef6a47c77b33ed096e55087bb9ab558f9b736f17acdb1c02edbf9abd58db15ea0e50075,2020-10-14T19:31:35Z,2020-10-14T22:34:38Z,10983.0,9961.0,5.983599528752087,1489.501312335958,1473.0971128608921
f067c2424bad9cb52b308e17f37c5ca4c8d5ba9faeb4c8cd448271fee82326832210a382f4653c3c663084847c01a4210feae7e57f37b900de2c3efc61ebf5e6,2020-08-12T11:54:24Z,2020-08-12T14:36:56Z,9752.0,8921.0,5.400908693231528,1282.808398950131,1282.808398950131
095331ebce1c198d0b248264de83216da91bb97031c6b0b4e920297dd2a9010915384858a526960b59033ae3c872d4d66ed43351e5c18577da83e0b2dca604a4,2020-07-09T13:46:30Z,2020-07-09T15:04:23Z,7744.0,7017.0,5.053363357989342,1128.6089238845143,1272.9658792650916
abbe069b26b87dafe0b0bc90f91a0c0f2905af90a2446a029a79f3084a477b6532c36b7aad27527b192c79a8f05871ca631d95bc0a5ac327a9abca7de0fe1e6b,2019-06-21T12:12:29Z,2019-06-21T15:25:06Z,13560.0,12030.0,5.463344070627534,2900.2624671916005,282.1522309711286
643d00a53c4f474b8314f9c27eb1f6068814327c14277c505d8048bfc1f5d0fb3192efdf6e1004e324182d7b93d307953599d6b2a1d2ca443eea4a94729559bc,2020-10-19T13:12:44Z,2020-10-19T15:07:46Z,8331.0,8255.0,5.210626193032689,91.86351706036744,2578.740157480315
06174a2aee9bdbfae54b5d6cb042274fefd3ac39a5636a71cb23bd8f32e9603c1b8320323d1a19900962c775a6f2246bbdb44113ad370de9ca08f5a4efdb6f09,2019-10-23T16:50:48Z,2019-10-23T21:31:54Z,16866.0,14132.0,7.541830708661417,1902.8871391076113,1948.818897637795
379b18411b0357499c05f77250023d2e0217368416201bd18243dee33c728f77b1b492a3480bc613e60724b2209d8bf3ab25cf16e081f43177c15eab719ec234,2019-03-02T16:11:52Z,2019-03-02T16:11:52Z,18811.0,17631.0,11.54223708542114,3113.5170603674537,3120.07874015748
7c6415f47e42dd3f32e47f1b01074be5b2adb1a437ec4233b4ee4c2c4693d4f7385ca8cd76f8560d3d36f23ba574fa14b974400c9f90498bf2725caaa7890313,2020-08-18T12:48:13Z,2020-08-18T13:26:32Z,11338.0,11338.0,5.266729797979798,2726.3779527559054,5272.309711286089
40ef9619188f4b777eb14a69291f908d65fa92f9aa7f910137b1b099bd5a50a26f59f63e4511dbea20c2c656e6a16562b54eb639d97e4f69ebf62c01f6a260b8,2017-09-03T12:19:11Z,2017-09-03T18:17:57Z,21526.0,13760.0,9.898169689016145,2870.7349081364828,2864.173228346456
d24843190efe930f31c65c5b9a7d0a01fbad3b0a941582496fdd753ae345711fd12303f330bd55b9c679f05978d2e43415fa1f8f5935b05ddc4d31111da265e0,2020-08-18T12:58:41Z,2020-08-18T16:58:11Z,14370.0,11936.0,5.590818370715024,2677.1653543307084,170.6036745406824
d038b748436954e787bed2045b0b9b5af300e742fc709bfc247c25cc2788e7ede08445412469566e87b92e4e21afb51cb582e647beebb0756021f6a6abad0a5f,2019-04-28T13:51:41Z,2019-04-28T19:00:34Z,18533.0,16787.0,11.014891781993159,2979.002624671916,2995.4068241469813
4f5ac56989eca5c3713f8e84b77a9b66dee1edc0f65b8f318f717deeab2668e2eb9047e784df3faea34167fde9b1c5ade020ff9bce838414a8ab757b29cfd917,2020-10-08T17:48:02Z,2020-10-08T23:29:18Z,20476.0,17051.0,17.684795792571382,1105.6430446194224,4747.375328083989
feb9d72187f4744f26c7c78e6ce85cfd57d6579450dfcd7e74cca65e5acba622dba85168b9b7605e1bc82f191290c2adcd4b5e5b28ae859b975643d226538b95,2020-03-12T16:00:36Z,2020-03-12T18:56:53Z,19670.0,17257.0,12.083724797184441,3395.6692913385823,3405.5118110236217
852a343c4a3760e8a357c90a20c290ce090ef356ddee091166ac4f24be403ea5370792972171f807f0afdb6c86b5da30016c7d400b67450aa1c4d861a679c71d,2019-04-24T13:12:38Z,2019-04-24T16:51:57Z,13159.0,10554.0,4.630563757655293,2450.787401574803,127.9527559055118
86fa8123c25a5e1dfabc2dbf0e95fc90967e61d66fd7c81fa8778eea42566abaedcce40dbfc57f4697d9e5ed7cb3301f0e50f38b19552c351aee197b2bdff703,2018-05-15T18:15:03Z,2018-05-15T23:08:13Z,17590.0,16631.0,10.023133649486995,2732.9396325459315,2752.6246719160104
b628bfcea6efe6bf38928a9e1e4468439f50231f4f30673b197fca2240f030dc11f7a4137e6dbee10af54f09ccc19713552ee2521fe64e097604eee1fac427f8,2020-06-29T11:04:11Z,2020-06-29T17:10:41Z,21990.0,20608.0,11.211984510458919,2916.6666666666665,2916.6666666666665
66ef2224143331963e80f27b3c656c98eef84d4890204dae5d1a14195b3d09e32e2651adbe8795a9289a87846b1694063ce187c62b1d2565f58d1ee4ec0bc16a,2020-10-01T10:25:34Z,2020-10-01T10:39:03Z,22625.0,21684.0,47.76310720392905,5698.818897637795,8087.270341207348
0d09875d09cf63c6c587b77981f709546da8c2afc954ec47bf2fd60f3c5c5c49c85e282641875debd36c2021f7d1a907317a1d5339b15030c7b3f2d8dbee3f0b,2020-07-31T14:24:56Z,2020-07-31T18:06:43Z,13307.0,11244.0,5.892618358784697,137.79527559055117,2693.569553805774
fd95f23975a050cff5e5bed9a020913220a8b493b9b23c0edeb076d74d5639975b05f5eb09aa202861d5040f09318701361bec3096c346156c75532ce4db0f07,2019-05-30T12:46:53Z,2019-05-30T19:55:48Z,25735.0,17232.0,11.087871828521434,2923.2283464566926,2919.9475065616793
806e3582d3ee64815e0245bff076925b50ac71c6de7a97a2564272e0e974a1e2d85e2035b694b312f617ccbaf33e6a3246bdf8a02593e3ed85200a993122a715,2019-03-26T12:14:09Z,2019-03-26T14:49:02Z,21186.0,19157.0,12.563609768949334,3136.482939632546,3136.482939632546
35ffdeae70b84ee312b06149119dfe5d03663a33054bc1a3c72c5577338bff0b5606b09ab2fb4fbfaf08b255e315b5c39413b81f520c5e13c098e610c7b3fb3f,2017-10-26T18:47:37Z,2017-10-26T19:04:51Z,1034.0,322.0,0.20535075161059413,144.3569553805774,0.0
247c4b2bced74b8255fc69552808fc2f13cfb2d8fc9dbf9f699d977d5db8f13d3fe12652ac7e63fec003203ca0c10472d7e2e6811beb21e4a4e69e9ffbf6a94a,2020-08-10T15:41:11Z,2020-08-10T19:06:17Z,12307.0,11155.0,5.960534230096237,2719.816272965879,226.37795275590548
8e86bab13c7aa02a73babb209433486d92c337f5cf9731a7a10c27a363c0179ce75196a0ae1c19d975580581b2ffa7516257d012f212babded18fa7e5aaca01a,2020-09-02T13:15:03Z,2020-09-02T15:51:01Z,9359.0,8833.0,5.500800326095601,170.6036745406824,2670.6036745406823
66a9f9717dd98ba3d08d2c8f7dbb22e5d6059261590f9ca819678e79ca0e4ee3a08f532ef88cd1d6d39591f7c029107722168903ea4e634223e95bb8c564ebde,2020-07-16T12:27:30Z,2020-07-16T13:40:57Z,16372.0,14360.0,9.941212071502425,2470.472440944882,2936.351706036745
f362df51fbcc7b4be1c0667b4bd547f5c48bf7d30787575b20c0254d92144e216f73068153880ed576c1dc8e74a2498480c48a338c4a3651affe59225d9edff4,2020-06-12T11:52:48Z,2020-06-12T14:38:31Z,9942.0,9353.0,5.6870128449852855,2762.4671916010498,291.9947506561679
ab83fbbbecbec60f0c1814dd55ef4960fa1047b823e3a9ea7fdf7026f4db687a5d240262cb717ecc5599ba73a53e4acf3dbfbd072e9b4f63cb241d8189ddad7d,2019-08-17T15:30:13Z,2019-08-17T18:44:07Z,20852.0,20148.0,12.028733446671437,2896.9816272965877,3024.9343832020995
47057bcaf7319b617dfcd3c82764172889dfda2cc36306b7ae52b019db963f2f2c83d070808c29a5a82e7c4c9d61f9a7aa631520af176945c7696ad9f2e54dc0,2016-10-28T15:02:06Z,2016-10-28T16:27:02Z,5096.0,3423.0,2.4147478724250373,1089.238845144357,6.561679790026246
12f9c107509bd26f300e12139fa737bfb7a9015f8da4e6dba9f4e1c7c2d485e22478e85d58fdce4693e5f3573cb70f558047b089f78cf76ed1a41cbbbd187cd7,2016-08-28T12:31:14Z,2016-08-28T13:53:33Z,4939.0,3554.0,2.3663430565497494,915.3543307086613,0.0
bc94e4456c11c90f6d497eb3f901265ab5e1c2994b2065f75139e1d75943afde676fbdf607a948eb640e47ac72a19166b7195e2f4ecfa2706d947682c0ecc3c5,2020-06-21T12:44:28Z,2020-06-21T19:07:35Z,22987.0,19189.0,11.242717529626978,2929.7900262467188,2929.7900262467188
c06ae3444a47c8108988090c50a88ac82c701ab7fff747158e1b2676b27cb9bc8ab831b7b584458054679acdcb9302924a0d43e2cc4f52af3f3617ac210323dc,2019-08-31T16:16:19Z,2019-08-31T20:24:01Z,14862.0,9897.0,4.795873349638113,1135.1706036745406,1151.5748031496062
34fcb1df3791ab7ad82f72f6a8e8022557c1c37f284c77a47aa560db8d46bda70f2b52c6f0a81f618ad9772b90881dd6f5d17dfe6614a1337bfbf4ba302e159f,2019-09-02T14:04:49Z,2019-09-02T19:54:25Z,20976.0,16864.0,10.953879344627376,2910.10498687664,2910.10498687664
051e3cfc3e2f772d8424f37fb06aac74468a30a5370e1a890e207a9eaef7aeecc9656a0ab689a1448313006ee590324bc7423738ff166272becfa36d0c9954e8,2018-06-18T12:40:10Z,2018-06-18T13:38:44Z,9530.0,8340.0,4.871220820408812,1459.9737532808397,1220.4724409448818
da3d984228945593f681c0dd026aebc5d660f93d297dcb8de5f3fa4f03f17e984129c8b5e7596b8b055a9714ad0f7fe9b6a1bc4d0f0a9625bcfd5f4fe70594d9,2020-08-14T12:15:18Z,2020-08-14T16:08:23Z,13985.0,13137.0,6.528337011850791,3740.15748031496,1223.7532808398948
5f9bff2a20f028c3194c002b313a69633c33d1d1e248246fd78e365c20fda9e476a50bd320c9c768d2c4807bf4f5554ccbc78d4e7ceddb6a7757c6f6fd8e4717,2020-07-06T12:34:04Z,2020-07-06T13:15:56Z,7786.0,7528.0,4.750072079058299,1030.1837270341207,1062.9921259842517
04d3ae4ed89ad319c5905d3d2892d303de8d68aba5541d23ed32e6486e2cad2608d83a355d8bd299414fff59cc3186612ab2706218b70f22ac64c0d184822ef4,2019-11-15T14:30:23Z,2019-11-16T04:15:04Z,49481.0,37562.0,14.579654815875287,2713.2545931758527,3871.3910761154852
7d96dbc6fb1a447bd0f83eea81e77304775351abf93b8134a4c961d6fe8802d0de58e8159000d3b726443ffdfd1a647568d1843b7c06ec7b18358559b76dc889,2019-05-19T15:34:49Z,2019-05-19T19:25:46Z,13857.0,11315.0,6.539540334446831,2975.7217847769025,265.74803149606294
9f3923f28adeb71ae37ec49c5cf53b36c106e93ea4bdab341ad5dbd9c4064b7d6612aadfef18a87d17b2622d98a7ead418d1ec4f55b3f961e84f37b14f113474,2018-11-21T14:53:04Z,2018-11-21T14:58:57Z,5150.0,5150.0,3.815517378509504,360.89238845144354,1833.9895013123357
dfdf0e0bed555d6c058e5a280a319de01c84d98f0caa40a6db1c31d858c1a594fadcc6711e7e9c43e4949e42612ea5730ceabd6cca527b7f9a4321ff0f8cde0d,2020-11-08T16:08:06Z,2020-11-08T19:12:03Z,11037.0,9114.0,5.605532440547203,1345.1443569553805,1335.3018372703411
7f248c85db2e5860c06e8de9e1800472c82735292361c97aaccb44dd39c468f1e7fc33fdec6779e5dfde67e3708b1c6e2e0e450339427eebd2597c886285f5d9,2019-09-02T12:25:57Z,2019-09-02T17:21:45Z,17748.0,15566.0,10.678754821840451,2798.556430446194,2801.837270341207
