Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
79702b4631e54af316822fb8ecca9480dc66e31f7c015646bd80e2f2d558328b333378d84740f19dccb81fcf6526f60903df7a7ce9c251819089f1023e6715c8,2021-01-01T16:15:34Z,2021-01-01T18:26:45Z,7871.0,6409.0,3.4602918953312654,685.6955380577427,695.538057742782
87d346a9f6387ba85e57b541e90bbd674d908d0b42820cd0fa9f6eb647c8c3763bbf81886dc3903e6771b6a83cefea7f85fab4f4e20860d2b1f4f69fb51bac34,2020-06-14T15:48:04Z,2020-06-14T19:26:15Z,13091.0,11720.0,4.600259484609878,725.0656167979001,708.6614173228346
e1414fe71f5918d80aecd0d4286bd41d9e6eb46f876eebc61efaddafac52a0ea283d55efabe7ff0534d8708ac074ff0ab0a74be97092927b2616503c89299f3d,2018-06-16T13:39:23Z,2018-06-16T16:30:19Z,10256.0,9306.0,3.907356040722182,711.9422572178477,715.2230971128608
f2e557cb6c44a434dd2c87d1a16e5e8c06f472a7f9323f8ee6ebd88729e585e6c4ac2f3dbc5a8beb5429c2005ff003ba5aaad430c601145f1b8485f5a065200d,2019-07-20T14:32:53Z,2019-07-20T15:59:46Z,6845.0,6845.0,4.345323311858745,1128.6089238845143,616.7979002624671
9c7e6fe2e3f6ae97f68b04c621401c2932f65cd5b7cf546450088c0c0c3e5fcbeaad16e27c43fc896bb8bbf5a758df6036502b782e12f05dad2098e6e350a519,2019-09-21T21:19:45Z,2019-09-21T23:34:21Z,8076.0,6378.0,7.810809870357114,734.9081364829395,1564.9606299212596
7ea065a3d76b50915e79aaff99adfed8fb94f08ab94cba0896afe6ed984c17d73d549b2304afceb4642cbe72f1b0b7dcdbd91c13c78c16137f3682e8989a8859,2019-09-28T21:34:27Z,2019-09-29T00:25:30Z,10263.0,6450.0,3.68326473395371,721.7847769028871,734.9081364829395
183b16b9b0c2ec041fe00eb04ddfade2149b557da51862f6868b62323d9eb8d342df578a74bfe60d1258f8f4bdd4ab82f1e5bc11c31e76e9fb9dfedc4eed031b,2020-08-11T15:15:06Z,2020-08-11T17:26:08Z,13661.0,11970.0,4.558118090352342,741.4698162729658,738.1889763779527
3c371cbecc7905b9bc3f2a7e5d9194e411ae864c336af01f12aa4d541dad348e0d95c1fba83adafa02731679d77080d0c04888aa02d3aff44ba806e31653fe6d,2018-09-15T12:56:25Z,2018-09-15T16:56:31Z,14406.0,11763.0,4.1721595880060445,738.1889763779527,705.3805774278214
f13cac128d2e2e74ddb0903d24b7b5b957be894401e858d9cc1d575db13614581b9882b36722536c743be0de5f0e355814db9214b0615c9e57c77d2a3cde8a0c,2019-09-19T21:48:01Z,2019-09-20T00:09:39Z,8498.0,7780.0,3.925027837429412,738.1889763779527,711.9422572178477
8386b565bdaff587596b7ed2c3d462a23477665348f0a3d7ee3b1aff638445113dba9565475bf3bcb1aec68b5d9d9ec29cf49d60473a2a3130aee61b2e6ca104,2018-09-13T14:26:39Z,2018-09-13T15:14:07Z,5192.0,5097.0,3.26137854927225,711.9422572178477,616.7979002624671
1811a93ed0a007bd82a692277acfa11823d72e963370293e9c6fee9d202619210b69377ad268bd7fa3d2bacbf7ac300ca25d22b46cfc33c5b1f4efd1aa069e7c,2020-01-27T18:34:49Z,2020-01-27T20:46:11Z,7882.0,7106.0,4.11376312335958,731.6272965879265,725.0656167979001
84b9e5629ec3b2436e2252b2102f6641de9717f958f6b354920659253070d119efe0981275786905df18b9af14e837465726ae855c36ede06418262abb45973b,2020-10-04T14:52:38Z,2020-10-04T16:53:21Z,7243.0,5842.0,3.5164079277022187,711.9422572178477,698.8188976377952
c454d64a14b886fea92a40cff2bb71454826c1e852c78b995290b655f3cbad021b647d8f5bc9c0185564577fbe1a0102419d0079fdc96ef14dfb11984f814675,2020-03-01T19:23:33Z,2020-03-01T22:43:04Z,11971.0,8905.0,22.24607044858029,1699.4750656167978,3641.7322834645665
99993951eb1b69b6dbbc7855d37c03013a1f986ad45da369d74ffd66b8b7c10c3ebf2d8f1f392c9bbec5c3e4d7230ac62a3f3cbf4518b594ed6c1f19a117e856,2020-08-09T19:21:46Z,2020-08-09T21:29:40Z,7673.0,7159.0,3.897159339457567,731.6272965879265,741.4698162729658
2814338ad94973a75b264ff9bddc8f410b625cc3cefeff6a2384b5abe931c30905ec5c5f2ab8cdfe02387f7bca3df36de2007fee5c0831fcdff1f57d13fc89b8,2016-08-11T20:36:36Z,2016-08-11T20:38:42Z,2957.0,2247.0,1.6782800942495821,652.8871391076115,16.404199475065614
60ebdcf8ed1aa935c217abe586d99992c99455dab95c272d399cacdc3ec5e0e5740581403649f134d5b8edb7cd22b10dfa703c29fb369c2529dd705a19a7fb4e,2019-05-26T18:32:03Z,2019-05-26T19:05:26Z,2003.0,1688.0,0.8194394734749064,52.49343832020997,285.4330708661417
f1cc056cc7070ea7681c40400406836342113ee890061962b058f4b027e983aa37b6e3758ff5d83a15ef9fc72670397119564e7895bf77e95a83b6ddddd8971c,2020-02-22T15:19:04Z,2020-02-22T17:07:46Z,6522.0,5597.0,3.2103639743895647,656.1679790026246,705.3805774278214
72158d32f2abdc4fcc76969a71f0b6a5dc723a023fbecfee61647fdcdd06f3d2eec35f9ff8d14f269c7d364c9962dbb4022c42d157df4810498121b899d4a3f7,2019-10-08T16:40:52Z,2019-10-08T17:33:06Z,8351.0,6045.0,2.954837499005806,597.1128608923884,685.6955380577427
223cbc13c42c5ab02894640f4796569b20578fd46470d99620ab027b4aaf5791ee4c87b9499444e4ea5f127552a385257c7a196629304676bd1816b3ed7ae700,2019-06-30T15:31:34Z,2019-06-30T18:42:29Z,11455.0,8520.0,3.808377823510697,711.9422572178477,711.9422572178477
2591cc373aa26e346e52bc8a8b0744df2bd6a791e5050699640d671f26bb4c3f9cc8db25adc7db8750c883692f83b218437360cb618c1db3672a0d8b3ca82185,2019-09-10T15:28:00Z,2019-09-10T17:19:31Z,10744.0,8907.0,3.3728649685834724,731.6272965879265,597.1128608923884
4532c0094bcc64b3d714ddcb8c9973efad64c551249e075bd5cca7448b6a6061f4bbf7a050e98ace3cad9dc6dec65fa602e5805dc08ad012aa88b41a48cde609,2019-08-18T22:58:02Z,2019-08-19T01:02:18Z,7456.0,5858.0,3.5499433309472677,721.7847769028871,711.9422572178477
d36b83defd1c1bd7fc57b162b29f68b725713e909754bcc61bc642e461956e5b703f2a7bb0f1c64d78a7e253c27400c272ff2798f85cc7f932f5f97d2ee32afd,2020-06-10T12:04:41Z,2020-06-10T14:20:34Z,8154.0,7826.0,3.844131521912033,711.9422572178477,718.5039370078739
61a58f938f4380b43d69d39622e11e9cfc454428b24e7a5e520b7a62053e2df974b535d7504337e5a83c8a00c07fd3594510cdd5cb086c31d9b5fbdc8cbecd76,2019-08-13T23:36:50Z,2019-08-14T01:13:58Z,5828.0,5594.0,3.888627912988149,734.9081364829395,715.2230971128608
5994d4957d8733e8c09d69e80fb9977cfe81bdca68a26f38d03ae9a75b9dbc765323155fa55ec25d29481a7c9b1f078881b527024a78adb987f1cf436548535f,2019-05-28T16:31:48Z,2019-05-28T19:52:39Z,12051.0,9187.0,3.63113790463692,705.3805774278214,721.7847769028871
93b6d4706532d38c916cd44f454207cf59076e9dfa99a6c307c0c5aaed799ff50f90484b0a22f8adafa5d5940e2dfa3a76fc5fc2facfacebc801ce540f3161b0,2019-04-20T15:20:14Z,2019-04-20T15:53:05Z,3824.0,3702.0,2.4371669450409605,626.6404199475065,672.5721784776903
30fa20f6a8fbfac5df41bb36b5942c6c6c35b0957becd4750211015715cf0ce6f7d81448e28713c0fdaf30f1a0254e189d81c81feaf7bec357dc17c187e1b2e8,2018-09-04T14:20:40Z,2018-09-04T15:26:17Z,3937.0,3001.0,1.1521402509345422,390.41994750656164,19.685039370078737
1e9e674001647baedaf27dcfa460ad43505087001ef37f830be12ee6d5e8d3b79ae80ac1f975c9f72ccff45a6f07348fb4a59ad83ae6669b2bc776ee3059763f,2017-07-10T15:30:23Z,2017-07-10T18:09:22Z,9539.0,4904.0,3.3601020042949177,692.257217847769,692.257217847769
2bd3e2cec83ade5d426e678f733c7945eb7beebee44c9106b2d455d592448c465d430e453e49bff3b6ef3a7669588a3fa2d4e0b39a5cf39df9e92b6910027405,2020-12-08T18:45:55Z,2020-12-08T19:23:49Z,2274.0,2091.0,1.3976999323948143,269.0288713910761,265.74803149606294
3c28be916f49f7f15b2b8b31984d1e29a5930f96879b7dc468b7bf11afa72fa709a0dc3e3009231ae14e5577ce9ce55210b7b2f847bef81c6c8506a592ef1e44,2018-07-02T15:42:01Z,2018-07-02T21:03:24Z,19283.0,11338.0,8.563862045653384,688.9763779527558,1601.049868766404
2c6f285d1e79aa562e44f67604f3de998e3453acfeb3ec96d0793c1b2547eb977dac28bb8a86f7006196e3fedae985c25c07dd3f406b855de1998cff57da88ce,2017-07-30T13:04:48Z,2017-07-30T15:31:13Z,11514.0,4500.0,3.494063419629364,721.7847769028871,682.4146981627296
9f36e392ffed45b0faa0f952290ddc33c24942c3f5f972a91ba80f78119127a332fb6e44bf34f56ce0ea2e8aabe764dcb822e016a2046a90bddf4eb4e2e4f894,2019-08-12T11:44:09Z,2019-08-12T14:09:30Z,8721.0,7810.0,6.641103455818022,754.5931758530182,1351.7060367454067
dd32dc6ff32aebadc0ced7fa6a53197877d330accff596c8a5cb8f1e5aa6a5ace1d8c9d4cfe4cb30f34fdad8d5ec087fefb06b72fb581fb5bc10da7cbc5a8028,2018-05-24T21:23:52Z,2018-05-25T00:25:49Z,10917.0,7699.0,3.12596933905989,711.9422572178477,318.2414698162729
f07f687ebc11f572a12edcd4c9069b41c9184ac170ab0e449ad4c02be7e17233f206882e9e75e3a1023806f2fccab10851bd1ec3cba43944fd6090b98de39873,2018-10-12T20:05:55Z,2018-10-12T22:44:35Z,9520.0,8868.0,3.640396335401256,725.0656167979001,715.2230971128608
372a98aa9b5abce1c570b8fe685a490acba6ea80836860465a9ea03d653a34e794ceea261349aac07d78b2825fd681d7998a76c0eae352e49fd7d018fa8700ae,2017-08-14T20:47:56Z,2017-08-14T22:43:46Z,6950.0,4653.0,3.8413726338184997,659.4488188976377,862.8608923884514
3d5d0d54bd9094a88a874f06ccb15d5963edef4dc44c9a918a74e2983e7b60ee162b7e4daf8f5266ea920b469a879d6011a23cfe88e067453802f854e5d319ce,2019-07-21T15:04:32Z,2019-07-21T15:32:42Z,7622.0,6659.0,3.2589117056390675,580.7086614173228,708.6614173228346
c51b7fd1d0476ff690f1597477a9911cc05def273a34fad3e7cdf30bea7721d03a7b76e35604c000d77d37a308fae317a1af7ff6ae97007dec014bdaacba8f3b,2018-10-17T20:15:27Z,2018-10-17T20:15:27Z,8793.0,5783.0,2.592776932712956,485.5643044619422,459.3175853018372
2a1f9c9ef22fbc5895ae3c71e563126b643caf42eb9d2f0bca9dae9ca94519cd3f6364dd92be4ecb082fbed0cb452ed6a4fb3378fa82cc7cf6104834589bee0e,2019-05-05T13:08:36Z,2019-05-05T14:01:33Z,3177.0,2916.0,0.9745212956335002,183.72703412073488,59.055118110236215
b28576f56a1a2d3fa1de18f3ab9d311c2f814780ab81e4d1ad2ad0f72c50ad600a0ab4776ad94f72139917a745472abfc0167d0d65af1c426be0ccb91b91b5b6,2019-10-13T17:52:59Z,2019-10-13T20:21:54Z,8935.0,8101.0,3.9840643144038808,734.9081364829395,764.4356955380576
8913a29ef87852b9f0c8f8a9fa0a1da2a009531da8523ff89400440a6a803be9eff36328da6fa7d5bf17635b475b95dad571a26ac928c5607e2035512c867c63,2020-12-30T17:38:21Z,2020-12-30T21:03:34Z,12313.0,9208.0,3.8578824663962457,695.538057742782,715.2230971128608
3c61f8851e458eab5477dbe17b2aac8e06712740f38a330d2b1024bf9c2b188421eb728579a41a9f103f60e8da143b0693b666dd12e7fb0d350f71c6c444ffd5,2019-07-06T22:22:11Z,2019-07-07T00:22:37Z,7226.0,6595.0,2.1753086972083033,410.1049868766404,633.2020997375328
79f457a934adc4f42bffcd1188d579b1b8c3d43872a3329aa6007088f3ff6cffb037edd6c27c6ceb3265daab06d1e30ff14eeda6078da0c208c04a776e3490a4,2020-06-16T18:18:23Z,2020-06-16T19:20:01Z,3698.0,3545.0,1.9032102521275749,702.0997375328084,22.96587926509186
d3c079d03ac28c53c928f681faa8912405f2b0607b6ace478f911b3eacb642a52e0141e99a36be6ffe6c8f0e5612234581d0cab6e1713ca10e5b1845da5b6b2b,2019-07-18T13:18:30Z,2019-07-18T13:38:36Z,11913.0,9935.0,4.137108039051936,721.7847769028871,889.1076115485563
146abb40d4609782c7aef7e159a8ab1a428e650e5edb0a2be69ae3f8e6eff911ba8726e208343d181d304b0edf1791d7634f6819a4553f507275f20b18636880,2020-02-21T18:37:29Z,2020-02-21T20:23:05Z,6336.0,5742.0,3.1479348107054794,708.6614173228346,679.1338582677165
bb6384e11c071da6d42ff29a945f1737c90557db70fd7e3d2ec214c29190cb3a9ca6e11e7e597e0d7f6ac070816f071e0f1fb539201a840f70a4e467e6577ec7,2020-01-25T21:43:33Z,2020-01-25T23:30:16Z,6403.0,4681.0,2.368238238686073,472.4409448818897,475.72178477690284
543fcc4db4b552132b3d77a75b540d42cb848ca87798aba1d1e73169d1c653c600929c5533ad2f1b6ca012b83954d0dd5c4262fba89f655afc6ca6bed6d80279,2017-11-03T17:18:21Z,2017-11-03T17:55:11Z,8601.0,6838.0,2.9261239362125187,390.41994750656164,725.0656167979001
a7218cb4fe870cd8de12fb7edce5f686b26f5ee36715aae0d346d7904b4cebdaa434767080b4f1b6c04764d5805bfbfa34d8e30feb325b687941a70eedfc7a5c,2019-07-13T22:09:23Z,2019-07-14T01:16:08Z,11205.0,8783.0,4.10789737930486,774.278215223097,764.4356955380576
1137c766d4103572d901ea69da29daf64426eb3c2b73e7f51be2d0cbebd3c564e419e84188227ee40019215930e8f8a3921ade07e16172982ad6a00f1db4349b,2020-10-08T16:20:00Z,2020-10-08T17:24:40Z,7895.0,7116.0,3.8561985504652823,708.6614173228346,715.2230971128608
5ea69b7831b8f4d96d98306864478a2f508a837ee9aae977c73c81a4505ba40d2b59b786ae7f59a3a1dbff3a5002fca1fba9a1d4eea30f988fda0d83c427b17c,2018-06-25T17:00:15Z,2018-06-25T20:23:16Z,12181.0,8209.0,4.103516712399586,738.1889763779527,816.9291338582676
3e8d8e4d4ec6e4dc8aaab9d831ac44e2b7fdddd70a930f85b7aa6927c8611719d4cc0f166facf13a291ed4a501a42aa07036fd4896c59033a77a615fabc28847,2017-09-07T21:51:07Z,2017-09-08T00:05:46Z,8079.0,4408.0,3.2271161417322833,725.0656167979001,695.538057742782
8c51e0aec4fe821bf7a397563201a7373c8128424cf4cca7cf70bcf2a94a77bdad0187b22d02ba797f8f75dc128028f4a31f9805d085555b68da057c9bc547ec,2018-07-14T18:03:47Z,2018-07-14T20:49:14Z,9927.0,8486.0,3.8980292591267,725.0656167979001,718.5039370078739
334a2b313c2d275cd7498af525821521d83172f1598586fdf372c5a3cc1bed6ad258fc4cc4f1129d72ca6ee7e5d6d3356ee0456d5f43a2c04efa758b4cabbeda,2019-10-07T20:58:17Z,2019-10-07T23:08:52Z,7835.0,7372.0,4.0200354927225,741.4698162729658,721.7847769028871
1000553485b96f7f5d39c7b06278ea47afe2b237651c54d52c4a5c29bfd4718ecde6a0110f93b41473e92e23e45dc9dc8d715768c4d69ea17f0847b315a9a113,2020-08-01T15:48:03Z,2020-08-01T17:58:48Z,7844.0,7210.0,3.40019287361807,475.72178477690284,718.5039370078739
0f3746aba27807cd5de278bdb0015dc166b8ae6eff0a1d59faf37dc16a6f706c295dc43166efd9354d6a55a318bd367b310dba302a96ac3127430227cc10260f,2017-12-02T16:48:35Z,2017-12-02T20:16:31Z,12476.0,8670.0,3.889162292213473,715.2230971128608,734.9081364829395
7269c930c919b073798ebc1e08d718e47f701c6d1643d4aefd09f6015fe2396431d6e9bce0d8ff9ccd1696cdd3e723dbebdc24f424cf16d676446d72d5ad1fed,2017-11-10T21:19:04Z,2017-11-10T23:59:53Z,10293.0,5629.0,3.3882625467271135,725.0656167979001,659.4488188976377
e4a1222d3215feaacbf187ddbda84c93ce598c97c22a11cee650050faa67b2378573d12b8ee97defe00cca7bf4f1b3c9e9ab5b1d9bab27bed90d60aca9bcaac0,2020-06-06T12:56:33Z,2020-06-06T14:05:33Z,7502.0,7165.0,3.3510672671597868,692.257217847769,698.8188976377952
e37a79f178c8ab60b107452e968b8f93b19860575f30f9b13b25d9407abc60a5bb04ca3a15fa8156615370570b009f311438c4e9c639ba23b8de10d3024d26b9,2020-07-18T14:07:08Z,2020-07-18T20:17:13Z,22205.0,18922.0,8.624445736896524,1535.4330708661416,1840.551181102362
c1273f3caf46d54ed5bf2be98116a02f26e20d7f0ea85a438d2485986af9c8a5ef5a63c624fcf7879eff764aba5ae481427c1ac15a3f9a3f7588455218c488b8,2019-09-28T14:56:29Z,2019-09-28T17:22:01Z,8732.0,8221.0,3.7621664479440065,721.7847769028871,711.9422572178477
6a139d22cba69f6162c8ceb01ba01e34b1bad796560e2fd0543d492b7cca32b473a95aa06afa733628366889c79fcf004325a6144bfbf2a5cf61dddb960868fd,2019-07-07T12:54:05Z,2019-07-07T13:24:08Z,6604.0,6131.0,3.5382056291259043,725.0656167979001,695.538057742782
0f2b8b3965f308f544df97ea964a7e9f5f41d2b7cb71764e1d348fc58af3bdc59e06021cb6b014bc2a5a67d84d42b93a5fb399ac9fe1b9f7ac8c20631b326966,2017-06-28T13:50:49Z,2017-06-28T15:32:42Z,6948.0,2636.0,1.690769655213553,633.2020997375328,16.404199475065614
eec5850223f39f6d89cfcecb6cd05870f4af96fc390f0f53aa0798a04b3873a5cb257311a5c2330d9e546c8837509a076d71b813fdbc1ec95c50caa9d2f1368f,2019-09-04T18:57:32Z,2019-09-04T21:45:38Z,10086.0,8318.0,3.9877925415573046,734.9081364829395,734.9081364829395
8a1f1e4ff60d862309302adf5ec292944657718b562a494652eee959d5599cc986048aff405bb2076e9aac37fddef4c1cb228704680707b928ba5b882d0c5708,2020-10-05T16:47:29Z,2020-10-05T21:04:00Z,15391.0,8481.0,3.763608029109997,728.3464566929133,761.1548556430446
07ed2e3ed40f59c6eddbfcc9da8fdb4d8b6501bf4f09ead00fc282fd9003ff46defe074fc4dda8fbbefb9c6c83a28993eb425fe43755c243d3c5d8990bd8f21b,2020-07-01T16:39:45Z,2020-07-01T16:59:27Z,12875.0,11064.0,4.216326652350275,718.5039370078739,711.9422572178477
e1c06e25708ba35434d99baaf731b5a334827cd90d76bdd3f37c1ebbdddbe863efcc59d38eecfb291688b17fd54f52b5deb7031a619677a3ebc526d4fb5d9201,2020-07-27T15:42:21Z,2020-07-27T16:48:17Z,6758.0,5370.0,3.122073341684562,708.6614173228346,659.4488188976377
f6cb92c51162b66edec19b9d6dbfee1c0fdab9d314fd73060feabc9ecb79ee6d5b74bd33425aefbd2ed895ec10fcbf05153da2214b5e0462ba94f98b33609bb3,2020-01-25T16:10:47Z,2020-01-25T18:19:33Z,7726.0,6069.0,3.1799354271057023,688.9763779527558,688.9763779527558
cc273e4bde943273103eb32a44a3dadcea158ea085cb273b9d616a47178544ffd8baef7f345ebdefff3aec42f7e856ed71ad6637c8bdbea40c272bb6f4044410,2013-03-11T19:51:24Z,2013-03-11T21:29:19Z,5875.0,1798.0,1.5257956036745406,748.031496062992,68.89763779527559
41864492b1763c40a3bc157d8b04db4b00bfd0dc2a3d9086b537ffd41f834584503276b52d3912202378b000c21b77cea5c812cc18c589d8883f3e7e68405c68,2017-08-09T19:47:25Z,2017-08-09T20:03:54Z,7768.0,4587.0,3.4883965143561597,738.1889763779527,649.6062992125984
9449a3a68bc0f62efdb9ccb56ef9d477d39673614622479053f147bf061cd3a1bff344c836796fced624dcb403646e2e1a3dcba7f595a1a224bdea917263f492,2019-07-06T14:36:27Z,2019-07-06T18:08:14Z,12707.0,11012.0,7.111686500835122,1053.1496062992126,1610.8923884514434
d8bf152ab994d772b5ef43e11685708300d608df13de443ca71bf5955aeb4d01ef7a1ea0c5a3f53c8dac1da6e41ba3d1883cac41e7c8d251d385f297db9f4216,2019-06-06T17:33:42Z,2019-06-06T20:25:59Z,10337.0,6752.0,3.3114486399427343,708.6614173228346,698.8188976377952
1157ef6562cf6f5405971f7351419ea64a9b654f669f236f8f4d16f0edfb00b678784bcad46728da81809e955d5adcd4b434f9b0712572940952f8792a2cebf3,2019-07-21T14:59:20Z,2019-07-21T18:15:33Z,11773.0,8055.0,3.981852232959516,715.2230971128608,725.0656167979001
af85bbde7bb4ddb88132a0ed3b59801e23ebb5b937c1d3af83e7ce3678f29ed1450f1238dc7220e6650a273557043cd39c79aa59163d53270f8b01dfe94266d0,2019-10-13T21:02:04Z,2019-10-14T00:13:34Z,11490.0,10285.0,4.179249433309472,731.6272965879265,744.750656167979
70c512a7c7909554d1d8e60f0e5a33f6cd647c176bd00a84f3f5697fbd322208e0f9f11db82596cf074ed851229d03ec65ce54383ba0a518d5b45996aec1d6c1,2019-08-12T20:54:10Z,2019-08-12T22:52:52Z,7122.0,6705.0,3.3552180267239318,721.7847769028871,698.8188976377952
2f58ee3a90c18e523c829a490928e14ceb53f2304b69b1b83145fb7ddf29154fdcad1715bdeca0f1e6f9e0922d7f66dea7697d9649e4185ccb0a59f438af3d88,2019-08-06T17:44:45Z,2019-08-06T17:59:41Z,3686.0,3190.0,1.250298258172274,790.6824146981627,259.1863517060367
2565470570a370a9b6b8403a0517670d57f4dd62eae8a665990e2abdd1c675c8048067545066e8bcc7dd33bf5dff61a88839753ab4f30a02ae18036285bc1c8e,2019-06-09T21:36:01Z,2019-06-09T22:09:55Z,2034.0,1380.0,0.605693997057186,170.6036745406824,13.123359580052492
d8b64f37e0b2fafbbd8db3f8ac8366b2d462696e3e3a6cfe797d43245539b6151a80a8e7a4d0271e3de0b48fa521a7b7302bee670436dd2d31af4545c39c520e,2021-01-29T20:49:57Z,2021-01-29T22:27:02Z,5825.0,5044.0,3.197402171319494,688.9763779527558,711.9422572178477
7a807b281429ffe200b1769117d2e9560ad210cd036296b0532fa7ffe13a60ffe1405363efdc8311b4c093fdc05bfba4a1c5eb64ac6c40158b7f5c06828b4d65,2018-06-10T19:41:31Z,2018-06-10T22:22:08Z,9637.0,8149.0,3.6906217688698,708.6614173228346,711.9422572178477
993108a13dee75a69e96bcda276f6c2185c3132fd6e0943203f2ed19e26f111aa9d16ea6854761faa4dae1ba9009d575f4140ef8c21098b6c414bb52b0c71ce1,2019-09-17T19:18:48Z,2019-09-17T19:52:14Z,3749.0,3749.0,3.310454446035154,705.3805774278214,698.8188976377952
a94174b907a7a821d3bab2378cb46dd8f4cc97213005637b0d68ccb7abeef83397526d3545fa7cf7b491582d9d793432729ca8cbc326589d2bcd707db619e63c,2018-05-19T16:38:26Z,2018-05-19T18:39:51Z,7285.0,6505.0,3.089252515310586,593.8320209973753,620.0787401574803
cbf5a9ac49d244674bd5a57a5cff11abe316a45e0b8a04a91663d1661bbe29fab0248342d8e76402f27483b32bef31ae94e742c9eedf6ea0b9078665df874b29,2020-10-19T17:18:52Z,2020-10-19T17:28:06Z,10215.0,9296.0,5.052580430287123,1010.4986876640419,1017.0603674540681
87ff5840e135f64e93bb0b4945068f0430bfc91ea1d88e3a3fad8abc8ba321c019136bb2ccf42664605dffab6e34c0894f65ac8790e91fbbd8e5c1a96622a3ee,2020-09-19T22:39:55Z,2020-09-20T01:01:52Z,8890.0,7821.0,4.1137134136642,725.0656167979001,741.4698162729658
2075ee68eedf87841785090a8dd5b8eb8375b370f40c583dd060b5f6d8694c8c6a11c348725f5198e79978a801bfeacaab9d2fc58dc938c1ed664dd96f07c549,2020-09-04T22:16:55Z,2020-09-05T00:14:47Z,7072.0,5272.0,3.514562455261274,721.7847769028871,715.2230971128608
7daf35f2a0a7f1a0ca06880af219f8e7aadc0319695c95ed67bd4e438fbd2c3fa6967b0a7c6e7d600c283df43ee31215467855962d9e5df3762554916ad54f90,2020-06-15T12:46:44Z,2020-06-15T14:07:35Z,16214.0,12679.0,7.39891533444683,1059.7112860892387,1646.9816272965877
6746a2ce9aebc7e3d3a46b80cdff7f5752b695fb615489721ec79fa009311a5687f92844d89fd7a86bbc6a599c90b5c9041a651a38e6136cfa626c722544da14,2020-09-18T19:59:53Z,2020-09-18T21:54:58Z,6905.0,5980.0,3.518744283385031,698.8188976377952,708.6614173228346
428b42a86dfeadb1d36df9b355c251a76b058135488af1b67fa4be58f1d82db3b7cbb03b136ab1e15412337b34ce776ccd77689661637191e01712a00be27a4a,2020-06-14T13:10:16Z,2020-06-14T17:31:38Z,15682.0,13279.0,5.175276385906306,751.3123359580052,774.278215223097
d4f6911647b410145905cdd3eebe2d7b7407c76fbf86b3d5d08c1d719830dc53eabf651ee25fd7df1cfaf5a333f32604f5073a44884a8ad42f43b29cf243761e,2020-08-12T00:33:18Z,2020-08-12T02:31:39Z,7101.0,6391.0,3.6241847609957847,669.2913385826771,734.9081364829395
8d9617b75908af182799718581d93f43f42aec075d0bc09ce9a057fedcb1c584835283f022b0439a3879717005c2cf9dbfd2555743055c63c7a52cef573e9874,2020-07-31T19:05:45Z,2020-07-31T21:02:58Z,9661.0,8423.0,3.5842243796230013,728.3464566929133,695.538057742782
3ba18b8f346f032252f195cf55b30d69e50ae9ce41b670750ce2f49e02342e0fc3deadced156cf0b9a6c2795518d9ab175b158ed62896f5791cee33947468a9d,2019-10-26T21:48:31Z,2019-10-27T00:26:57Z,9507.0,9149.0,4.207341624910523,767.7165354330708,761.1548556430446
0018e322063f0b1980a3c3cf57abdaefbc2c0a4942c68505c0a3943215b6acac5f31cb813055d8613b1b46178a8a517b02f9805f2a470770ec98bee8bc98f6fb,2015-06-25T16:51:13Z,2015-06-25T20:02:17Z,11464.0,6213.0,7.460549143004851,734.9081364829395,1558.3989501312335
cdeadd6fdc7c967c278d3c4fb08bfefdee93d64a5fa568eb37239f1e9f625f10c5de198c47c757a7ed106159b92f78370378a3796a12ce2ec071f34f2015cdb5,2013-08-05T19:04:48Z,2013-08-05T19:16:51Z,3844.0,2409.0,1.721583452636602,898.9501312335957,229.6587926509186
30ad8caea8bee2bab84faeb547fdcc4e9f1875f176c8454a59ba3f68d663f21331cd4b24a974423235b02bed2441f8ffb44076b67e18bee0bb126a90c3e3b054,2019-07-10T18:07:27Z,2019-07-10T21:06:26Z,10739.0,8477.0,3.3915061043505923,439.6325459317585,813.6482939632546
2809b09b05ee7d8c4238b45e22c67144868e972001bbfa26a03ca1154a9740753f408a77e449ae4687eb4418a2952d880a55a7162d41fc98a7a4124b74763b68,2020-09-23T13:07:45Z,2020-09-23T18:17:25Z,18579.0,10333.0,3.2977411914419785,456.0367454068241,695.538057742782
9e7f62a8a4ccc1d4cbb58ba70dbbc69b1565b4c199a9d13fd5b78178ae96ed9247f7894a61b679c2831d7ab7cf746f00c8d6c637be00c156d46569340ad8d096,2017-09-16T16:49:55Z,2017-09-16T19:36:34Z,9999.0,4911.0,4.184294967390439,715.2230971128608,915.3543307086613
77030b6bfa99ea10f8e66d06cd1b1f6b5272c96c5a39d227616ce39fc289293e0c20834736785b6d4b535916f5ad21fa1ad56192e1281459d714572f7df1bbc9,2020-07-09T23:51:42Z,2020-07-10T00:56:28Z,6247.0,6006.0,3.3819307742782145,708.6614173228346,702.0997375328084
5187b2c86b49301283d4624f2ab0dc236e69f9236a898d6ef6a64ccc4256bd0a5c4616b77d4369f2f5b36ee0b032c50d2fab466a87d09ed389863ed515ab6135,2018-08-16T13:16:37Z,2018-08-16T14:19:50Z,11431.0,8010.0,3.2230958701185073,521.6535433070866,721.7847769028871
